Tow, numSats, svID, elev, azim, prRes, CNO
307618200,34,2,37,279,13,40,3,7,135,-298,16,4,78,229,0,39,5,14,303,-13,33,6,32,225,40,38,7,42,184,2,42,9,78,115,-3,42,16,26,65,17,39,23,47,91,24,34,26,20,37,64,35,29,14,344,-964,18,30,13,201,0,0,153,22,164,0,37,166,22,195,0,0,61,27,41,-3,38,66,58,106,82,35,67,8,98,246,12,70,3,356,0,0,71,28,311,25,32,78,18,273,86,29,85,3,210,475,13,86,15,155,0,0,89,40,103,-93,29,0,28,254,5,36,-100,14,43,-21,22,33,21,291,72,28,38,7,108,84,14,39,56,101,27,29,40,67,300,-97,33,41,52,119,-28,39,48,29,33,-10,26,49,14,1,0,0,55,24,263,7,35,56,32,315,20,30,
307620200,34,2,37,279,13,41,3,7,135,-319,15,4,78,229,0,40,5,14,303,-6,33,6,31,225,33,37,7,42,184,6,43,9,78,114,-1,42,16,26,65,10,39,23,47,91,142,33,26,20,37,41,34,29,14,344,-978,20,30,13,201,0,0,153,22,164,0,37,166,22,195,0,0,61,27,41,-6,38,66,58,106,48,33,67,8,98,244,14,70,3,356,0,0,71,28,311,-70,32,78,18,273,87,28,85,3,210,472,15,86,15,155,0,0,89,40,103,-95,29,0,28,254,7,36,-100,14,43,-44,23,33,21,291,98,29,38,7,108,79,10,39,56,101,41,29,40,67,300,-55,33,41,52,119,-34,38,48,29,33,-71,27,49,14,1,0,0,55,24,263,6,35,56,32,315,19,30,
307622200,34,2,37,279,11,40,3,7,135,-337,13,4,78,229,0,40,5,14,303,-13,33,6,31,225,26,37,7,42,184,2,43,9,78,114,0,42,16,26,65,7,39,23,47,91,58,34,26,20,37,16,34,29,14,344,-963,21,30,13,201,0,0,153,22,164,0,37,166,22,195,0,35,61,27,41,-10,38,66,58,106,36,34,67,8,98,245,11,70,3,356,0,0,71,28,311,6,33,78,18,273,100,28,85,3,210,475,15,86,15,155,0,0,89,40,103,-86,29,0,28,254,-1,36,-100,14,43,-91,22,33,21,291,103,29,38,7,108,82,13,39,56,101,29,28,40,67,300,-94,34,41,52,119,-30,37,48,29,33,-115,27,49,14,1,0,0,55,24,263,2,35,56,32,315,49,30,
307624200,34,2,37,279,11,41,3,7,135,-364,11,4,78,229,0,40,5,14,303,69,32,6,31,225,21,37,7,42,184,2,43,9,78,114,0,42,16,26,65,5,39,23,47,91,-19,35,26,20,37,6,35,29,14,344,-913,22,30,13,202,0,0,153,22,164,0,37,166,22,195,0,32,61,27,41,-11,38,66,58,106,6,34,67,8,98,247,13,70,3,356,0,0,71,28,311,-14,33,78,18,273,121,29,85,3,210,478,14,86,15,155,0,0,89,40,103,-63,30,0,28,254,-10,36,-100,14,43,-112,24,33,21,291,104,28,38,7,108,84,11,39,56,101,19,29,40,67,300,-98,33,41,52,119,-32,38,48,29,33,-70,27,49,14,1,0,0,55,24,263,2,34,56,32,315,123,30,
307626200,34,2,37,279,3,41,3,7,135,-364,18,4,78,229,0,40,5,14,303,38,34,6,31,225,26,37,7,42,184,-4,43,9,78,114,4,42,16,26,65,2,39,23,47,91,-9,35,26,20,37,43,34,29,14,344,-842,20,30,13,202,0,0,153,22,164,0,36,166,22,195,0,32,61,27,41,-2,38,66,58,106,10,35,67,8,98,245,13,70,3,356,0,0,71,28,311,-20,32,78,18,273,72,29,85,3,210,476,11,86,15,155,0,0,89,40,103,-85,30,0,28,254,-7,36,-100,14,43,-85,23,33,21,291,94,29,38,7,108,83,12,39,56,101,44,29,40,67,300,6,33,41,52,119,-32,38,48,29,33,-59,26,49,14,1,0,0,55,24,263,3,34,56,32,315,119,30,
307628200,34,2,37,279,-3,41,3,7,135,227,12,4,78,229,0,40,5,14,303,53,33,6,31,225,35,36,7,42,184,-7,43,9,78,114,4,42,16,26,65,1,40,23,47,91,6,36,26,20,37,27,35,29,14,344,-753,18,30,13,202,0,0,153,22,164,0,36,166,22,195,0,34,61,27,41,-5,38,66,58,106,15,35,67,8,98,248,10,70,3,356,0,0,71,28,311,-19,32,78,18,273,81,29,85,3,210,482,12,86,15,155,0,0,89,40,103,-70,30,0,28,254,-6,35,-100,14,43,-45,22,33,21,291,83,29,38,7,108,88,14,39,56,101,49,29,40,67,300,-9,33,41,52,119,-31,37,48,29,33,-28,25,49,14,1,0,0,55,24,263,16,33,56,32,315,104,30,
307630200,34,2,37,279,-6,41,3,7,135,225,16,4,78,229,0,40,5,14,303,-16,34,6,31,225,43,36,7,42,184,-5,44,9,78,114,1,42,16,26,65,4,40,23,47,91,13,35,26,20,37,-12,35,29,14,344,-759,22,30,13,202,0,0,153,22,164,0,37,166,22,195,0,33,61,27,41,-10,38,66,58,106,23,34,67,8,98,247,13,70,3,356,0,0,71,28,311,11,32,78,18,273,68,29,85,3,210,481,11,86,16,155,0,0,89,40,103,-98,31,0,27,254,-4,35,-100,14,43,-36,22,33,21,291,58,29,38,7,108,86,14,39,56,101,59,29,40,67,300,-37,33,41,52,119,-20,37,48,29,33,16,25,49,14,1,0,0,55,24,263,65,33,56,32,315,130,30,
307632200,34,2,37,279,-4,41,3,7,135,221,18,4,78,229,0,40,5,14,303,34,34,6,31,225,54,36,7,42,184,1,44,9,78,114,-2,43,16,26,65,4,39,23,47,91,15,35,26,20,37,35,35,29,14,344,-742,19,30,13,202,0,0,153,22,164,0,37,166,22,195,0,33,61,27,41,-12,39,66,58,106,24,35,67,8,98,241,11,70,3,356,0,0,71,28,311,-34,33,78,18,273,54,28,85,3,210,473,10,86,16,155,0,0,89,40,103,-101,31,0,27,254,-2,36,-100,14,43,-490,24,33,21,291,23,33,38,7,108,82,10,39,56,101,91,33,40,67,300,-8,37,41,52,119,-15,41,48,29,33,104,28,49,14,1,0,0,55,24,263,92,38,56,32,315,-1,35,
307634200,34,2,37,279,-6,41,3,7,135,200,8,4,78,229,0,40,5,14,303,18,33,6,31,225,69,33,7,42,184,0,44,9,78,114,-4,43,16,26,65,9,40,23,47,91,15,34,26,20,37,32,35,29,14,344,-740,17,30,13,202,0,0,153,22,164,0,36,166,22,195,0,33,61,27,41,-19,38,66,58,106,20,35,67,8,98,243,7,70,3,356,0,0,71,28,311,-16,33,78,18,273,30,29,85,3,210,480,10,86,16,155,0,0,89,40,103,-87,31,0,27,254,-1,35,-100,14,43,0,0,33,21,291,63,33,38,7,108,83,11,39,56,101,108,33,40,67,300,-39,37,41,53,119,-19,41,48,29,33,101,29,49,14,1,0,0,55,24,263,39,39,56,32,315,-12,36,
307636200,34,2,37,279,-4,40,3,7,135,113,13,4,78,229,0,39,5,14,303,-6,33,6,31,225,100,32,7,42,184,10,43,9,78,114,-2,42,16,26,65,12,39,23,47,91,10,34,26,20,37,17,34,29,14,344,-635,14,30,13,202,0,0,153,22,164,0,35,166,22,195,0,31,61,27,41,-22,37,66,58,106,21,34,67,8,98,247,8,70,3,356,0,0,71,28,311,-11,32,78,18,273,30,29,85,3,210,484,8,86,16,155,0,0,89,40,103,-116,30,0,27,254,-1,35,-100,14,43,-193,21,33,21,291,42,33,38,7,108,86,12,39,56,101,38,34,40,67,300,-36,37,41,53,119,-20,41,48,29,33,22,29,49,14,1,0,0,55,24,262,9,39,56,32,314,-38,36,
307638200,34,2,37,279,3,41,3,7,135,107,12,4,78,228,0,40,5,14,303,4,34,6,31,225,114,31,7,42,184,10,43,9,77,114,-3,43,16,26,65,14,39,23,47,91,14,34,26,20,37,19,35,29,14,344,-518,18,30,13,202,0,0,153,22,164,0,36,166,22,195,0,32,61,27,41,-22,38,66,58,106,22,35,67,8,98,239,9,70,3,356,0,0,71,28,311,-18,32,78,18,273,48,29,85,3,210,478,7,86,16,155,0,0,89,40,103,-79,31,0,27,254,-2,36,-100,14,43,-260,25,33,21,291,37,33,38,7,108,81,8,39,56,101,38,34,40,67,300,-30,37,41,53,119,-24,41,48,29,33,70,29,49,14,1,0,0,55,24,262,1,39,56,32,314,-21,36,
307640200,34,2,37,279,8,40,3,7,135,0,0,4,78,228,0,39,5,14,303,-3,33,6,31,225,123,33,7,42,184,16,43,9,77,114,-1,43,16,26,65,19,39,23,46,91,12,34,26,20,37,16,36,29,14,344,-375,17,30,13,202,0,0,153,22,164,0,36,166,22,195,0,32,61,27,41,-22,37,66,58,106,29,35,67,8,98,244,8,70,3,356,0,0,71,28,311,-33,32,78,18,273,43,29,85,3,210,484,7,86,16,155,0,0,89,40,103,-86,30,0,27,254,-10,36,-100,14,43,-226,24,33,21,291,34,32,38,7,108,85,13,39,56,101,37,33,40,67,300,-31,37,41,53,119,-24,41,48,29,33,64,28,49,14,1,0,0,55,24,262,-8,40,56,32,314,-23,36,
307642200,34,2,37,279,11,41,3,7,135,0,8,4,78,228,0,40,5,14,303,-8,36,6,31,225,126,35,7,42,184,11,43,9,77,114,3,43,16,26,65,15,40,23,46,91,6,35,26,20,37,10,36,29,14,344,-327,22,30,13,202,0,0,153,22,164,0,37,166,22,195,0,33,61,27,41,-30,38,66,58,106,32,36,67,8,98,248,12,70,3,356,0,0,71,28,311,-33,33,78,18,273,-6,31,85,3,210,486,12,86,16,155,0,0,89,40,103,-80,30,0,27,254,-17,37,-100,14,43,-207,25,33,21,291,78,29,38,7,108,87,13,39,56,101,42,30,40,67,300,-33,34,41,53,119,-25,37,48,29,33,17,28,49,14,1,0,0,55,24,262,-13,35,56,32,314,-7,32,
307644200,34,2,37,279,13,41,3,7,135,144,12,4,78,228,0,40,5,14,303,-21,35,6,31,225,24,37,7,42,184,5,44,9,77,114,3,43,16,26,65,11,39,23,46,91,5,36,26,20,37,7,36,29,14,344,-257,22,30,13,202,0,0,153,22,164,0,38,166,22,195,0,33,61,27,41,-30,39,66,58,106,29,36,67,8,98,243,12,70,3,356,0,0,71,28,311,5,34,78,18,273,31,30,85,3,210,473,14,86,16,155,0,0,89,40,103,-84,30,0,27,254,-20,37,-100,14,43,-142,23,33,21,291,113,28,38,7,108,79,11,39,56,101,39,30,40,67,300,35,33,41,53,119,-31,37,48,29,33,-8,26,49,14,1,0,0,55,24,262,-17,35,56,32,314,-61,32,
307646200,34,2,37,279,9,41,3,7,135,-494,20,4,78,228,0,39,5,14,303,0,34,6,31,225,37,37,7,42,184,2,43,9,77,114,4,42,16,26,65,13,39,23,46,91,1,36,26,20,37,-1,37,29,14,344,-210,23,30,13,202,0,0,153,22,164,0,37,166,22,195,0,33,61,27,41,-30,39,66,58,106,31,35,67,8,98,249,13,70,3,356,0,0,71,28,311,29,34,78,18,273,25,30,85,3,210,488,11,86,16,155,0,0,89,40,103,-10,29,0,27,254,-19,37,-100,14,43,-140,26,33,21,291,100,28,38,7,108,89,11,39,56,101,-2,30,40,67,300,-31,33,41,53,119,-37,38,48,29,33,-19,24,49,14,1,0,0,55,24,262,-19,35,56,32,314,-20,32,
307648200,34,2,37,279,4,41,3,7,135,-460,16,4,78,228,0,39,5,14,303,-63,34,6,31,225,9,38,7,42,184,-3,44,9,77,114,10,42,16,26,65,14,39,23,46,91,-6,35,26,20,37,-5,37,29,14,344,-279,25,30,13,202,0,0,153,22,164,0,37,166,22,195,0,33,61,27,41,-26,39,66,58,106,29,35,67,8,98,252,11,70,3,356,0,0,71,28,311,-34,34,78,18,273,40,30,85,2,210,491,14,86,16,155,0,0,89,40,102,-10,28,0,27,254,-19,36,-100,14,43,-202,26,33,21,291,77,28,38,7,108,92,12,39,56,101,5,30,40,67,300,-16,33,41,53,119,-34,38,48,29,33,14,23,49,14,1,0,0,55,24,262,-19,35,56,32,314,15,31,
307650200,34,2,37,279,-2,41,3,7,135,-373,14,4,78,228,0,39,5,14,303,-48,35,6,31,225,17,38,7,42,184,-1,43,9,77,114,9,42,16,26,65,12,39,23,46,91,-7,35,26,20,37,-9,37,29,14,344,-340,26,30,13,202,0,0,153,22,164,0,37,166,22,195,0,32,61,27,41,-21,39,66,58,106,72,35,67,8,98,249,15,70,3,356,0,0,71,28,311,-23,34,78,18,273,35,30,85,2,210,496,12,86,16,155,0,0,89,40,102,17,28,0,27,253,-10,36,-100,14,43,-230,24,33,21,291,77,28,38,7,108,90,14,39,56,101,17,30,40,67,300,-46,34,41,53,119,-33,38,48,29,33,51,22,49,14,1,0,0,55,24,262,-45,35,56,32,314,32,30,
307652200,34,2,37,279,-9,42,3,7,135,-385,18,4,78,228,0,39,5,14,303,-47,36,6,31,225,20,38,7,42,184,2,43,9,77,114,7,42,16,26,65,7,40,23,46,91,-5,35,26,20,37,-7,37,29,14,344,-421,26,30,13,202,0,0,153,22,164,0,36,166,22,195,0,33,61,27,41,-20,39,66,58,106,157,35,67,8,98,252,14,70,3,356,0,0,71,28,311,-7,34,78,18,273,46,30,85,2,210,496,11,86,16,155,0,0,89,40,102,-75,27,0,27,253,-1,36,-100,14,43,-212,24,33,21,291,108,28,38,7,108,92,11,39,56,101,-5,30,40,67,300,-4,34,41,53,119,-36,38,48,29,33,44,22,49,14,1,0,0,55,24,262,-68,35,56,32,314,35,30,
307654200,34,2,37,279,-13,42,3,7,135,-378,17,4,78,228,0,39,5,14,303,-40,35,6,31,225,22,39,7,42,184,3,43,9,77,114,4,42,16,26,65,4,39,23,46,91,-10,36,26,20,37,-9,37,29,14,344,-509,26,30,13,202,0,0,153,22,164,0,37,166,22,195,0,34,61,27,41,-23,39,66,58,106,32,35,67,8,98,252,18,70,3,356,0,0,71,28,311,-23,34,78,18,273,39,30,85,2,210,494,15,86,16,155,0,0,89,40,102,-174,26,0,27,253,6,36,-100,14,43,0,23,33,21,291,156,28,38,7,108,93,10,39,56,101,-33,30,40,67,300,-56,34,41,53,119,-43,38,48,29,33,61,21,49,14,1,0,0,55,23,262,-51,35,56,32,314,82,30,
307656200,34,2,37,279,-17,42,3,7,135,-429,14,4,78,228,0,39,5,14,303,-33,35,6,31,225,23,39,7,42,184,5,43,9,77,114,6,42,16,26,65,5,39,23,46,91,-16,35,26,20,37,-20,37,29,14,344,-519,21,30,13,202,0,0,153,22,164,0,36,166,22,195,0,33,61,27,41,-23,39,66,58,106,43,35,67,8,98,247,13,70,3,356,0,0,71,28,311,-4,34,78,18,273,22,30,85,2,210,488,12,86,16,155,0,0,89,40,102,-198,27,0,27,253,4,37,-100,14,43,-182,23,33,21,291,108,29,38,7,108,0,8,39,56,101,-27,30,40,67,300,-99,34,41,53,119,-45,38,48,29,33,92,21,49,14,1,0,0,55,23,262,-28,35,56,32,314,102,30,
307658200,34,2,37,279,-17,41,3,7,135,0,0,4,78,228,0,39,5,14,303,-31,35,6,31,225,19,41,7,42,184,7,42,9,77,114,13,42,16,26,65,2,39,23,46,91,-20,35,26,20,37,-22,37,29,14,344,-471,19,30,13,202,0,0,153,22,164,0,37,166,22,195,0,34,61,27,41,-25,39,66,58,106,22,35,67,8,98,254,13,70,3,356,0,0,71,28,311,-41,34,78,18,273,26,29,85,2,210,496,14,86,16,155,0,0,89,40,102,-166,27,0,27,253,2,36,-100,14,43,-120,23,33,21,291,58,29,38,7,108,93,10,39,56,101,-37,30,40,67,300,-85,34,41,53,119,-47,38,48,29,33,118,21,49,14,1,0,0,55,23,262,10,35,56,32,314,105,30,
307660200,34,2,37,279,-12,40,3,7,135,0,0,4,78,228,0,40,5,14,303,-25,35,6,31,225,15,40,7,42,184,7,42,9,77,114,12,42,16,26,65,-1,40,23,46,91,-19,35,26,20,37,-25,37,29,14,344,0,16,30,13,202,0,0,153,22,164,0,37,166,22,195,0,0,61,27,41,-22,39,66,58,106,19,35,67,8,98,254,10,70,3,356,0,0,71,28,311,30,34,78,18,273,58,29,85,2,210,498,14,86,16,155,0,0,89,40,102,-95,27,0,27,253,4,36,-100,14,43,0,21,33,21,291,62,29,38,7,108,94,12,39,56,101,-37,29,40,67,300,-66,34,41,53,119,-52,38,48,29,33,110,24,49,14,1,0,0,55,23,262,15,35,56,32,314,93,30,
307662200,34,2,37,279,-4,40,3,7,135,0,0,4,78,228,0,39,5,14,303,-22,34,6,31,225,17,39,7,42,184,9,42,9,77,114,14,41,16,26,65,2,39,23,46,91,-20,34,26,20,37,-27,36,29,14,344,-468,20,30,13,202,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-19,38,66,58,106,12,35,67,8,98,249,13,70,3,356,0,0,71,28,311,-24,33,78,18,273,59,29,85,2,210,495,12,86,16,155,0,0,89,40,102,-57,26,0,27,253,2,36,-100,14,43,-84,21,33,21,291,39,29,38,7,108,88,14,39,56,101,-19,30,40,67,300,-68,34,41,53,119,-54,37,48,29,33,121,25,49,14,1,0,0,55,23,262,12,35,56,32,314,60,30,
307664200,34,2,37,279,-4,40,3,7,135,0,0,4,78,228,0,39,5,14,303,-4,34,6,31,225,15,39,7,42,184,8,42,9,77,114,13,41,16,26,65,2,39,23,46,91,-18,34,26,20,37,-16,36,29,14,344,-463,22,30,13,202,0,0,153,22,164,0,34,166,22,195,0,0,61,27,41,-16,38,66,58,106,8,35,67,8,98,254,11,70,3,356,0,0,71,28,311,-129,33,78,18,273,39,29,85,2,210,499,13,86,16,155,0,0,89,40,102,-8,25,0,27,253,-4,36,-100,14,43,-81,21,33,21,291,25,29,38,7,108,94,16,39,56,101,-4,29,40,67,300,-47,34,41,53,119,-56,38,48,29,33,86,24,49,14,1,0,0,55,23,262,17,36,56,32,314,17,30,
307666200,34,2,37,279,-9,41,3,7,135,0,0,4,78,228,0,39,5,14,303,-11,35,6,31,225,17,39,7,42,184,3,43,9,77,114,14,41,16,26,65,0,39,23,46,91,19,34,26,20,37,-20,37,29,14,344,-440,22,30,13,202,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-10,38,66,58,106,2,35,67,8,98,254,11,70,3,356,0,0,71,28,311,-37,33,78,18,274,43,28,85,2,210,502,11,86,16,155,0,0,89,40,102,11,25,0,27,253,-12,37,-100,14,43,-51,22,33,21,291,10,28,38,7,108,95,11,39,56,101,-3,30,40,67,300,-36,34,41,53,119,-63,37,48,29,33,84,24,49,14,1,0,0,55,23,262,19,35,56,32,314,19,30,
307668200,34,2,37,279,-18,41,3,7,135,0,0,4,78,228,0,40,5,14,303,-29,35,6,31,225,21,39,7,42,184,-1,43,9,77,114,9,41,16,26,65,-1,39,23,46,91,63,33,26,20,37,-22,37,29,14,344,-455,20,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-6,38,66,58,106,-1,35,67,8,98,251,13,70,3,356,0,0,71,28,311,-44,33,78,18,274,29,29,85,2,210,499,12,86,16,155,0,0,89,40,102,-31,23,0,27,253,-21,36,-100,14,43,-12,21,33,21,291,37,28,38,7,108,92,10,39,56,101,-40,29,40,67,300,-20,34,41,53,119,-65,37,48,29,33,94,23,49,14,1,0,0,55,23,262,12,35,56,32,314,36,30,
307670200,34,2,37,279,-20,42,3,7,135,0,0,4,78,228,0,40,5,14,303,-26,35,6,31,225,26,39,7,42,184,-2,43,9,77,114,9,42,16,26,65,1,39,23,46,91,28,33,26,20,37,-22,38,29,14,344,-433,16,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-5,38,66,58,106,-9,35,67,8,98,257,10,70,3,356,0,0,71,28,311,-30,33,78,18,274,42,29,85,2,210,507,12,86,16,155,0,0,89,40,102,-67,23,0,27,253,-17,36,-100,14,43,-9,21,33,21,292,31,28,38,6,108,97,13,39,56,101,-53,30,40,67,300,-62,34,41,53,118,-58,37,48,29,33,99,23,49,14,1,0,0,55,23,262,17,35,56,32,314,73,30,
307672200,34,2,37,279,-13,41,3,7,135,0,0,4,78,228,0,40,5,14,303,-27,35,6,31,225,29,38,7,42,184,-2,42,9,77,114,10,41,16,26,65,-2,39,23,46,91,27,33,26,20,37,-24,38,29,14,344,-492,15,30,13,202,0,0,153,22,164,0,37,166,22,195,0,0,61,27,41,1,38,66,58,106,-18,35,67,8,98,255,10,70,3,356,0,0,71,28,311,-15,33,78,18,274,20,30,85,2,210,505,11,86,16,155,0,0,89,40,102,-110,23,0,27,253,-15,36,-100,14,43,-28,21,33,21,292,54,27,38,6,108,96,12,39,56,101,-53,29,40,67,300,-74,34,41,53,118,-55,37,48,29,33,119,22,49,14,1,0,0,55,23,262,19,36,56,32,314,87,30,
307674200,34,2,37,279,-14,41,3,7,135,0,0,4,78,228,0,40,5,14,303,-22,35,6,31,225,32,38,7,42,184,1,42,9,77,114,11,42,16,26,65,-1,39,23,46,91,19,33,26,20,37,-26,38,29,14,344,-418,12,30,13,202,0,0,153,22,164,0,37,166,22,195,0,0,61,27,41,0,38,66,58,106,-12,35,67,8,98,255,13,70,3,356,0,0,71,28,311,8,33,78,18,274,12,29,85,2,210,509,9,86,16,155,0,0,89,40,102,-150,23,0,27,253,-19,36,-100,14,43,-108,22,33,21,292,62,27,38,6,108,100,12,39,56,101,-1,29,40,67,300,-52,34,41,53,118,-49,37,48,29,33,102,23,49,14,1,0,0,55,23,262,17,36,56,32,314,109,29,
307676200,34,2,37,279,-10,41,3,7,135,0,0,4,78,228,0,40,5,14,303,-28,36,6,31,225,35,38,7,43,184,-2,42,9,77,113,5,42,16,26,65,2,39,23,46,91,74,33,26,20,37,-27,38,29,14,344,-377,19,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-3,38,66,58,106,-17,35,67,8,98,254,10,70,3,356,0,0,71,28,311,10,33,78,18,274,36,29,85,2,210,507,12,86,16,155,0,0,89,40,102,-172,23,0,27,253,-25,37,-100,14,43,-86,21,33,21,292,41,26,38,6,108,98,12,39,56,101,-12,30,40,67,300,-48,34,41,53,118,-43,37,48,29,33,133,24,49,14,1,0,0,55,23,262,16,35,56,32,314,104,29,
307678200,34,2,37,279,-1,40,3,7,135,0,0,4,78,228,0,40,5,14,303,-28,36,6,31,225,41,36,7,43,184,-2,42,9,77,113,8,41,16,26,65,4,39,23,46,91,79,32,26,20,37,-31,39,29,14,344,-387,12,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,2,38,66,58,106,-19,35,67,8,98,255,11,70,3,356,0,0,71,28,311,5,33,78,18,274,27,29,85,2,210,508,12,86,16,155,0,0,89,40,102,-177,25,0,27,253,-24,37,-100,14,43,-111,22,33,21,292,48,28,38,6,108,98,15,39,56,101,-15,31,40,67,300,-27,34,41,53,118,-40,36,48,29,33,116,24,49,14,1,0,0,55,23,262,11,36,56,32,314,119,29,
307680200,34,2,37,279,6,40,3,7,135,0,0,4,78,228,0,40,5,14,303,-30,36,6,31,225,42,37,7,43,184,-2,43,9,77,113,12,40,16,26,65,2,39,23,46,91,118,31,26,20,37,-32,39,29,14,344,-328,19,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,5,38,66,58,106,-17,35,67,8,98,256,13,70,3,356,0,0,71,28,311,13,33,78,18,274,15,28,85,2,210,509,12,86,16,155,0,0,89,40,102,-106,25,0,27,253,-20,37,-100,14,43,-119,21,33,21,292,-3,28,38,6,108,102,9,39,56,101,-31,31,40,67,300,-21,34,41,53,118,-37,37,48,29,33,90,25,49,14,1,0,0,55,23,262,5,35,56,32,314,84,29,
307682200,34,2,37,279,10,40,3,7,135,0,0,4,78,228,0,40,5,14,303,-30,36,6,31,225,42,38,7,43,184,-2,43,9,77,113,17,40,16,26,65,6,39,23,46,91,82,32,26,20,37,-33,39,29,14,344,-274,20,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,5,38,66,58,106,-8,35,67,8,98,257,10,70,3,356,0,0,71,28,311,-55,33,78,18,274,-14,29,85,2,210,511,11,86,16,155,0,0,89,40,102,-13,26,0,27,253,-15,37,-100,14,43,-179,20,33,21,292,-8,29,38,6,108,99,12,39,56,101,-10,31,40,67,300,-14,33,41,53,118,-36,37,48,29,33,46,26,49,14,1,0,0,55,23,262,3,35,56,32,314,139,30,
307684200,34,2,37,279,13,40,3,7,135,0,0,4,78,228,0,40,5,14,303,-30,36,6,31,225,39,38,7,43,184,-1,43,9,77,113,19,40,16,26,65,12,38,23,46,91,98,31,26,20,37,-33,39,29,14,344,-290,23,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-3,37,66,58,106,10,35,67,8,98,255,9,70,3,356,0,0,71,28,311,1,33,78,18,274,-20,28,85,2,210,512,13,86,16,155,0,0,89,40,102,41,25,0,27,253,-10,36,-100,14,43,-164,19,33,21,292,-30,28,38,6,108,99,11,39,56,101,5,31,40,67,300,-42,33,41,53,118,-38,37,48,29,33,42,27,49,14,1,0,0,55,23,262,0,35,56,32,314,143,29,
307686200,34,2,37,279,19,40,3,7,135,-549,16,4,78,228,0,40,5,14,303,-33,36,6,31,225,38,38,7,43,184,-4,43,9,77,113,17,40,16,26,65,16,38,23,46,91,98,32,26,20,37,-35,39,29,14,344,-306,25,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-4,37,66,58,106,21,34,67,8,98,256,14,70,3,356,0,0,71,28,311,50,33,78,18,274,6,28,85,2,210,515,14,86,16,155,0,0,89,40,102,85,25,0,27,253,-6,36,-100,14,43,-108,18,33,21,292,-17,28,38,6,108,101,9,39,56,101,13,31,40,67,300,-27,34,41,53,118,-36,37,48,29,33,29,28,49,14,1,0,0,55,23,262,0,35,56,32,314,152,29,
307688200,34,2,37,279,24,40,3,7,135,-524,19,4,78,228,0,40,5,14,303,-33,36,6,31,225,35,38,7,43,184,-7,44,9,77,113,19,40,16,26,65,17,38,23,46,91,107,32,26,20,37,-33,39,29,14,344,-291,21,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,2,37,66,58,106,22,34,67,8,98,258,13,70,3,356,0,0,71,28,311,-7,33,78,18,274,-4,29,85,2,210,516,12,86,16,155,0,0,89,40,102,101,26,0,27,253,3,36,-100,14,43,-47,19,33,21,292,-17,27,38,6,108,103,12,39,56,102,11,31,40,67,300,-82,34,41,53,118,-32,37,48,29,33,-9,28,49,14,1,0,0,55,23,262,85,35,56,32,314,132,30,
307690200,34,2,37,279,27,40,3,7,135,239,12,4,78,228,0,40,5,14,303,-35,36,6,31,225,30,38,7,43,184,-12,44,9,77,113,22,40,16,26,65,22,38,23,46,91,44,33,26,20,37,-27,38,29,14,344,-226,22,30,13,202,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-1,37,66,58,106,53,34,67,8,98,257,13,70,3,356,0,0,71,28,311,59,33,78,18,274,-10,29,85,2,210,517,12,86,16,155,0,0,89,40,102,48,26,0,27,253,-1,36,-100,14,43,41,19,33,21,292,15,27,38,6,108,101,10,39,56,102,8,31,40,67,300,-38,34,41,53,118,-26,37,48,29,33,32,28,49,14,0,0,0,55,23,262,13,34,56,32,314,135,30,
307692200,34,2,37,279,24,40,3,6,135,249,12,4,78,228,0,40,5,14,303,-37,36,6,31,225,27,39,7,43,184,-12,44,9,77,113,20,41,16,26,65,23,38,23,46,91,40,34,26,20,37,-23,39,29,14,344,-161,21,30,13,202,0,0,153,22,164,0,37,166,22,195,0,0,61,27,41,4,37,66,58,106,84,34,67,8,98,263,15,70,3,356,0,0,71,28,311,-34,33,78,18,274,-3,28,85,2,210,525,14,86,16,155,0,0,89,40,102,-5,27,0,27,253,1,36,-100,14,43,44,21,33,21,292,43,27,38,6,108,110,12,39,56,102,11,31,40,67,300,-39,33,41,53,118,-28,37,48,29,33,46,27,49,14,0,0,0,55,23,262,73,34,56,32,314,157,30,
