Tow, numSats, svID, elev, azim, prRes, CNO
307696600,35,2,37,279,10,44,3,7,135,248,18,4,78,228,0,45,5,14,303,-10,46,6,31,225,4,44,7,43,184,0,48,9,77,113,-11,50,16,26,65,-12,42,23,46,91,5,47,26,20,37,8,41,29,14,344,13,32,30,13,202,0,0,153,22,164,0,38,166,22,195,0,39,61,27,41,20,40,66,58,106,-6,43,67,8,98,0,0,70,3,356,0,0,71,28,311,18,39,78,18,274,0,0,79,-91,0,0,37,85,2,210,520,13,86,16,155,0,0,89,40,102,4,42,0,27,253,48,38,-100,14,43,6,34,33,21,292,73,35,38,6,108,0,0,39,56,101,-4,37,40,67,300,63,33,41,53,118,-27,41,48,29,33,179,31,49,14,0,0,0,55,23,262,-1,34,56,32,314,61,35,
307700600,35,2,37,279,8,44,3,7,135,191,15,4,78,228,0,46,5,14,303,-14,45,6,31,225,14,44,7,43,184,-2,49,9,77,113,-13,50,16,26,65,-23,43,23,46,91,2,46,26,20,37,1,41,29,14,344,49,32,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,12,40,66,58,106,-9,43,67,8,98,0,0,70,3,356,0,0,71,28,311,7,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,516,11,86,16,155,0,0,89,40,102,-3,42,0,27,253,41,38,-100,14,43,63,34,33,22,292,61,36,38,6,109,0,0,39,56,102,-11,38,40,68,300,-61,33,41,53,118,-28,40,48,29,33,130,32,49,14,0,0,0,55,23,262,37,35,56,32,314,18,35,
307702600,35,2,37,279,8,44,3,7,135,58,18,4,78,228,0,46,5,14,303,-12,45,6,31,225,13,44,7,43,184,-7,49,9,77,113,-9,50,16,26,65,-21,43,23,46,91,0,46,26,20,37,2,40,29,14,344,-22,33,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,15,40,66,58,106,-12,43,67,8,98,0,0,70,3,356,0,0,71,28,311,4,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,522,11,86,16,155,0,0,89,40,102,-1,42,0,27,253,38,38,-100,14,43,18,33,33,22,292,57,36,38,6,109,0,0,39,56,102,-9,37,40,68,300,-59,32,41,53,118,-26,40,48,29,33,86,32,49,15,0,0,0,55,23,262,32,35,56,32,314,35,35,
307704600,35,2,37,278,10,44,3,6,135,-67,20,4,78,227,0,45,5,15,303,-10,45,6,31,225,12,44,7,43,184,-8,49,9,77,113,-2,50,16,26,65,-16,42,23,46,91,3,46,26,20,37,10,40,29,14,344,1,33,30,13,202,0,0,153,22,164,0,38,166,22,195,0,39,61,27,41,19,40,66,58,106,-6,43,67,8,98,0,0,70,3,356,0,0,71,28,311,3,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,520,11,86,16,155,0,0,89,40,102,-3,43,0,27,253,35,38,-100,14,43,48,34,33,22,292,54,36,38,6,109,0,0,39,56,102,-8,38,40,68,300,-72,32,41,53,118,-23,40,48,29,33,73,33,49,15,0,0,0,55,23,262,26,35,56,32,314,52,35,
307706600,35,2,37,278,12,44,3,6,135,-176,21,4,78,227,0,45,5,15,303,-9,45,6,31,225,12,44,7,43,184,-10,48,9,77,113,1,50,16,26,65,-13,42,23,46,91,-1,47,26,20,37,19,39,29,14,344,-10,33,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,17,39,66,58,106,-7,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-3,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,526,12,86,16,155,0,0,89,40,102,1,43,0,27,253,30,38,-100,14,43,54,34,33,22,292,54,36,38,6,109,0,0,39,56,102,-8,38,40,68,300,-1,32,41,53,118,-21,40,48,29,33,71,33,49,15,0,0,0,55,23,262,26,35,56,32,314,45,35,
307708600,35,2,37,278,13,44,3,6,135,-219,19,4,78,227,0,45,5,15,303,-9,45,6,31,225,11,44,7,43,184,-12,49,9,77,113,-3,50,16,26,65,0,41,23,46,91,-5,47,26,20,37,29,40,29,14,344,59,34,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,18,39,66,58,106,-4,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-8,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,527,11,86,16,155,0,0,89,40,102,-6,43,0,27,253,28,38,-100,14,43,38,34,33,22,292,47,37,38,6,109,0,0,39,56,102,-8,37,40,68,300,14,32,41,53,118,-13,39,48,29,33,106,32,49,15,0,0,0,55,23,262,26,34,56,32,314,38,35,
307710600,35,2,37,278,12,44,3,6,135,-232,19,4,78,227,0,45,5,15,303,-14,45,6,31,225,10,44,7,43,184,-10,49,9,77,113,-5,50,16,26,65,12,41,23,46,91,-11,47,26,20,37,37,39,29,14,343,30,34,30,13,202,0,0,153,22,164,0,37,166,22,195,0,39,61,27,41,28,39,66,58,106,-3,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-8,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,526,10,86,16,155,0,0,89,40,102,-7,43,0,27,253,20,38,-100,14,43,23,34,33,22,292,44,37,38,6,109,0,0,39,56,102,-4,37,40,68,300,-25,33,41,53,118,-2,39,48,29,33,219,32,49,15,0,0,0,55,23,262,26,34,56,32,314,40,35,
307712600,35,2,37,278,9,44,3,6,135,-258,17,4,78,227,0,45,5,15,303,-7,44,6,31,225,11,44,7,43,184,-11,48,9,77,113,-11,51,16,26,65,20,41,23,46,91,-15,47,26,20,37,22,40,29,14,343,3,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,26,39,66,58,106,-2,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-10,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,528,15,86,16,155,0,0,89,40,102,-5,43,0,27,253,20,38,-100,14,43,-32,34,33,22,292,41,36,38,6,109,0,0,39,56,102,1,36,40,68,300,26,32,41,53,118,-2,40,48,29,33,200,33,49,15,0,0,0,55,23,262,27,34,56,32,314,37,35,
307714600,35,2,37,278,4,44,3,6,135,-260,17,4,78,227,0,45,5,15,303,-8,44,6,31,225,8,44,7,43,184,-15,49,9,77,113,-15,51,16,26,65,23,41,23,46,91,-16,47,26,20,37,13,41,29,14,343,-16,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,29,39,66,58,106,-5,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-9,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,531,12,86,16,155,0,0,89,40,102,-7,43,0,27,253,18,38,-100,14,43,60,33,33,22,292,36,36,38,6,109,0,0,39,56,102,7,36,40,68,300,36,32,41,53,118,4,40,48,29,33,147,33,49,15,0,0,0,55,23,262,29,34,56,32,314,31,35,
307716600,35,2,37,278,-2,45,3,6,135,-226,13,4,78,227,0,45,5,15,303,-5,44,6,31,225,11,44,7,43,184,-18,49,9,77,113,-11,51,16,26,65,26,41,23,46,91,-11,47,26,20,37,14,42,29,14,343,-18,37,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,29,39,66,58,106,0,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-6,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,536,14,86,16,155,0,0,89,40,102,-5,43,0,27,253,19,38,-100,14,43,55,33,33,22,292,32,37,38,6,109,0,0,39,56,102,10,37,40,68,300,22,32,41,53,118,10,40,48,29,33,131,33,49,15,0,0,0,55,23,262,-16,34,56,32,314,30,36,
307718600,35,2,37,278,-11,45,3,6,135,-224,15,4,78,227,0,45,5,15,303,-1,43,6,31,225,15,44,7,43,184,-16,49,9,77,113,-6,51,16,26,65,29,41,23,46,91,-10,48,26,20,37,3,42,29,14,343,-21,38,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,24,39,66,58,106,5,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-6,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,533,12,86,16,155,0,0,89,40,102,-2,43,0,27,253,20,38,-100,14,43,19,33,33,22,292,31,36,38,6,109,0,0,39,56,102,11,37,40,68,300,49,32,41,53,118,13,40,48,29,33,94,33,49,15,0,0,0,55,23,262,-60,34,56,32,314,35,35,
307720600,35,2,37,278,-21,45,3,6,135,252,16,4,78,227,0,45,5,15,303,1,43,6,31,225,13,44,7,43,184,-19,49,9,77,113,-5,51,16,26,65,25,41,23,46,91,-11,47,26,20,37,-9,42,29,14,343,-23,38,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,28,39,66,58,106,3,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-13,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,533,12,86,16,155,0,0,89,40,102,-1,42,0,27,253,17,38,-100,14,43,20,34,33,22,292,35,36,38,6,109,0,0,39,56,102,11,37,40,68,300,40,33,41,53,118,12,40,48,29,33,129,33,49,15,0,0,0,55,23,262,-46,34,56,32,314,33,35,
307722600,35,2,37,278,-33,46,3,6,135,248,11,4,78,227,0,45,5,15,303,-2,43,6,31,225,14,44,7,43,184,-26,49,9,77,113,-7,50,16,26,65,15,42,23,46,91,-13,47,26,20,37,-9,42,29,14,343,-28,38,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,27,39,66,58,106,-1,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-12,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,528,10,86,16,155,0,0,89,40,102,1,42,0,27,253,17,38,-100,14,43,-4,34,33,22,292,33,36,38,6,109,0,0,39,56,102,16,37,40,68,300,3,33,41,53,118,10,41,48,29,33,97,33,49,15,0,0,0,55,23,262,-17,34,56,32,313,33,35,
307724600,35,2,37,278,-33,45,3,6,135,244,12,4,79,227,0,45,5,15,303,0,42,6,31,225,15,43,7,43,183,-29,50,9,77,112,-8,50,16,26,65,10,42,23,46,91,-10,47,26,20,37,-6,41,29,14,343,-22,37,30,13,202,0,0,153,22,164,0,36,166,22,195,0,38,61,27,41,27,39,66,58,106,-3,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-14,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,529,12,86,16,155,0,0,89,40,102,3,42,0,27,253,23,38,-100,14,43,27,34,33,22,292,36,36,38,6,109,0,0,39,56,102,18,37,40,68,300,24,33,41,53,118,3,41,48,29,33,87,33,49,15,0,0,0,55,23,262,-22,33,56,32,313,35,34,
307726600,35,2,37,278,-29,45,3,6,135,254,9,4,79,227,0,45,5,15,303,1,42,6,31,225,14,43,7,43,183,-33,50,9,77,112,-5,50,16,26,64,5,42,23,46,91,-11,47,26,20,37,-6,42,29,14,343,-25,37,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,22,39,66,58,106,-12,44,67,8,98,0,0,70,3,356,0,0,71,28,311,-14,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,537,10,86,16,155,0,0,89,40,102,7,42,0,27,253,18,38,-100,14,43,20,33,33,22,292,34,35,38,6,109,0,0,39,56,102,25,37,40,68,300,87,33,41,53,118,-1,41,48,29,33,50,33,49,15,0,0,0,55,23,262,-19,33,56,32,313,92,33,
307730600,35,2,37,278,-21,45,3,6,135,0,0,4,79,227,0,45,5,15,303,-4,42,6,31,225,16,43,7,43,183,-41,50,9,77,112,-2,50,16,26,64,7,42,23,46,91,-12,47,26,20,36,-2,42,29,14,343,-15,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,17,39,66,58,106,-15,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-22,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,532,10,86,16,155,0,0,89,40,102,14,42,0,27,253,13,38,-100,14,43,-34,34,33,22,292,32,36,38,6,109,0,0,39,56,102,22,37,40,68,300,2,33,41,53,118,-12,41,48,29,33,-10,34,49,15,0,0,0,55,23,262,-34,34,56,32,313,49,34,
307732600,35,2,37,278,-15,45,3,6,135,0,0,4,79,227,0,45,5,15,303,0,42,6,31,225,11,43,7,43,183,-42,50,9,77,112,-3,51,16,26,64,4,42,23,46,91,-8,47,26,20,36,0,42,29,14,343,-7,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,19,39,66,57,106,-13,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-18,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,539,12,86,16,155,0,0,89,40,102,20,42,0,27,253,13,38,-100,14,43,-48,34,33,22,292,30,36,38,6,109,0,0,39,56,102,22,37,40,68,300,53,33,41,53,118,-18,41,48,29,33,35,33,49,15,0,0,0,55,23,262,-24,34,56,32,313,24,34,
307734600,35,2,37,278,-8,44,3,6,135,0,0,4,79,227,0,45,5,15,303,0,42,6,31,225,12,43,7,43,183,-40,49,9,77,112,-3,51,16,26,64,6,42,23,46,91,-9,47,26,20,36,-4,42,29,14,343,3,34,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,15,39,66,57,106,-13,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-19,41,78,18,274,0,0,79,-91,0,0,38,85,2,210,527,12,86,16,155,0,0,89,40,102,18,42,0,27,253,16,38,-100,14,43,-37,34,33,22,292,27,36,38,6,109,0,0,39,56,102,21,37,40,68,300,25,33,41,53,118,-24,42,48,29,33,-34,34,49,15,0,0,0,55,23,262,-25,34,56,32,313,46,34,
307736600,35,2,37,278,-1,44,3,6,135,0,0,4,79,227,0,45,5,15,303,0,42,6,31,225,6,43,7,43,183,-33,49,9,77,112,-1,51,16,26,64,6,42,23,46,91,-4,47,26,20,36,-2,42,29,14,343,10,34,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,22,39,66,57,106,-13,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-16,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,543,13,86,16,155,0,0,89,40,102,17,42,0,27,253,15,38,-100,14,43,-7,33,33,22,292,24,37,38,6,109,0,0,39,56,102,20,37,40,68,300,80,33,41,53,118,-26,41,48,29,33,37,33,49,15,0,0,0,55,23,262,-18,35,56,32,313,14,34,
307738600,35,2,37,278,2,44,3,6,135,0,0,4,79,227,0,46,5,15,303,7,41,6,31,225,5,43,7,43,183,-25,49,9,77,112,3,50,16,26,64,2,42,23,46,91,0,47,26,20,36,-3,43,29,14,343,13,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,25,39,66,57,106,-7,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-9,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,548,13,86,16,155,0,0,89,40,102,18,42,0,27,253,20,38,-100,14,43,36,34,33,22,292,20,36,38,6,109,0,0,39,55,102,23,37,40,68,300,-23,33,41,53,118,-20,41,48,29,33,69,33,49,15,0,0,0,55,23,262,-24,34,56,32,313,12,34,
307740600,35,2,37,278,7,44,3,6,135,0,0,4,79,227,0,46,5,15,303,8,41,6,31,225,1,43,7,43,183,-16,49,9,77,112,9,50,16,26,64,-2,42,23,46,91,4,46,26,20,36,-3,43,29,14,343,5,36,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,22,40,66,57,106,-8,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-7,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,553,11,86,16,155,0,0,89,40,102,17,42,0,27,253,30,37,-100,14,43,29,34,33,22,292,22,36,38,6,109,0,0,39,55,102,25,37,40,68,300,-9,33,41,53,118,-11,41,48,29,33,141,33,49,15,0,0,22,55,23,262,-24,35,56,32,313,56,33,
307742600,35,2,37,278,9,44,3,6,135,0,0,4,79,227,0,46,5,15,303,5,41,6,31,224,-9,44,7,43,183,-9,49,9,77,112,8,50,16,26,64,-5,43,23,46,91,7,47,26,20,36,-10,43,29,14,343,-4,36,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,19,40,66,57,106,-9,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-6,40,78,18,274,0,0,79,-91,0,0,38,85,2,210,550,13,86,16,155,0,0,89,40,102,15,42,0,27,253,38,37,-100,14,43,24,34,33,22,292,18,36,38,6,109,0,0,39,55,102,21,37,40,68,300,-46,33,41,53,118,-5,41,48,29,33,51,33,49,15,0,0,22,55,23,262,-27,34,56,32,313,149,34,
307744600,35,2,37,278,5,44,3,6,135,0,0,4,79,227,0,45,5,15,303,6,41,6,31,224,-15,44,7,43,183,-5,48,9,77,112,4,50,16,26,64,-12,43,23,46,91,9,47,26,20,36,-22,43,29,14,343,-15,36,30,13,202,0,0,153,22,164,0,38,166,22,195,0,37,61,27,41,12,40,66,57,106,-6,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-9,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,551,10,86,16,155,0,0,89,40,102,18,42,0,27,253,38,38,-100,14,43,-38,33,33,22,292,19,35,38,6,109,0,0,39,55,102,16,37,40,68,300,-48,33,41,53,118,2,41,48,29,33,150,33,49,15,0,0,23,55,23,262,-26,34,56,32,313,108,34,
307746600,35,2,37,278,2,44,3,6,135,0,0,4,79,227,0,45,5,15,303,7,41,6,31,224,-22,44,7,43,183,-4,48,9,77,112,-1,50,16,26,64,-16,43,23,46,91,6,47,26,20,36,-26,43,29,14,343,-19,35,30,13,202,0,0,153,22,164,0,38,166,22,195,0,37,61,27,41,9,40,66,57,106,-9,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-13,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,556,13,86,16,155,0,0,89,40,102,18,43,0,27,253,45,38,-100,14,43,-7,33,33,22,292,25,35,38,6,109,0,0,39,55,102,17,37,40,68,300,37,33,41,53,118,-1,41,48,29,33,105,33,49,15,0,0,24,55,23,262,-23,34,56,32,313,75,35,
307748600,35,2,37,278,1,44,3,6,135,0,0,4,79,227,0,45,5,15,303,12,41,6,31,224,-30,45,7,43,183,0,48,9,77,112,-2,50,16,26,64,-13,43,23,46,91,1,47,26,20,36,-13,43,29,14,343,-15,35,30,14,202,0,0,153,22,164,0,37,166,22,195,0,37,61,27,41,9,40,66,57,106,-5,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-11,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,554,12,86,16,155,0,0,89,40,102,15,43,0,27,253,47,38,-100,14,43,7,33,33,22,292,32,35,38,6,109,0,0,39,55,102,19,37,40,68,300,99,33,41,53,118,-7,41,48,29,33,107,33,49,15,0,0,22,55,23,262,-17,33,56,32,313,24,35,
307750600,35,2,37,278,5,44,3,6,135,-637,19,4,79,227,0,45,5,15,303,16,41,6,31,224,-36,45,7,43,183,0,48,9,77,112,-6,50,16,26,64,-16,43,23,46,91,-1,47,26,20,36,-4,42,29,14,343,-30,35,30,14,202,0,0,153,22,164,0,37,166,22,195,0,37,61,27,40,10,40,66,57,106,-7,43,67,7,98,0,0,70,3,356,0,0,71,28,311,-11,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,553,11,86,16,155,0,0,89,40,102,14,43,0,27,253,46,38,-100,14,43,-7,33,33,22,292,30,36,38,6,109,0,0,39,55,102,19,37,40,68,300,59,32,41,53,118,-7,41,48,29,33,114,33,49,15,0,0,22,55,23,262,19,33,56,32,313,16,35,
307752600,35,2,37,278,3,45,3,6,135,-877,20,4,79,227,0,45,5,15,303,13,41,6,31,224,-37,45,7,43,183,-1,48,9,77,112,-8,50,16,26,64,-12,42,23,46,91,-3,47,26,20,36,3,42,29,14,343,8,34,30,14,202,0,0,153,22,164,0,37,166,22,195,0,37,61,27,40,6,40,66,57,106,-8,43,67,7,98,0,0,70,3,356,0,0,71,28,310,-20,41,78,18,274,0,0,79,-91,0,0,37,85,2,210,552,11,86,16,155,0,0,89,40,102,15,43,0,27,253,45,38,-100,14,43,13,33,33,22,292,32,36,38,6,109,0,0,39,55,102,13,37,40,68,300,49,33,41,53,118,-7,41,48,29,33,43,32,49,15,0,0,21,55,23,262,121,32,56,32,313,100,34,
307754600,35,2,37,278,1,45,3,6,135,-987,19,4,79,227,0,45,5,15,303,12,41,6,31,224,-35,45,7,43,183,-3,48,9,77,112,-5,50,16,26,64,-11,42,23,46,91,0,47,26,20,36,4,42,29,14,343,23,34,30,14,202,0,0,153,22,164,0,37,166,22,195,0,37,61,27,40,6,40,66,57,106,-9,43,67,7,98,0,0,70,3,356,0,0,71,28,310,-16,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,555,12,86,16,155,0,0,89,40,102,21,43,0,27,253,42,38,-100,14,43,48,33,33,22,292,34,36,38,6,109,0,0,39,55,102,10,38,40,68,300,6,33,41,53,118,-7,41,48,29,33,97,33,49,15,0,0,21,55,23,262,160,32,56,32,313,79,35,
307756600,35,2,37,278,2,44,3,6,135,-977,18,4,79,227,0,45,5,15,303,9,41,6,31,224,-27,45,7,43,183,-5,48,9,77,112,0,50,16,26,64,-4,41,23,46,91,-2,47,26,20,36,2,43,29,14,343,66,32,30,14,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,40,8,40,66,57,106,-4,43,67,7,98,0,0,70,3,356,0,0,71,28,310,-19,41,78,18,274,0,0,79,-91,0,0,37,85,2,210,559,12,86,16,155,0,0,89,40,102,16,43,0,27,253,35,38,-100,14,43,50,33,33,22,292,35,36,38,6,109,0,0,39,55,102,9,38,40,68,300,57,33,41,53,118,-4,41,48,29,33,85,33,49,15,0,0,21,55,23,262,47,33,56,32,313,62,35,
307760600,35,2,37,278,2,44,3,6,135,-987,14,4,79,227,0,46,5,15,303,12,41,6,31,224,-22,44,7,43,183,-7,49,9,77,112,-1,50,16,26,64,-1,42,23,46,91,8,46,26,20,36,-10,43,29,14,343,198,30,30,14,202,0,0,153,22,164,0,37,166,22,195,0,37,61,27,40,8,41,66,57,106,7,43,67,7,98,0,0,70,3,356,0,0,71,28,310,-16,41,78,18,274,0,0,79,-91,0,0,37,85,2,210,560,9,86,16,155,0,0,89,40,102,8,43,0,27,253,28,38,-100,14,43,60,33,33,22,292,36,36,38,6,109,0,0,39,55,102,5,38,40,68,301,40,33,41,53,117,-13,42,48,28,32,59,33,49,15,0,0,18,55,23,262,11,34,56,32,313,64,35,
307762600,35,2,37,278,4,44,3,6,135,-1005,14,4,79,226,0,46,5,15,303,14,41,6,30,224,-18,44,7,43,183,-11,49,9,77,112,-2,50,16,26,64,-3,42,23,46,91,11,46,26,20,36,-12,43,29,14,343,202,30,30,14,202,0,0,153,22,164,0,37,166,22,195,0,37,61,27,40,8,41,66,57,106,12,43,67,7,98,-755,20,70,3,356,0,0,71,28,310,-22,41,78,18,274,0,0,79,-91,0,0,37,85,2,210,562,13,86,16,155,0,0,89,40,102,6,43,0,27,253,24,38,-100,14,43,11,34,33,22,292,38,36,38,6,109,0,0,39,55,102,4,38,40,68,301,0,33,41,53,117,-20,42,48,28,32,59,33,49,15,0,0,0,55,23,262,1,34,56,32,313,58,35,
307764600,35,2,37,278,4,44,3,6,135,-1000,11,4,79,226,0,45,5,15,303,15,41,6,30,224,-15,44,7,43,183,-16,49,9,77,112,-7,50,16,26,64,-3,42,23,46,91,9,46,26,20,36,-22,44,29,14,343,-43,33,30,14,202,0,0,153,22,164,0,37,166,22,195,0,37,61,27,40,6,41,66,57,106,6,43,67,7,98,-837,15,70,3,356,0,0,71,28,310,-18,41,78,18,274,0,0,79,-91,0,0,37,85,2,210,0,8,86,16,155,0,0,89,40,102,9,43,0,27,253,15,38,-100,14,43,32,34,33,22,292,35,36,38,6,109,0,0,39,55,102,-1,37,40,68,301,-14,33,41,53,117,-24,42,48,28,32,120,32,49,15,0,0,0,55,23,262,-12,35,56,32,313,56,35,
307766600,35,2,37,278,3,44,3,6,135,-980,11,4,79,226,0,45,5,15,303,18,41,6,30,224,-9,44,7,43,183,-17,49,9,77,112,-11,50,16,26,64,-5,41,23,46,91,9,46,26,20,36,-24,44,29,14,343,-166,34,30,14,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,40,4,41,66,57,106,1,43,67,7,98,-867,16,70,3,356,0,0,71,28,310,-22,41,78,18,274,0,0,79,-91,0,0,37,85,2,210,565,9,86,16,155,0,0,89,40,102,7,43,0,27,253,15,38,-100,14,43,20,34,33,22,292,34,35,38,6,109,0,0,39,55,102,1,37,40,68,301,2,33,41,53,117,-25,42,48,28,32,-3,33,49,15,0,0,0,55,23,262,-19,35,56,32,313,48,35,
307768600,35,2,37,278,2,44,3,6,135,-978,11,4,79,226,0,45,5,15,303,16,41,6,30,224,-5,44,7,43,183,-23,50,9,77,112,-12,50,16,26,64,4,41,23,46,91,11,46,26,20,36,-21,43,29,14,343,-24,34,30,14,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,40,8,40,66,57,106,4,42,67,7,98,264,12,70,3,356,0,0,71,28,310,-26,41,78,18,274,0,0,79,-91,0,0,37,85,2,210,565,9,86,16,155,0,0,89,40,102,7,43,0,27,253,16,38,-100,14,43,41,34,33,22,292,37,35,38,6,109,0,0,39,55,102,2,37,40,68,301,2,33,41,53,117,-24,42,48,28,32,35,33,49,15,0,0,0,55,23,262,-19,35,56,32,313,40,35,
307770600,35,2,37,278,4,44,3,6,135,0,0,4,79,226,0,45,5,15,303,19,41,6,30,224,1,43,7,43,183,-27,50,9,77,112,-14,50,16,26,64,7,41,23,46,91,11,46,26,20,36,-19,43,29,14,343,-1,34,30,14,202,0,0,153,22,164,0,36,166,22,195,0,38,61,27,40,5,40,66,57,107,0,43,67,7,98,267,14,70,3,356,0,0,71,28,310,-21,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,563,9,86,16,155,0,0,89,40,102,6,43,0,27,253,12,38,-100,14,43,39,34,33,22,292,62,35,38,6,109,0,0,39,55,102,7,36,40,68,301,-44,33,41,53,117,-24,41,48,28,32,30,33,49,15,0,0,0,55,23,262,-26,35,56,32,313,40,34,
307772600,35,2,37,278,-2,44,3,6,135,0,0,4,79,226,0,45,5,15,303,20,41,6,30,224,5,43,7,43,183,-31,50,9,77,112,-12,50,16,26,64,14,41,23,46,91,9,46,26,20,36,-21,43,29,14,343,41,32,30,14,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,40,8,41,66,57,107,-4,42,67,7,98,260,13,70,3,356,0,0,71,28,310,-16,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,567,14,86,16,155,0,0,89,40,102,7,43,0,27,253,14,38,-100,14,43,35,34,33,22,292,-21,35,38,6,109,0,0,39,55,102,10,36,40,68,301,-89,33,41,53,117,-14,41,48,28,32,17,33,49,15,0,0,0,55,23,262,-2,35,56,32,313,87,34,
307774600,35,2,37,278,-10,44,3,6,135,0,0,4,79,226,0,45,5,15,303,20,42,6,30,224,11,42,7,43,183,-35,50,9,77,112,-12,50,16,26,64,18,41,23,46,91,10,46,26,20,36,-17,43,29,14,343,230,30,30,14,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,40,4,41,66,57,107,-5,43,67,7,98,263,15,70,3,356,0,0,71,28,310,-17,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,568,10,86,16,155,0,0,89,40,102,4,43,0,27,253,15,38,-100,14,43,34,33,33,22,292,15,35,38,6,109,0,0,39,55,102,12,36,40,68,301,-44,33,41,53,117,-10,41,48,28,32,45,33,49,15,0,0,23,55,23,262,3,34,56,32,313,61,34,
