Tow, numSats, svID, elev, azim, prRes, CNO
465132800,36,1,10,50,0,0,10,21,323,26,32,11,16,38,71,11,12,4,224,0,0,13,42,167,48,38,15,56,222,-25,46,17,37,118,283,29,18,12,24,-105,28,19,23,143,-20,34,20,22,293,-14,36,24,45,273,8,45,28,44,65,-74,32,30,6,100,268,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,18,35,66,39,205,-14,40,67,1,171,0,0,70,15,14,235,19,78,17,323,0,0,79,-91,0,0,34,86,40,241,-10,42,89,81,118,29,39,0,22,65,-20,28,33,17,199,-240,20,34,52,266,-4,46,35,26,331,-71,30,42,17,72,59,14,43,73,58,-7,41,44,56,266,39,45,51,9,354,119,9,52,34,48,-8,33,53,21,110,-53,34,0,-91,0,0,37,
465134800,36,1,10,50,0,0,10,21,323,23,33,11,16,38,0,0,12,4,224,0,0,13,42,167,46,38,15,56,222,-16,46,17,37,118,52,31,18,12,24,-45,27,19,23,143,-18,34,20,22,293,-11,36,24,45,273,8,45,28,44,65,-81,32,30,6,100,268,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,14,34,66,39,205,-15,41,67,1,171,0,0,70,15,14,237,19,78,17,323,0,0,79,-91,0,0,34,86,40,241,-3,42,89,81,118,27,39,0,22,65,-21,28,33,17,199,-255,21,34,52,266,-3,46,35,26,331,-64,29,42,17,72,-6,8,43,73,58,3,41,44,56,266,37,45,51,9,354,124,10,52,34,48,-18,32,53,21,110,-57,35,0,-91,0,0,37,
465136800,36,1,10,50,0,0,10,21,323,20,32,11,16,38,0,0,12,4,224,0,0,13,42,167,44,38,15,56,222,-11,45,17,37,118,-9,33,18,12,24,25,26,19,23,143,-16,34,20,22,293,-14,36,24,45,273,8,45,28,44,65,-86,30,30,6,100,-507,11,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,13,34,66,39,205,-17,41,67,1,171,0,0,70,15,14,218,20,78,17,323,0,0,79,-91,0,0,34,86,41,241,1,42,89,81,117,26,39,0,22,65,19,28,33,17,199,-257,20,34,52,266,-8,46,35,26,331,-120,29,42,17,72,47,12,43,73,58,9,41,44,56,266,34,44,51,9,354,-6,10,52,34,48,-25,32,53,21,110,-60,35,0,-91,0,0,36,
465138800,36,1,10,50,0,0,10,21,323,19,32,11,16,38,0,0,12,4,224,0,0,13,42,167,41,38,15,56,222,-4,45,17,37,118,-26,34,18,12,24,69,26,19,23,143,-13,34,20,22,293,-11,36,24,45,273,8,45,28,44,65,-43,29,30,6,100,266,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,12,34,66,39,205,-22,41,67,1,171,0,0,70,15,14,195,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,-5,42,89,81,117,24,39,0,22,65,34,28,33,17,199,-219,20,34,52,266,-11,46,35,26,331,-212,29,42,17,72,10,16,43,73,58,9,41,44,57,266,36,44,51,9,354,125,9,52,34,48,-45,32,53,21,110,-65,35,0,-91,0,0,34,
465140800,36,1,10,50,0,0,10,21,323,13,32,11,16,38,0,0,12,4,224,0,0,13,42,167,38,38,15,56,222,2,45,17,37,118,-13,33,18,12,24,104,25,19,23,143,-13,34,20,22,293,-7,35,24,45,273,8,45,28,44,65,77,28,30,6,100,271,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,15,34,66,39,205,-24,41,67,1,171,0,0,70,15,14,157,20,78,17,323,0,0,79,-91,0,0,34,86,41,241,-6,42,89,81,117,21,39,0,22,65,75,29,33,17,199,-176,20,34,52,266,-10,46,35,26,331,-179,29,42,17,72,10,14,43,73,58,-1,42,44,57,266,40,44,51,9,354,124,9,52,34,48,-51,33,53,21,110,-67,35,0,-91,0,0,34,
465142800,36,1,10,50,0,0,10,21,323,9,31,11,16,38,0,0,12,4,224,0,0,13,42,167,35,38,15,56,222,5,45,17,37,118,-17,34,18,12,24,114,25,19,23,143,-11,34,20,22,293,-4,36,24,45,273,10,45,28,44,65,26,28,30,6,100,-819,11,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,22,34,66,39,205,-28,41,67,1,171,0,0,70,15,14,117,21,78,17,323,0,0,79,-91,0,0,34,86,41,241,-12,42,89,81,117,20,39,0,22,65,60,29,33,17,199,-180,20,34,52,266,-10,46,35,26,331,-181,29,42,17,72,133,16,43,73,58,-6,42,44,57,266,37,44,51,9,354,58,9,52,34,48,-46,33,53,21,110,-67,34,0,-91,0,0,35,
465144800,36,1,10,50,0,0,10,21,323,51,29,11,16,37,-501,18,12,4,224,0,0,13,42,167,28,39,15,56,221,5,45,17,37,118,-22,34,18,12,24,64,25,19,23,143,-13,34,20,22,293,-2,36,24,45,273,10,45,28,44,65,-48,29,30,6,100,265,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,32,33,66,39,205,-28,41,67,1,171,0,0,70,15,14,91,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-13,42,89,81,117,12,39,0,22,65,76,29,33,17,199,-187,18,34,52,266,-11,46,35,26,331,-173,29,42,17,72,-3,19,43,73,58,-14,42,44,57,266,33,44,51,9,354,119,12,52,34,48,-51,33,53,21,110,-67,34,0,-91,0,0,35,
465146800,35,1,10,50,0,0,10,21,323,114,29,11,16,37,-424,15,12,4,224,0,0,13,42,167,21,39,15,56,221,7,44,17,37,118,-29,35,18,12,24,8,25,19,23,143,-12,34,20,22,293,-3,36,24,45,273,8,44,28,44,65,-150,29,30,6,100,274,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,39,33,66,39,205,-37,41,67,1,171,0,0,70,15,14,114,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-10,42,89,81,117,9,39,0,22,65,40,30,33,17,199,-167,18,34,52,266,-6,46,35,26,331,-198,29,42,17,72,-20,13,43,73,58,-13,42,44,57,266,31,45,51,9,354,127,12,52,34,48,-51,33,53,21,110,-61,34,
465148800,35,1,10,50,0,0,10,21,323,26,31,11,16,37,-395,16,12,4,224,0,0,13,42,167,17,40,15,56,221,11,45,17,37,118,-39,36,18,12,24,31,24,19,23,143,-6,33,20,22,293,-7,37,24,45,273,10,44,28,44,65,-143,29,30,6,100,-587,10,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,43,33,66,39,205,-37,41,67,1,171,0,0,70,15,14,122,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-15,42,89,81,117,7,39,0,22,65,-7,31,33,17,199,-147,17,34,52,266,-8,47,35,26,331,-196,29,42,17,72,-13,15,43,73,58,-22,42,44,57,266,26,45,51,9,354,1600,9,52,34,48,-47,32,53,21,110,-54,35,
465150800,35,1,10,50,0,0,10,21,323,-23,31,11,16,37,-273,16,12,4,224,0,0,13,42,167,12,40,15,56,221,9,45,17,37,118,-45,37,18,12,24,26,22,19,23,143,0,33,20,22,293,-10,38,24,45,273,11,44,28,44,65,-209,29,30,6,100,276,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,48,33,66,39,205,-35,41,67,1,171,0,0,70,15,14,114,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-15,42,89,81,117,3,39,0,22,65,-16,31,33,17,199,-118,16,34,52,266,-11,47,35,26,331,-212,28,42,17,72,-55,18,43,73,58,-30,42,44,57,266,22,45,51,9,354,126,10,52,34,48,-39,31,53,21,110,-50,35,
465152800,35,1,10,50,0,0,10,21,323,0,32,11,16,37,-172,17,12,4,224,0,0,13,42,167,9,40,15,56,221,4,45,17,37,118,-50,37,18,12,24,58,21,19,23,143,2,33,20,22,293,-10,38,24,45,273,11,44,28,44,65,-218,28,30,6,100,277,13,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,54,33,66,39,205,-31,41,67,1,171,0,0,70,14,14,111,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-13,42,89,81,117,11,39,0,22,65,-11,31,33,17,199,-120,13,34,52,266,-19,47,35,26,331,-214,28,42,17,72,-97,21,43,73,58,-36,43,44,57,266,17,44,51,9,354,130,13,52,34,48,-30,30,53,21,110,-45,35,
465154800,35,1,10,50,0,0,10,21,323,-4,31,11,16,37,-123,19,12,4,224,0,0,13,42,167,4,40,15,56,221,-3,45,17,37,118,-49,37,18,12,24,148,20,19,23,143,3,33,20,22,293,-11,37,24,45,273,11,44,28,44,65,-171,28,30,6,100,705,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,59,33,66,39,205,-27,41,67,1,171,0,0,70,14,14,130,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-10,42,89,81,117,9,39,0,22,65,9,31,33,17,199,-76,17,34,52,266,-27,47,35,26,331,-173,28,42,17,72,-132,20,43,73,58,-37,42,44,57,266,22,44,51,9,354,1598,9,52,34,48,24,30,53,21,110,-35,35,
465156800,35,1,10,50,0,0,10,21,323,-6,30,11,16,37,-115,22,12,4,224,0,0,13,42,167,1,41,15,56,221,-7,46,17,37,118,-49,37,18,12,24,183,19,19,23,143,6,34,20,22,293,-10,37,24,45,273,7,45,28,44,65,-121,28,30,6,100,279,10,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,67,32,66,39,205,-18,40,67,1,171,0,0,70,14,14,121,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-8,42,89,81,117,20,39,0,22,65,9,31,33,17,199,-60,18,34,52,266,-35,47,35,27,331,-164,29,42,16,73,-147,19,43,73,58,-35,42,44,57,266,30,44,51,9,354,130,9,52,34,48,53,29,53,21,110,-26,35,
465158800,35,1,10,50,0,0,10,21,323,-34,29,11,16,37,-113,21,12,4,224,0,0,13,42,167,-3,41,15,56,221,-8,46,17,37,118,-46,37,18,12,24,174,21,19,23,143,7,34,20,22,293,-4,36,24,45,273,5,45,28,44,65,-76,26,30,6,100,278,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,72,32,66,39,205,-13,41,67,1,171,0,0,70,14,14,138,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-5,42,89,81,117,22,39,0,22,65,14,31,33,17,199,-24,18,34,52,266,-36,47,35,27,331,-178,29,42,16,73,-90,13,43,73,59,-33,43,44,57,266,35,44,51,9,354,130,9,52,34,48,51,28,53,21,110,-20,36,
465160800,35,1,10,49,0,0,10,21,323,-26,29,11,16,37,-104,22,12,4,224,0,0,13,42,167,-2,41,15,56,221,-6,46,17,37,118,-47,38,18,12,24,126,23,19,23,143,14,34,20,22,293,1,36,24,45,273,6,45,28,44,65,-9,26,30,6,100,-1181,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,78,32,66,39,205,-1,40,67,1,171,0,0,70,14,14,123,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,0,42,89,81,117,28,39,0,22,65,3,31,33,17,199,-24,17,34,52,266,-33,47,35,27,331,-133,29,42,16,73,132,12,43,73,59,-29,43,44,57,266,45,44,51,9,354,-167,10,52,34,48,71,28,53,21,110,-14,35,
465162800,35,1,10,49,0,0,10,21,322,44,28,11,16,37,-49,22,12,4,224,0,0,13,42,167,-1,41,15,56,221,-7,46,17,38,118,-47,38,18,12,24,74,24,19,23,143,17,35,20,22,293,6,37,24,45,273,6,45,28,44,65,45,27,30,6,100,278,12,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,88,31,66,39,205,4,40,67,1,171,0,0,70,14,14,115,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,4,43,89,81,117,25,39,0,22,65,31,31,33,17,199,-42,20,34,52,266,-31,47,35,27,331,-2,30,42,16,73,14,17,43,73,59,-21,43,44,57,266,49,44,51,9,354,128,8,52,34,48,82,28,53,21,110,-6,35,
465164800,35,1,10,49,0,0,10,21,322,140,27,11,16,37,-11,23,12,4,224,0,0,13,42,167,6,40,15,56,221,-5,46,17,38,118,-41,38,18,12,24,69,23,19,23,143,23,35,20,22,293,8,37,24,45,273,6,46,28,44,65,26,26,30,6,100,279,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,96,32,66,39,205,12,40,67,1,171,0,0,70,14,14,106,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-3,43,89,81,117,36,39,0,22,65,38,31,33,17,199,-20,21,34,52,266,-26,48,35,27,331,-11,30,42,16,73,11,20,43,73,59,-14,43,44,57,266,50,44,51,9,354,128,8,52,34,48,100,29,53,21,110,6,34,
465166800,35,1,10,49,0,0,10,21,322,207,27,11,16,37,4,25,12,4,224,0,0,13,42,167,9,40,15,56,221,-6,46,17,38,118,-40,39,18,12,24,55,22,19,23,143,29,34,20,22,293,8,37,24,45,273,5,46,28,44,65,9,27,30,5,100,-1181,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,101,32,66,39,205,11,40,67,1,171,0,0,70,14,14,78,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-2,43,89,81,117,41,39,0,22,65,41,31,33,17,199,-30,21,34,52,266,-34,48,35,27,331,-73,30,42,16,73,2,26,43,73,59,-15,43,44,57,266,55,44,51,9,354,796,10,52,34,48,180,29,53,21,110,14,34,
465168800,35,1,10,49,0,0,10,21,322,234,27,11,16,37,43,26,12,4,224,0,0,13,42,167,9,40,15,56,221,-7,46,17,38,118,-43,38,18,12,24,58,20,19,23,143,22,34,20,22,293,5,37,24,45,273,2,46,28,44,65,-38,28,30,5,100,274,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,103,32,66,39,205,13,40,67,1,171,0,0,70,14,14,78,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-1,43,89,81,117,36,40,0,22,65,40,30,33,17,199,-74,19,34,52,266,-43,48,35,27,331,-141,31,42,16,73,-22,28,43,73,59,-21,43,44,57,266,60,44,51,9,354,124,8,52,34,48,102,31,53,21,110,17,34,
465170800,35,1,10,49,0,0,10,21,322,264,28,11,16,37,87,27,12,4,224,0,0,13,42,167,7,40,15,56,221,-8,46,17,38,118,-45,38,18,12,24,58,18,19,23,143,17,34,20,22,293,4,38,24,45,273,0,46,28,44,65,-76,29,30,5,100,276,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,108,31,66,38,205,15,40,67,1,171,0,0,70,14,14,97,23,78,17,323,0,0,79,-91,0,0,34,86,41,241,-1,43,89,81,117,38,40,0,22,65,59,30,33,17,199,-84,19,34,52,266,-43,48,35,27,331,-106,31,42,16,73,-36,28,43,73,59,-25,43,44,57,266,62,44,51,9,354,130,8,52,34,48,-12,31,53,21,110,19,34,
465172800,36,1,10,49,0,0,4,-91,0,0,0,10,21,322,266,28,11,16,37,118,28,12,4,224,0,0,13,42,167,10,40,15,56,221,-2,46,17,38,118,-47,37,18,12,24,20,18,19,23,143,14,34,20,22,293,5,38,24,45,273,-5,46,28,44,65,-51,29,30,5,100,57,12,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,108,31,66,38,205,14,40,67,1,171,0,0,70,14,14,73,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-6,42,89,81,116,34,40,0,22,65,103,29,33,17,199,-114,20,34,52,266,-44,47,35,27,331,-95,31,42,16,73,-174,30,43,73,59,-26,43,44,57,266,62,44,51,9,354,-676,9,52,34,48,-3,32,53,21,110,21,34,
465174800,36,1,10,49,0,0,4,-91,0,0,0,10,21,322,146,30,11,16,37,105,28,12,4,224,0,0,13,42,167,15,39,15,56,221,0,46,17,38,118,-46,36,18,12,24,-2,19,19,23,143,9,33,20,22,293,7,38,24,45,273,-9,46,28,44,65,-16,30,30,5,100,273,10,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,105,32,66,38,205,13,40,67,1,171,0,0,70,14,14,43,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-6,42,89,81,116,27,40,0,22,65,138,29,33,17,199,-169,21,34,52,265,-43,47,35,27,331,-27,31,42,16,73,-236,30,43,73,59,-17,43,44,57,266,61,44,51,9,354,130,8,52,34,48,-18,32,53,21,110,20,35,
465176800,35,1,10,49,0,0,10,21,322,25,32,11,16,37,38,29,12,4,224,0,0,13,42,167,16,39,15,56,221,-1,46,17,38,118,-42,35,18,12,24,-29,20,19,23,143,11,32,20,22,293,9,38,24,45,273,-7,46,28,44,65,24,30,30,5,100,278,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,102,31,66,38,205,12,40,67,1,171,0,0,70,14,14,60,22,78,17,323,0,0,79,-91,0,0,34,86,41,241,-3,42,89,81,116,23,40,0,22,65,77,28,33,17,199,-188,21,34,52,265,-35,47,35,27,331,-40,31,42,16,73,-226,30,43,72,59,-14,43,44,57,266,51,44,51,9,354,132,8,52,34,48,-10,33,53,21,110,17,35,
465178800,35,1,10,49,0,0,10,21,322,40,33,11,16,37,70,29,12,4,224,0,0,13,42,167,19,39,15,56,221,-4,46,17,38,118,-37,35,18,12,24,11,20,19,23,143,10,32,20,22,293,7,38,24,45,273,-4,46,28,44,65,78,30,30,5,100,-1185,12,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,104,31,66,38,205,8,40,67,1,171,0,0,70,14,14,64,21,78,17,323,0,0,79,-91,0,0,34,86,41,241,0,42,89,81,116,18,40,0,22,65,87,27,33,17,199,-213,21,34,52,265,-29,47,35,27,331,-56,32,42,16,73,-236,31,43,72,59,-9,43,44,57,266,48,44,51,9,354,-1326,7,52,34,48,-11,33,53,22,110,12,34,
465180800,35,1,10,49,0,24,10,21,322,26,33,11,15,37,73,29,12,4,224,0,0,13,42,167,24,39,15,56,221,-4,46,17,38,118,-30,33,18,12,24,98,19,19,23,143,8,33,20,22,293,8,37,24,45,273,-2,46,28,44,65,20,30,30,5,100,271,10,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,100,31,66,38,205,11,40,67,1,171,0,0,70,14,14,78,20,78,17,323,0,0,79,-91,0,0,34,86,41,241,0,42,89,81,116,15,40,0,22,65,87,27,33,17,199,-228,21,34,52,265,-22,47,35,27,331,-53,32,42,16,73,-227,30,43,72,59,-8,43,44,57,266,49,44,51,9,354,130,8,52,34,48,-13,33,53,22,110,8,35,
465182800,36,1,10,49,0,26,10,21,322,26,34,11,15,37,-25,29,12,4,224,0,0,13,42,167,28,39,15,56,221,-7,46,17,38,117,-21,33,18,12,24,146,20,19,23,143,7,33,20,22,293,13,37,24,45,273,-2,46,28,44,65,12,31,30,5,100,276,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,96,32,66,38,205,10,40,67,1,171,0,0,70,14,14,100,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,0,42,89,81,116,14,40,0,22,65,107,26,33,17,199,-231,20,34,52,265,-17,47,35,27,331,-55,33,42,16,73,-123,29,43,72,59,-8,43,44,57,266,53,44,51,9,354,129,10,52,34,48,-11,33,53,22,110,7,35,0,-91,0,0,37,
465184800,36,1,10,49,0,25,10,21,322,24,35,11,15,37,-96,29,12,4,224,0,0,13,42,167,25,39,15,56,221,-9,46,17,38,117,-16,32,18,12,24,176,21,19,23,143,5,33,20,22,293,14,37,24,45,273,0,46,28,44,65,-3,32,30,5,100,-832,9,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,93,31,66,38,205,11,40,67,1,171,0,0,70,14,14,116,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,1,42,89,81,116,14,40,0,22,65,104,25,33,17,199,-232,21,34,52,265,-13,47,35,27,331,-59,33,42,16,73,-129,28,43,72,59,-7,43,44,57,266,47,44,51,9,354,13,10,52,34,48,-8,33,53,22,110,1,35,0,-91,0,0,38,
465186800,36,1,10,49,0,26,10,21,322,21,34,11,15,37,-180,29,12,4,224,0,0,13,42,167,19,40,15,56,221,-11,46,17,38,117,-3,31,18,12,24,178,22,19,23,143,-3,33,20,22,293,19,37,24,45,273,2,46,28,44,65,-8,32,30,5,100,271,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,83,32,66,38,205,4,40,67,1,171,0,0,70,14,14,122,20,78,17,323,0,0,79,-91,0,0,34,86,41,241,-3,42,89,81,116,9,40,0,22,65,97,24,33,17,199,-240,21,34,52,265,-11,47,35,27,331,-64,33,42,16,73,-44,28,43,72,59,-3,43,44,57,266,50,44,51,9,354,129,11,52,34,48,-8,34,53,22,110,-5,34,0,-91,0,0,38,
465188800,36,1,10,49,0,24,10,21,322,24,34,11,15,37,-241,27,12,4,224,0,0,13,42,167,16,40,15,56,221,-3,45,17,38,117,85,31,18,12,24,119,23,19,23,143,-8,33,20,22,293,20,36,24,45,273,4,46,28,44,65,-17,32,30,5,100,279,13,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,26,31,66,38,205,-1,40,67,1,171,0,0,70,14,13,128,18,78,17,323,0,0,79,-91,0,0,34,86,41,241,-6,42,89,81,116,4,40,0,22,65,80,22,33,17,199,-249,20,34,52,265,-12,47,35,27,331,-66,33,42,16,73,26,26,43,72,59,-9,43,44,57,266,52,44,51,9,354,129,14,52,34,48,-15,33,53,22,110,-11,34,0,-91,0,0,38,
465190800,36,1,10,49,0,21,10,21,322,30,34,11,15,37,-287,25,12,4,224,0,0,13,42,167,12,40,15,56,221,-4,45,17,38,117,7,31,18,12,24,112,25,19,23,143,-15,33,20,22,293,20,36,24,45,273,6,46,28,44,65,-19,31,30,5,100,-1194,13,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,98,32,66,38,205,0,40,67,1,171,0,0,70,14,13,130,16,78,17,323,0,0,79,-91,0,0,34,86,41,241,-8,42,89,81,116,3,40,0,22,65,122,21,33,17,199,-267,21,34,52,265,-13,47,35,27,331,-66,33,42,16,73,61,25,43,72,59,-13,43,44,57,266,54,44,51,9,354,32,13,52,34,48,-17,33,53,22,110,-8,33,0,-91,0,0,38,
465192800,36,1,10,49,0,19,10,21,322,27,34,11,15,37,-300,21,12,4,224,0,0,13,42,167,6,40,15,56,221,2,45,17,38,117,-45,31,18,12,24,126,26,19,23,143,-17,33,20,22,293,17,37,24,45,273,-2,46,28,44,65,30,31,30,5,100,277,10,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,43,33,66,38,205,-1,40,67,1,171,0,0,70,14,13,149,18,78,17,323,0,0,79,-91,0,0,34,86,41,241,-14,42,89,81,116,1,40,0,22,65,172,20,33,17,199,-291,21,34,52,265,-8,46,35,27,331,-68,33,42,16,73,86,23,43,72,59,-25,43,44,57,266,60,44,51,9,354,129,10,52,34,48,-18,33,53,22,110,-5,33,0,-91,0,0,38,
465194800,36,1,10,49,0,16,10,21,322,28,35,11,15,37,-341,17,12,4,224,0,0,13,42,167,1,41,15,56,221,0,45,17,38,117,-69,32,18,12,24,130,27,19,23,143,-18,33,20,22,293,16,37,24,45,273,-8,46,28,44,65,62,30,30,5,100,284,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,55,33,66,38,205,1,39,67,1,171,0,0,70,14,13,152,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,-8,42,89,81,116,3,40,0,22,65,207,20,33,17,199,-312,21,34,52,265,-7,47,35,27,331,-69,33,42,16,73,97,24,43,72,59,-29,43,44,57,267,62,44,51,9,354,132,11,52,34,48,-17,32,53,22,110,1,33,0,-91,0,0,38,
465196800,36,1,10,49,0,15,10,21,322,26,36,11,15,37,-392,13,12,4,224,0,0,13,42,167,2,40,15,56,221,1,45,17,38,117,-72,32,18,12,24,33,29,19,23,143,-18,33,20,22,293,11,37,24,45,273,-6,46,28,44,65,-8,30,30,5,100,-1184,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,50,33,66,38,205,11,39,67,1,171,0,0,70,14,13,176,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,-7,42,89,81,116,10,40,0,22,65,227,20,33,17,199,-346,22,34,52,265,-8,47,35,27,331,-66,33,42,16,73,92,24,43,72,59,-20,43,44,57,267,61,44,51,9,354,1597,9,52,34,48,-15,32,53,22,110,7,33,0,-91,0,0,37,
465198800,36,1,10,49,0,18,10,21,322,24,36,11,15,37,-564,8,12,4,224,0,0,13,42,167,1,40,15,56,221,1,46,17,38,117,-79,33,18,12,24,-180,30,19,23,143,-19,34,20,22,293,9,37,24,45,273,-8,46,28,44,65,-36,30,30,5,100,283,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,47,32,66,38,205,15,39,67,1,171,0,0,70,14,13,149,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,-4,42,89,81,116,12,40,0,22,65,251,20,33,17,199,-382,21,34,52,265,-13,47,35,27,331,-64,33,42,16,73,70,25,43,72,59,-11,43,44,57,267,64,44,51,9,354,132,13,52,34,48,-12,31,53,22,110,13,33,0,-91,0,0,37,
465200800,36,1,10,49,0,18,10,21,322,25,36,11,15,37,-623,13,12,4,224,0,0,13,42,167,-1,40,15,55,221,-4,46,17,38,117,-79,34,18,12,24,-125,30,19,23,143,-22,34,20,22,293,10,37,24,45,273,-9,46,28,44,65,-56,30,30,5,100,287,9,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,47,33,66,38,205,20,39,67,1,171,0,0,70,14,13,126,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,0,42,89,81,116,14,40,0,22,65,249,20,33,17,199,-388,20,34,52,265,-17,47,35,27,331,-60,33,42,16,73,72,25,43,72,59,-8,43,44,57,267,67,44,51,9,354,132,13,52,34,48,1,30,53,22,110,21,33,0,-91,0,0,36,
465202800,36,1,10,49,0,16,10,21,322,27,36,11,15,37,-537,18,12,4,224,0,0,13,42,167,-1,39,15,55,221,-4,46,17,38,117,-82,33,18,12,24,-129,28,19,23,143,-24,34,20,22,293,12,37,24,45,273,-8,46,28,44,65,-41,30,30,5,100,-1176,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,29,72,47,33,66,38,205,23,39,67,1,171,0,0,70,14,13,102,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,-4,42,89,81,116,12,40,0,22,65,211,21,33,17,199,-433,21,34,52,265,-20,47,35,27,331,-10,33,42,16,73,55,25,43,72,59,-1,42,44,57,267,74,44,51,9,354,-1333,10,52,34,48,96,30,53,22,110,26,34,0,-91,0,0,36,
465204800,37,1,10,49,0,15,10,21,322,27,36,11,15,37,-429,20,12,4,224,0,0,13,42,167,2,39,15,55,221,-2,46,17,38,117,-81,34,18,12,24,-99,26,19,23,143,-28,34,20,22,293,15,36,24,45,273,-5,46,28,44,65,-43,30,30,5,100,282,12,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,29,72,45,33,66,38,205,19,39,67,1,171,0,0,70,14,13,92,19,78,17,323,0,0,79,-91,0,0,34,86,41,241,2,42,89,81,116,10,40,0,22,65,147,23,-100,-91,0,0,27,33,17,199,-469,22,34,52,265,-22,47,35,27,331,-7,33,42,16,73,49,23,43,72,59,4,42,44,57,267,76,44,51,9,354,128,11,52,34,48,104,30,53,22,110,23,34,0,-91,0,0,36,
