Tow, numSats, svID, elev, azim, prRes, CNO
465036400,36,1,10,50,2,38,10,20,323,-186,27,11,16,38,-10,39,12,3,224,0,0,13,43,167,-17,41,15,56,223,14,46,17,37,118,8,46,18,12,25,31,26,19,22,143,-361,28,20,22,294,-16,29,24,44,273,11,40,28,45,66,12,46,30,6,100,293,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,7,41,66,39,205,1,36,67,2,171,663,7,70,15,14,-67,21,78,16,324,0,0,79,-91,0,0,35,86,40,241,18,36,89,81,121,-15,42,0,22,66,5,37,33,18,199,52,23,34,53,268,-20,44,35,26,332,42,33,42,17,72,-12,28,43,74,57,-19,41,44,56,265,81,41,51,10,355,0,0,52,34,49,-4,37,53,20,110,-42,31,0,-91,0,0,43,
465038400,36,1,10,50,-2,38,10,20,323,-174,26,11,16,38,-15,39,12,3,224,0,0,13,43,167,-17,41,15,56,223,18,46,17,37,118,11,46,18,12,25,63,26,19,22,143,-363,26,20,22,294,3,29,24,44,273,12,40,28,45,66,9,46,30,6,100,290,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,10,41,66,39,205,-10,36,67,2,171,658,7,70,15,14,-101,21,78,16,324,0,0,79,-91,0,0,35,86,40,241,8,37,89,81,121,-16,42,0,22,66,8,37,33,18,199,51,24,34,53,268,-16,44,35,26,332,34,33,42,17,72,-30,27,43,74,57,-12,40,44,56,265,81,41,51,10,355,0,0,52,34,49,-6,37,53,20,110,-48,31,0,-91,0,0,43,
465040400,36,1,10,50,-4,38,10,20,323,-131,25,11,16,38,-16,39,12,3,224,0,0,13,43,167,-14,40,15,56,223,21,46,17,37,118,10,46,18,12,25,69,26,19,22,143,-336,25,20,22,294,26,29,24,44,273,6,40,28,45,66,5,46,30,6,100,293,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,10,41,66,39,205,-11,36,67,1,171,666,8,70,15,14,-103,21,78,16,324,0,0,79,-91,0,0,35,86,40,241,2,37,89,81,121,-19,42,0,22,66,7,38,33,18,199,37,24,34,53,268,-6,44,35,26,332,26,33,42,17,72,-32,27,43,74,57,-10,41,44,56,265,84,41,51,10,355,0,0,52,34,49,-6,38,53,20,110,-45,30,0,-91,0,0,43,
465042400,36,1,10,50,-5,38,10,20,323,-58,23,11,16,38,-20,39,12,3,224,0,0,13,43,167,-15,40,15,56,223,22,45,17,37,118,10,46,18,12,25,6,26,19,22,143,-301,22,20,22,294,2,29,24,44,273,7,40,28,45,66,-5,47,30,6,100,294,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,1,41,66,39,205,-17,36,67,1,171,668,12,70,15,14,-70,22,78,16,324,0,0,79,-91,0,0,35,86,40,241,-1,37,89,81,121,-25,42,0,22,66,3,38,33,18,199,21,25,34,53,268,2,44,35,26,332,18,33,42,17,72,-26,27,43,74,57,-11,41,44,56,265,90,41,51,10,355,0,0,52,34,49,-9,37,53,20,110,40,30,0,-91,0,0,43,
465044400,36,1,10,50,-4,38,10,20,323,-71,23,11,16,38,-16,39,12,3,224,0,0,13,43,167,-14,40,15,56,223,19,45,17,37,118,14,46,18,12,25,-94,27,19,22,143,-234,20,20,22,294,-47,29,24,44,273,7,40,28,45,66,-8,47,30,6,100,292,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,6,41,66,39,205,-21,36,67,1,171,664,11,70,15,14,-30,22,78,16,324,0,0,79,-91,0,0,34,86,40,241,-7,36,89,81,121,-25,42,0,22,66,-3,38,33,18,199,10,25,34,53,267,4,44,35,26,332,10,33,42,17,72,-17,27,43,74,57,-14,41,44,56,265,95,41,51,10,355,0,0,52,34,49,-9,37,53,20,110,88,29,0,-91,0,0,43,
465046400,36,1,10,50,-2,37,10,20,323,-62,22,11,16,38,-16,38,12,3,224,0,0,13,43,167,-14,40,15,56,223,18,45,17,37,118,20,45,18,12,25,-180,27,19,22,143,-179,15,20,22,294,-70,30,24,44,273,6,40,28,45,66,-11,47,30,6,100,294,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,5,41,66,39,205,-22,36,67,1,171,667,9,70,15,14,-3,21,78,16,324,0,0,79,-91,0,0,35,86,40,241,-8,37,89,81,121,-26,42,0,22,66,-3,38,33,18,199,16,24,34,53,267,-6,44,35,26,332,3,33,42,17,72,-17,27,43,74,57,-13,41,44,56,265,95,41,51,10,355,0,0,52,34,49,-9,37,53,20,110,68,29,0,-91,0,0,43,
465048400,36,1,10,50,2,37,10,20,323,-63,23,11,16,38,-11,38,12,3,224,0,0,13,43,167,-11,40,15,56,223,14,45,17,37,118,29,45,18,12,25,-170,26,19,22,143,-126,14,20,22,294,-96,30,24,44,273,2,40,28,45,66,-17,47,30,6,100,295,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,6,41,66,39,205,-21,36,67,1,171,672,7,70,15,14,18,21,78,16,324,0,0,79,-91,0,0,35,86,40,241,-9,36,89,81,121,-20,42,0,22,66,-6,38,33,18,199,35,24,34,53,267,-15,45,35,26,332,-5,34,42,17,72,-30,28,43,74,57,-7,41,44,56,265,89,42,51,10,355,0,0,52,34,49,-9,38,53,21,110,189,29,0,-91,0,0,43,
465050400,36,1,10,50,5,37,10,21,323,-43,24,11,16,38,-10,38,12,3,224,0,0,13,43,167,-7,40,15,56,223,11,45,17,37,118,31,45,18,12,25,-84,22,19,22,143,-22,19,20,22,294,-38,30,24,44,273,-4,41,28,45,66,-15,47,30,6,100,293,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,11,41,66,39,205,-19,36,67,1,171,672,11,70,15,14,41,21,78,16,324,0,0,79,-91,0,0,35,86,40,241,-4,36,89,81,121,-22,42,0,22,66,-11,38,33,18,199,28,24,34,53,267,-19,44,35,26,332,-12,34,42,17,72,-47,27,43,74,57,3,41,44,56,265,79,42,51,10,355,0,0,52,34,49,-11,38,53,21,110,149,29,0,-91,0,0,43,
465052400,36,1,10,50,4,36,10,21,323,-29,23,11,16,38,-4,37,12,3,224,0,0,13,43,167,-9,40,15,56,223,10,46,17,37,118,36,45,18,12,25,7,18,19,22,143,48,22,20,22,294,-51,30,24,44,273,-8,41,28,45,66,-11,47,30,6,100,296,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,10,41,66,39,205,-18,37,67,1,171,675,8,70,15,14,57,21,78,16,324,0,0,79,-91,0,0,35,86,40,241,0,36,89,81,121,-19,42,0,22,66,-16,38,33,18,199,17,24,34,53,267,-21,44,35,26,332,-19,34,42,17,72,-64,27,43,74,57,8,41,44,56,265,72,42,51,10,355,0,0,52,34,49,-10,38,53,21,110,70,30,0,-91,0,0,43,
465054400,36,1,10,50,2,37,10,21,323,39,23,11,16,38,2,37,12,3,224,0,0,13,43,167,-11,39,15,56,223,9,46,17,37,118,37,45,18,12,25,-5,14,19,22,143,91,24,20,22,294,-37,29,24,44,273,-13,41,28,45,66,-11,47,30,6,100,297,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,12,41,66,39,205,-14,37,67,1,171,677,8,70,15,14,46,20,78,16,324,0,0,79,-91,0,0,35,86,40,241,0,36,89,81,121,-16,42,0,22,66,-10,38,33,18,199,-3,25,34,53,267,-17,44,35,26,332,-23,34,42,17,72,-85,27,43,74,57,14,41,44,56,265,69,41,51,10,355,0,0,52,34,49,-6,37,53,21,110,109,30,0,-91,0,0,43,
465056400,36,1,10,50,-3,37,10,21,323,81,22,11,16,38,4,37,12,3,224,0,0,13,43,167,-7,39,15,56,223,6,46,17,37,118,30,45,18,12,25,-29,17,19,22,143,102,25,20,22,294,39,29,24,44,273,-16,41,28,45,66,-10,47,30,6,100,296,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,41,66,39,205,-22,37,67,1,171,675,8,70,15,14,50,18,78,16,324,0,0,79,-91,0,0,35,86,40,241,4,36,89,81,121,-19,43,0,22,66,-9,38,33,18,199,-72,25,34,53,267,-18,45,35,26,332,-25,34,42,17,72,-95,26,43,74,57,16,41,44,56,265,63,41,51,10,355,0,0,52,34,49,-3,37,53,21,110,74,30,0,-91,0,0,40,
465058400,36,1,10,50,-4,37,10,21,323,163,21,11,16,38,0,37,12,3,224,0,0,13,43,167,-6,39,15,56,223,1,46,17,37,118,26,46,18,12,25,8,21,19,22,143,134,25,20,22,294,88,28,24,44,273,-17,41,28,45,66,-10,47,30,6,100,293,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,11,41,66,39,205,-17,37,67,1,171,673,8,70,15,14,21,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,10,36,89,81,121,-19,43,0,22,66,-6,38,33,18,199,-109,25,34,53,267,-23,45,35,26,332,-26,34,42,17,72,-110,26,43,74,57,13,41,44,56,265,60,42,51,10,355,0,0,52,34,49,-3,38,53,21,110,77,30,0,-91,0,0,43,
465060400,36,1,10,50,-6,36,10,21,323,198,21,11,16,38,-3,37,12,3,224,0,0,13,43,167,-4,40,15,56,223,-2,46,17,37,118,22,46,18,12,25,26,23,19,22,143,135,25,20,22,294,112,27,24,44,273,-19,42,28,45,66,-2,46,30,6,100,299,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,15,41,66,39,205,-19,37,67,1,171,682,9,70,15,14,-38,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,16,36,89,81,120,-14,43,0,22,66,-7,38,33,18,199,-122,25,34,53,267,-24,45,35,26,332,-18,33,42,17,72,-129,26,43,74,57,10,41,44,56,265,64,41,51,10,355,0,0,52,34,49,-3,38,53,21,110,33,30,0,-91,0,0,44,
465062400,36,1,10,50,-10,36,10,21,323,238,21,11,16,38,-5,37,12,3,224,0,0,13,43,167,-4,40,15,56,223,-4,46,17,37,118,14,46,18,12,25,27,24,19,22,143,92,25,20,22,294,113,28,24,44,273,-22,42,28,45,66,-1,46,30,6,100,305,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,41,66,39,205,-15,37,67,1,171,693,10,70,15,14,-85,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,23,36,89,81,120,-20,43,0,22,66,-4,39,33,18,199,-159,25,34,53,267,-24,45,35,26,332,-14,33,42,17,72,-159,26,43,74,57,4,41,44,56,265,75,41,51,10,355,0,0,52,34,49,-5,38,53,21,110,-60,30,0,-91,0,0,44,
465064400,36,1,10,50,-9,36,10,21,323,238,21,11,16,38,-5,37,12,3,224,0,0,13,43,167,2,39,15,56,223,-5,46,17,37,118,8,47,18,12,25,-28,25,19,22,143,49,25,20,22,294,47,29,24,44,273,-26,42,28,45,66,5,46,30,6,100,296,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,18,41,66,39,205,-9,37,67,1,171,682,11,70,15,14,-105,20,78,16,324,0,0,79,-91,0,0,35,86,40,241,28,36,89,81,120,-19,43,0,22,66,5,39,33,18,199,-192,24,34,53,267,-16,44,35,26,332,-12,33,42,17,72,-151,26,43,73,58,-2,41,44,56,265,82,41,51,10,355,0,0,52,34,49,-5,37,53,21,110,-92,31,0,-91,0,0,44,
465066400,36,1,10,50,-10,35,10,21,323,166,22,11,16,38,0,36,12,3,224,0,0,13,43,167,6,39,15,56,223,-3,46,17,37,118,5,47,18,12,25,-57,26,19,22,143,-24,27,20,22,294,-80,31,24,44,273,-26,42,28,45,66,9,46,30,6,100,299,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,41,66,39,205,-10,37,67,1,171,685,9,70,15,14,-95,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,32,36,89,81,120,-15,42,0,22,66,4,39,33,18,199,-207,24,34,53,267,-20,44,35,26,332,-13,33,42,17,72,-158,26,43,73,58,-5,41,44,56,265,92,41,51,10,355,0,0,52,34,49,-1,38,53,21,110,-73,31,0,-91,0,0,44,
465068400,36,1,10,50,-10,36,10,21,323,147,22,11,16,38,5,35,12,3,224,0,0,13,43,167,11,39,15,56,223,-4,46,17,37,118,0,47,18,12,25,-36,26,19,22,143,-65,27,20,22,294,-109,32,24,44,273,-26,42,28,45,66,15,46,30,6,100,295,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,41,66,39,205,-6,37,67,1,171,682,11,70,15,14,-95,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,31,36,89,81,120,-16,42,0,22,66,8,38,33,18,199,-215,23,34,53,267,-18,44,35,26,332,-10,34,42,17,72,-158,27,43,73,58,-3,41,44,56,265,97,42,51,10,355,0,0,52,34,49,1,38,53,21,110,-158,32,0,-91,0,0,44,
465070400,36,1,10,50,-10,36,10,21,323,85,24,11,16,38,13,34,12,3,224,0,0,13,43,167,12,39,15,56,222,0,46,17,37,118,0,47,18,12,24,-44,26,19,22,143,-68,28,20,22,294,-93,32,24,44,273,-25,42,28,45,66,15,46,30,6,100,299,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,15,41,66,39,205,1,36,67,1,171,690,10,70,15,14,-137,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,29,36,89,81,120,-14,42,0,22,66,7,38,33,18,199,-210,22,34,53,267,-19,44,35,26,332,-9,34,42,17,72,-161,28,43,73,58,-4,41,44,56,265,92,42,51,10,355,0,0,52,34,49,-2,37,53,21,110,-141,31,0,-91,0,0,44,
465072400,36,1,10,50,-8,35,10,21,323,38,25,11,16,38,22,33,12,3,224,0,0,13,43,167,13,39,15,56,222,2,46,17,37,118,-2,47,18,12,24,-92,27,19,22,143,-82,28,20,22,294,-54,32,24,44,273,-21,42,28,45,65,10,46,30,6,100,300,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,16,41,66,39,205,-3,37,67,1,171,689,6,70,15,14,-123,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,34,36,89,81,120,-7,42,0,22,66,3,38,33,18,199,-150,21,34,53,267,-15,44,35,26,332,-11,34,42,17,72,-169,29,43,73,58,-6,41,44,56,265,82,43,51,10,355,0,0,52,34,49,-2,38,53,21,110,-162,31,0,-91,0,0,44,
465074400,36,1,10,50,-7,36,10,21,323,-4,25,11,16,38,30,32,12,3,224,0,0,13,43,167,14,39,15,56,222,6,46,17,37,118,1,46,18,12,24,-170,27,19,22,143,-104,29,20,22,294,-57,31,24,44,273,-19,42,28,45,65,6,46,30,6,100,296,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,10,42,66,39,205,4,36,67,1,171,686,9,70,15,14,-133,19,78,16,324,0,0,79,-91,0,0,35,86,40,241,23,36,89,81,120,-12,42,0,22,66,-3,38,33,18,199,-87,21,34,53,267,-11,44,35,26,332,-19,34,42,17,72,-232,29,43,73,58,-10,41,44,56,265,78,43,51,10,355,0,0,52,34,49,-3,38,53,21,110,-156,32,0,-91,0,0,44,
465076400,36,1,10,50,-3,35,10,21,323,0,25,11,16,38,31,32,12,3,224,0,0,13,43,167,12,40,15,56,222,9,46,17,37,118,3,46,18,12,24,-191,28,19,22,143,-140,30,20,22,294,-49,31,24,44,273,-19,42,28,45,65,6,46,30,6,100,301,18,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,11,42,66,39,205,5,37,67,1,171,691,8,70,15,14,-86,18,78,16,324,0,0,79,-91,0,0,35,86,40,241,17,36,89,81,120,-7,42,0,22,66,-1,38,33,18,199,-49,21,34,53,267,-3,43,35,26,332,-23,33,42,17,72,-227,29,43,73,58,-13,41,44,56,265,76,42,51,10,355,0,0,52,34,49,0,38,53,21,110,-158,32,0,-91,0,0,44,
465078400,36,1,10,50,2,35,10,21,323,-10,23,11,16,38,28,33,12,3,224,0,0,13,43,167,8,40,15,56,222,9,46,17,37,118,8,46,18,12,24,-151,28,19,22,143,-205,31,20,22,294,-83,31,24,44,273,-18,42,28,45,65,6,46,30,6,100,299,7,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,9,41,66,39,205,6,37,67,1,171,694,6,70,15,14,-70,18,78,16,323,0,0,79,-91,0,0,35,86,40,241,17,36,89,81,119,-11,42,0,22,66,-2,38,33,18,199,-3,21,34,53,267,6,43,35,26,332,-27,33,42,17,72,-186,30,43,73,58,-17,41,44,56,265,77,42,51,10,355,0,0,52,34,49,2,38,53,21,110,-155,32,0,-91,0,0,44,
465080400,36,1,10,50,7,35,10,21,323,5,23,11,16,38,21,34,12,3,224,0,0,13,43,167,1,40,15,56,222,10,46,17,37,118,15,46,18,12,24,-133,28,19,22,143,-224,32,20,22,294,-82,31,24,44,273,-15,42,28,45,65,9,46,30,6,100,274,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,12,42,66,39,205,6,36,67,1,171,695,9,70,15,14,-35,15,78,16,323,0,0,79,-91,0,0,35,86,40,241,14,37,89,81,119,-6,42,0,22,66,-6,39,33,18,199,5,22,34,53,267,14,43,35,26,332,-30,33,42,17,72,-203,31,43,73,58,-19,41,44,56,265,83,42,51,10,355,0,0,52,34,49,5,37,53,21,110,-151,32,0,-91,0,0,44,
465082400,36,1,10,50,10,35,10,21,323,33,24,11,16,38,15,34,12,3,224,0,0,13,43,167,-7,40,15,56,222,10,46,17,37,118,20,46,18,12,24,-82,29,19,22,143,-240,32,20,22,294,-99,31,24,44,273,-14,42,28,45,65,11,46,30,6,100,252,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,6,42,66,39,205,9,36,67,1,171,696,9,70,15,14,-9,16,78,16,323,0,0,79,-91,0,0,35,86,40,241,11,37,89,81,119,-7,42,0,22,66,-1,38,33,18,199,18,21,34,53,267,10,44,35,26,332,-34,34,42,17,72,-151,31,43,73,58,-21,41,44,56,266,86,42,51,10,355,0,0,52,34,49,7,37,53,21,110,-118,31,0,-91,0,0,44,
465084400,36,1,10,50,16,36,10,21,323,58,24,11,16,38,13,33,12,3,224,0,0,13,43,167,-11,40,15,56,222,11,46,17,37,118,20,46,18,12,24,-10,29,19,22,143,-234,33,20,22,294,-89,31,24,44,273,-16,42,28,45,65,9,46,30,6,100,226,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,9,42,66,39,205,15,36,67,1,171,699,10,70,15,14,13,14,78,16,323,0,0,79,-91,0,0,35,86,40,241,8,37,89,81,119,-7,42,0,22,66,-1,38,33,18,199,53,20,34,53,267,-1,44,35,26,332,-39,34,42,17,72,-127,32,43,73,58,-26,41,44,56,266,87,42,51,10,354,0,0,52,34,49,12,37,53,21,110,-120,31,0,-91,0,0,44,
465086400,36,1,10,50,17,35,10,21,323,54,24,11,16,38,11,33,12,3,224,0,0,13,43,167,-15,41,15,56,222,12,46,17,37,118,17,46,18,12,24,-18,30,19,22,143,-242,33,20,22,294,-86,30,24,44,273,-17,42,28,45,65,5,46,30,6,100,140,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,42,66,39,205,16,36,67,1,171,698,8,70,15,14,38,13,78,16,323,0,0,79,-91,0,0,35,86,40,241,6,37,89,81,119,-11,42,0,22,66,2,38,33,18,199,61,20,34,53,267,-15,45,35,26,332,-37,34,42,17,72,-110,31,43,73,58,-28,41,44,56,266,85,43,51,10,354,0,0,52,34,49,14,36,53,21,110,-102,30,0,-91,0,0,40,
465088400,36,1,10,50,18,36,10,21,323,39,26,11,16,38,13,33,12,3,224,0,0,13,43,167,-24,41,15,56,222,10,46,17,37,118,19,46,18,12,24,-61,30,19,22,143,-248,33,20,22,294,-62,30,24,44,273,-21,42,28,45,65,7,46,30,6,100,56,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,10,41,66,39,205,21,36,67,1,171,698,7,70,15,14,-13,9,78,16,323,0,0,79,-91,0,0,34,86,40,241,0,37,89,81,119,-9,42,0,22,66,4,38,33,18,199,48,21,34,53,267,-28,45,35,26,332,-36,34,42,17,72,-110,31,43,73,58,-23,40,44,56,266,88,43,51,10,354,0,0,52,34,49,14,37,53,21,110,-86,30,0,-91,0,0,44,
465090400,36,1,10,50,14,36,10,21,323,28,27,11,16,38,12,33,12,3,224,0,0,13,43,167,-34,41,15,56,222,12,46,17,37,118,18,46,18,12,24,-50,31,19,22,143,-259,32,20,22,294,-36,30,24,44,273,-26,42,28,45,65,3,47,30,6,100,-5,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,16,42,66,39,205,22,36,67,1,171,703,8,70,15,14,-102,8,78,16,323,0,0,79,-91,0,0,35,86,40,241,3,37,89,81,119,-7,42,0,22,66,10,37,33,18,199,74,21,34,53,267,-30,44,35,26,332,-28,33,42,17,72,-115,31,43,73,58,-19,40,44,56,266,88,42,51,10,354,0,0,52,34,49,16,37,53,21,110,-82,29,0,-91,0,0,45,
465092400,36,1,10,50,11,36,10,21,323,63,27,11,16,38,-7,33,12,3,224,0,0,13,43,167,-39,40,15,56,222,11,46,17,37,118,18,46,18,12,24,-38,30,19,22,143,-266,31,20,22,294,-47,30,24,44,273,-27,42,28,45,65,3,47,30,6,100,10,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,41,66,39,205,19,37,67,1,171,713,9,70,15,14,-91,13,78,16,323,0,0,79,-91,0,0,34,86,40,241,2,37,89,81,119,-6,42,0,22,66,12,37,33,18,199,42,21,34,53,267,-28,44,35,26,332,-28,33,42,17,72,-111,31,43,73,58,-16,40,44,56,266,86,42,51,10,354,0,0,52,34,49,17,38,53,21,110,28,29,0,-91,0,0,45,
465094400,36,1,10,50,10,36,10,21,323,79,27,11,16,38,-51,33,12,3,224,0,0,13,43,167,-39,40,15,56,222,14,46,17,37,118,17,45,18,12,24,-5,28,19,22,143,-275,31,20,22,294,-64,29,24,44,273,-30,42,28,45,65,2,46,30,6,100,-45,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,41,66,39,205,22,37,67,1,171,704,10,70,15,14,164,11,78,16,323,0,0,79,-91,0,0,34,86,40,241,1,37,89,81,119,-8,42,0,22,66,16,37,33,18,199,49,21,34,53,267,-21,44,35,26,332,-25,33,42,17,72,-70,32,43,73,58,-10,40,44,56,266,91,42,51,10,354,0,0,52,34,49,13,38,53,21,110,-28,27,0,-91,0,0,45,
465096400,36,1,10,50,10,36,10,21,323,70,27,11,16,38,-6,33,12,3,224,0,0,13,43,167,-41,41,15,56,222,12,46,17,37,118,17,46,18,12,24,121,27,19,22,143,-225,30,20,22,294,-33,28,24,44,273,-31,42,28,45,65,0,46,30,6,100,-90,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,11,42,66,39,205,16,37,67,1,171,707,10,70,15,14,168,11,78,16,323,0,0,79,-91,0,0,34,86,40,241,2,37,89,81,119,-10,42,0,22,66,27,37,33,18,199,8,21,34,53,267,-16,44,35,26,332,-24,34,42,17,72,21,31,43,73,58,-5,40,44,56,266,94,42,51,10,354,0,0,52,34,49,13,38,53,21,110,-65,28,0,-91,0,0,45,
465098400,36,1,10,50,12,35,10,21,323,58,27,11,16,38,-25,33,12,3,224,0,0,13,43,167,-39,40,15,56,222,11,46,17,37,118,15,46,18,12,24,169,25,19,22,143,-145,29,20,22,294,-7,28,24,44,273,-28,42,28,45,65,2,46,30,6,100,-134,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,10,41,66,39,205,17,37,67,1,171,703,7,70,15,14,169,12,78,16,323,0,0,79,-91,0,0,34,86,40,241,-1,37,89,81,119,-11,42,0,22,66,22,37,33,18,199,-42,22,34,52,267,-16,44,35,26,332,-26,34,42,17,72,57,31,43,73,58,-2,40,44,56,266,96,42,51,10,354,0,0,52,34,49,15,37,53,21,110,-103,28,0,-91,0,0,45,
465100400,36,1,10,50,17,34,10,21,323,10,27,11,16,38,-27,33,12,3,224,0,0,13,43,167,-32,40,15,56,222,12,46,17,37,118,9,46,18,12,24,152,25,19,22,143,-130,29,20,22,294,7,28,24,44,273,-29,42,28,45,65,4,46,30,6,100,-114,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,6,42,66,39,205,16,37,67,1,171,713,9,70,15,14,165,10,78,16,323,0,0,79,-91,0,0,34,86,40,241,-2,37,89,81,119,-18,42,0,22,66,27,37,33,18,199,-69,22,34,52,267,-16,44,35,26,332,-23,33,42,17,72,-21,30,43,73,58,0,40,44,56,266,100,42,51,10,354,0,0,52,34,49,15,37,53,21,110,-117,28,0,-91,0,0,44,
465102400,36,1,10,50,24,34,10,21,323,-34,27,11,16,38,-23,33,12,3,224,0,0,13,43,167,-26,40,15,56,222,12,47,17,37,118,5,46,18,12,24,79,26,19,22,143,-81,29,20,22,294,7,28,24,44,273,-25,42,28,45,65,6,46,30,6,100,-117,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,8,41,66,39,205,9,37,67,1,171,712,6,70,15,14,168,10,78,16,323,0,0,79,-91,0,0,34,86,40,241,0,37,89,81,119,-18,42,0,22,66,30,37,33,18,199,-71,21,34,52,267,-18,44,35,26,332,-23,33,42,17,72,70,30,43,73,58,-2,41,44,56,266,105,42,51,9,354,0,0,52,34,49,15,37,53,21,110,-92,27,0,-91,0,0,44,
465104400,36,1,10,50,34,33,10,21,323,-110,28,11,16,38,-18,33,12,3,224,0,0,13,43,167,-25,40,15,56,222,10,47,17,37,118,5,46,18,12,24,-2,28,19,22,143,-141,30,20,22,294,46,28,24,44,273,-22,42,28,45,65,5,46,30,6,100,-117,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,3,42,66,39,205,2,37,67,1,171,710,8,70,15,14,167,7,78,16,323,0,0,79,-91,0,0,34,86,40,241,5,37,89,81,119,-11,42,0,22,66,31,37,33,18,199,-36,21,34,52,267,-19,44,35,26,332,-24,33,42,17,72,28,30,43,73,58,-7,41,44,56,266,108,42,51,9,354,0,0,52,34,49,17,37,53,21,110,-94,27,0,-91,0,0,44,
465106400,36,1,10,50,44,33,10,21,323,-160,28,11,16,38,-15,33,12,3,224,0,0,13,43,167,-21,40,15,56,222,10,47,17,37,118,6,46,18,12,24,-85,30,19,22,143,-89,30,20,22,294,74,29,24,44,273,-19,41,28,45,65,9,46,30,6,100,306,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,-1,42,66,39,205,-6,37,67,1,171,0,5,70,15,14,168,10,78,16,323,0,0,79,-91,0,0,34,86,40,241,3,38,89,81,119,-13,42,0,22,66,26,37,33,18,199,11,19,34,52,267,-15,43,35,26,332,-22,33,42,17,72,-4,29,43,73,58,-7,41,44,56,266,110,42,51,9,354,0,0,52,34,49,20,37,53,21,110,-74,27,0,-91,0,0,44,
