Tow, numSats, svID, elev, azim, prRes, CNO
573916400,34,1,36,276,11,44,8,59,210,-5,43,10,47,71,-8,46,11,48,280,14,41,14,24,144,-24,38,18,62,269,-8,41,20,20,66,114,21,22,19,228,-33,28,24,11,40,-51,24,27,31,169,2,43,28,25,318,-1,34,32,37,127,16,43,153,22,164,0,35,166,22,195,0,0,60,9,2,0,0,62,29,174,-3,40,64,54,107,8,41,68,26,46,-20,35,72,13,294,33,32,73,30,297,0,40,74,64,279,10,38,80,20,313,46,22,86,10,263,0,0,0,7,120,241,7,33,69,91,3,35,34,30,191,-57,42,40,31,40,-3,15,41,14,17,-39,31,47,2,270,397,9,48,20,317,-56,27,49,64,305,-36,43,50,14,309,-66,37,55,15,130,98,26,56,62,132,35,34,
573918400,34,1,36,276,8,44,8,59,210,2,42,10,47,71,-7,46,11,48,280,13,41,14,24,144,-25,37,18,62,269,-8,41,20,20,66,180,21,22,19,228,23,28,24,11,40,6,22,27,31,169,6,43,28,25,318,-4,34,32,37,127,18,43,153,22,164,0,35,166,22,195,0,0,60,9,2,0,0,62,29,174,-10,40,64,54,107,10,41,68,26,46,-22,35,72,13,294,42,32,73,30,297,0,40,74,64,279,20,37,80,20,313,60,22,86,10,263,0,0,0,7,120,237,11,33,69,91,9,34,34,30,191,-63,42,40,31,40,-2,13,41,14,17,-43,32,47,2,270,391,8,48,20,317,-88,27,49,64,305,-41,43,50,14,309,-67,37,55,15,130,101,26,56,62,132,35,34,
573920400,34,1,36,276,2,44,8,59,210,6,42,10,47,71,-1,46,11,48,280,7,41,14,24,144,-19,37,18,62,269,-1,40,20,20,66,253,18,22,19,228,-5,28,24,11,40,12,21,27,31,169,9,43,28,25,318,-4,34,32,37,127,20,43,153,22,164,0,35,166,22,195,0,0,60,9,2,0,0,62,29,174,-13,40,64,54,107,4,41,68,26,46,-17,35,72,13,294,51,32,73,30,297,0,40,74,64,279,22,37,80,20,313,73,22,86,10,263,0,0,0,7,120,238,9,33,69,90,10,35,34,30,191,-68,41,40,31,40,-9,14,41,14,17,-42,30,47,2,270,398,7,48,20,317,-62,27,49,64,305,-38,43,50,14,309,-70,37,55,15,130,79,26,56,62,132,34,33,
573922400,34,1,36,276,-2,44,8,59,210,10,42,10,47,71,-2,45,11,48,280,8,41,14,24,144,-15,37,18,62,269,1,40,20,20,66,298,19,22,19,228,-32,29,24,11,40,-59,23,27,31,169,15,42,28,25,318,-4,33,32,37,127,9,43,153,22,164,0,35,166,22,195,0,0,60,9,2,0,0,62,29,174,-13,40,64,54,107,4,41,68,26,46,-19,35,72,13,294,53,32,73,30,297,0,40,74,64,279,28,37,80,20,313,134,22,86,10,263,0,0,0,7,120,241,8,33,69,90,4,35,34,30,191,-65,41,40,31,40,-5,18,41,14,17,10,30,47,2,270,403,9,48,20,317,-56,26,49,64,305,-37,43,50,14,309,-68,37,55,15,130,84,26,56,62,132,30,33,
573924400,34,1,36,276,-5,44,8,59,210,2,42,10,47,71,2,45,11,48,280,7,41,14,24,144,-12,37,18,62,269,1,41,20,20,66,331,19,22,19,228,-110,30,24,11,40,-145,22,27,31,169,15,43,28,25,318,0,34,32,37,127,-3,44,153,22,164,0,35,166,22,195,0,0,60,9,2,0,0,62,29,174,-12,40,64,54,107,-3,41,68,26,46,-14,34,72,13,294,55,32,73,30,297,0,40,74,64,279,30,37,80,20,313,171,22,86,10,263,0,0,0,7,120,241,11,33,69,90,-1,35,34,30,191,-62,41,40,31,40,-19,16,41,14,17,96,30,47,2,270,408,11,48,20,317,-31,27,49,64,305,-38,43,50,14,309,-69,37,55,15,130,84,26,56,62,132,25,34,
573926400,34,1,36,276,-5,44,8,58,210,4,42,10,47,71,1,45,11,48,280,9,41,14,24,144,-5,37,18,62,269,-3,41,20,20,66,368,19,22,19,228,-83,30,24,11,40,-163,16,27,31,169,13,43,28,25,318,3,34,32,37,127,-15,44,153,22,164,0,35,166,22,195,0,0,60,9,2,0,0,62,29,174,-9,40,64,54,107,-2,41,68,26,46,-11,34,72,13,294,53,32,73,30,297,0,40,74,64,279,25,37,80,20,313,235,21,86,10,263,0,0,0,7,120,247,9,33,69,90,-2,35,34,30,191,-56,41,40,31,40,-63,20,41,14,17,336,29,47,2,270,410,10,48,20,317,-2,26,49,64,305,-38,43,50,14,309,-78,38,55,15,130,78,27,56,62,132,24,34,
573928400,34,1,36,276,1,44,8,58,210,6,43,10,47,71,-3,45,11,48,280,5,42,14,24,144,9,36,18,62,269,-4,41,20,20,66,370,19,22,20,228,9,29,24,11,40,0,0,27,31,169,16,43,28,25,318,-4,36,32,37,127,-16,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-5,40,64,54,107,-2,40,68,26,46,-3,33,72,13,294,59,32,73,30,297,0,40,74,64,279,31,37,80,20,313,282,21,86,10,263,0,0,0,7,120,245,8,33,69,90,0,35,34,30,191,-42,40,40,31,40,-75,19,41,14,17,396,28,47,2,270,410,9,48,20,317,39,27,49,64,305,-39,43,50,14,309,-76,38,55,15,130,94,27,56,62,132,25,34,
573930400,34,1,36,276,3,44,8,58,210,6,43,10,47,71,-5,46,11,48,280,-2,42,14,24,144,20,36,18,62,269,-4,41,20,20,66,319,21,22,20,228,-7,29,24,11,40,-838,14,27,30,169,15,43,28,25,318,-6,36,32,37,127,-12,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-4,40,64,54,107,-3,40,68,26,46,0,33,72,13,294,66,32,73,30,297,0,40,74,64,279,31,37,80,20,313,280,20,86,10,263,0,0,0,7,120,246,9,33,69,90,2,35,34,30,191,-29,40,40,31,40,-103,19,41,14,17,441,28,47,2,270,414,9,48,20,317,109,27,49,64,305,-41,43,50,14,309,-83,38,55,15,130,96,26,56,62,132,21,34,
573932400,34,1,36,276,4,44,8,58,210,7,43,10,47,71,-2,46,11,48,280,-7,42,14,24,144,23,36,18,62,269,0,41,20,20,66,336,18,22,20,228,88,28,24,11,40,0,0,27,30,169,13,43,28,25,318,-5,37,32,37,127,-9,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-4,40,64,54,107,-2,40,68,26,46,3,33,72,13,294,59,32,73,30,297,0,40,74,64,279,31,37,80,20,313,235,21,86,10,263,0,0,0,7,120,241,12,33,69,90,5,35,34,30,191,-27,40,40,31,40,-109,18,41,14,17,480,27,47,2,270,411,11,48,20,317,135,28,49,64,305,-41,43,50,14,309,-86,38,55,15,130,75,26,56,62,132,21,34,
573934400,34,1,36,276,8,44,8,58,210,4,43,10,47,71,-1,46,11,48,280,-6,42,14,24,144,26,36,18,62,269,1,41,20,20,66,274,19,22,20,228,143,27,24,11,40,0,0,27,30,169,8,44,28,25,318,-7,37,32,37,127,-4,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-7,40,64,54,107,-3,40,68,26,46,1,33,72,13,294,55,33,73,30,297,0,40,74,64,279,29,37,80,20,313,162,22,86,10,263,0,0,0,7,120,244,11,33,69,90,9,35,34,30,191,-23,41,40,31,40,-110,16,41,14,17,472,28,47,2,270,412,6,48,20,317,139,28,49,64,305,-39,43,50,14,309,-84,38,55,15,130,27,27,56,62,132,22,34,
573936400,34,1,36,276,10,44,8,58,210,6,42,10,47,71,-4,46,11,48,280,-4,42,14,24,144,27,36,18,62,269,-4,41,20,20,66,249,17,22,20,228,251,27,24,11,40,0,0,27,30,169,-1,44,28,25,318,-8,37,32,37,127,4,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-8,40,64,54,107,-2,41,68,26,46,11,33,72,13,294,53,32,73,30,297,0,40,74,64,279,28,37,80,20,313,180,22,86,9,263,0,0,0,7,120,244,7,33,69,90,15,35,34,30,191,-25,41,40,31,40,-122,15,41,14,17,441,28,47,2,270,414,10,48,20,317,128,29,49,64,305,-37,43,50,14,309,-80,38,55,15,130,-13,27,56,62,132,17,34,
573938400,34,1,36,276,7,44,8,58,210,8,43,10,47,71,-8,46,11,48,280,-3,42,14,24,144,24,36,18,62,269,-10,41,20,20,66,254,16,22,20,228,247,27,24,11,40,0,0,27,30,169,-3,44,28,25,318,-5,37,32,37,127,12,43,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-4,40,64,54,107,2,41,68,26,46,13,33,72,13,294,49,33,73,30,297,0,40,74,64,279,27,37,80,20,313,196,22,86,9,263,0,0,0,7,120,242,8,33,69,90,16,35,34,30,191,-30,41,40,31,40,-171,14,41,14,17,373,28,47,2,270,416,8,48,20,317,116,30,49,64,305,-33,43,50,14,309,-70,38,55,15,130,-48,27,56,62,132,23,33,
573940400,34,1,36,276,3,44,8,58,210,3,43,10,47,71,-9,46,11,48,280,1,42,14,24,144,25,36,18,62,269,-12,42,20,20,66,234,16,22,20,228,287,27,24,11,40,0,0,27,30,169,-1,44,28,25,318,-3,37,32,37,127,18,43,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-5,40,64,54,107,6,41,68,26,46,22,33,72,13,294,52,33,73,30,297,0,40,74,64,279,30,37,80,20,313,173,21,86,9,263,0,0,0,7,120,245,9,33,69,90,19,35,34,30,191,-34,41,40,30,40,-229,13,41,14,17,305,29,47,2,270,417,7,48,20,317,12,31,49,65,305,-27,43,50,14,309,-59,38,55,15,130,-92,27,56,62,132,27,33,
573942400,34,1,36,276,7,44,8,58,210,1,43,10,47,71,-8,46,11,48,280,7,42,14,24,144,22,37,18,62,269,-11,41,20,20,66,232,18,22,20,228,294,26,24,11,40,0,0,27,30,169,-3,44,28,25,318,-4,37,32,37,127,23,43,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-6,40,64,54,107,7,41,68,26,46,33,32,72,13,294,52,33,73,30,297,0,40,74,64,279,31,37,80,20,313,192,22,86,9,263,0,0,0,7,120,246,9,33,69,90,21,36,34,30,191,-35,41,40,30,40,-227,11,41,14,17,118,30,47,2,270,418,12,48,20,317,-61,32,49,65,305,-22,43,50,14,309,-53,38,55,15,130,-119,25,56,62,132,32,33,
573944400,34,1,36,276,5,44,8,58,209,-3,43,10,47,70,-7,46,11,48,280,10,42,14,24,144,19,37,18,62,269,-10,41,20,20,66,200,19,22,20,228,230,27,24,11,40,0,0,27,30,169,0,44,28,25,318,-12,36,32,37,127,24,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-4,40,64,54,107,8,41,68,26,46,43,32,72,13,294,49,33,73,30,297,0,40,74,64,279,30,37,80,20,313,160,22,86,9,263,0,0,0,7,120,240,7,33,69,90,25,36,34,30,191,-31,41,40,30,40,-9,10,41,14,17,96,32,47,2,270,415,6,48,20,317,-48,32,49,65,305,-25,43,50,14,309,-50,38,55,15,130,-123,23,56,62,132,38,33,
573946400,34,1,36,276,4,44,8,58,209,-3,42,10,47,70,-6,46,11,48,280,13,42,14,24,144,17,37,18,62,269,-8,41,20,20,66,176,20,22,20,228,51,29,24,11,40,0,0,27,30,169,-1,44,28,25,318,-12,36,32,37,127,17,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-2,40,64,54,107,7,41,68,26,46,44,32,72,13,294,49,33,73,30,297,0,40,74,64,279,24,37,80,20,313,159,20,86,9,263,0,0,0,7,120,245,8,33,69,90,23,36,34,30,191,-31,42,40,30,40,-2,10,41,14,17,60,32,47,2,270,424,12,48,20,317,-44,33,49,65,305,-29,43,50,14,309,-50,39,55,15,130,-189,21,56,62,132,40,33,
573948400,34,1,36,276,6,44,8,58,209,-4,43,10,47,70,-8,46,11,48,280,12,42,14,24,144,7,37,18,62,269,-4,41,20,20,66,125,18,22,20,228,21,30,24,11,40,0,0,27,30,169,-4,44,28,25,318,-16,36,32,37,126,17,44,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-3,40,64,54,107,9,40,68,26,46,52,31,72,13,294,47,33,73,30,297,0,40,74,64,279,27,37,80,20,313,160,18,86,9,263,0,0,0,7,120,249,7,33,69,90,23,36,34,30,191,-31,42,40,30,40,2,12,41,14,17,19,32,47,2,270,431,11,48,20,317,-57,32,49,65,305,-34,43,50,14,309,-48,39,55,15,130,-166,16,56,62,132,40,34,
573950400,34,1,36,276,5,44,8,58,209,0,43,10,47,70,-8,46,11,48,280,12,42,14,24,144,4,37,18,62,269,1,41,20,20,66,94,18,22,20,228,-34,29,24,11,40,0,0,27,30,169,-6,44,28,25,318,-12,36,32,37,126,7,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,1,40,64,54,107,12,40,68,26,46,52,31,72,13,294,53,33,73,30,297,0,40,74,64,279,23,38,80,20,313,137,12,86,9,263,0,0,0,7,120,243,7,33,69,90,22,36,34,30,191,-31,42,40,30,40,-5,9,41,14,17,12,33,47,2,270,422,10,48,20,317,-35,33,49,65,305,-33,43,50,14,309,-44,40,55,15,130,75,11,56,62,132,42,33,
573952400,34,1,36,276,5,44,8,58,209,-2,43,10,47,70,-6,46,11,48,280,12,42,14,24,144,1,37,18,62,269,1,41,20,20,66,47,18,22,20,228,-97,31,24,11,40,0,0,27,30,169,-3,44,28,25,318,-5,35,32,37,126,4,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,0,40,64,54,107,16,40,68,26,46,64,31,72,14,294,51,34,73,30,297,0,40,74,64,279,13,38,80,20,313,177,14,86,9,263,0,0,0,7,120,247,9,33,69,90,22,36,34,30,191,-30,42,40,30,40,-2,17,41,14,17,3,33,47,2,270,428,9,48,20,317,-32,32,49,65,305,-31,42,50,14,309,-41,40,55,15,130,76,17,56,62,132,48,33,
573954400,34,1,36,276,1,44,8,58,209,-2,43,10,47,70,-4,46,11,48,280,9,42,14,24,144,-3,37,18,62,269,2,40,20,20,66,3,20,22,20,228,-57,31,24,11,40,0,0,27,30,169,-1,44,28,25,318,0,35,32,37,126,4,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,6,40,64,54,107,20,40,68,26,46,115,31,72,14,294,55,34,73,30,297,0,40,74,64,279,2,38,80,20,312,233,18,86,9,263,0,0,0,7,120,244,10,33,69,90,18,36,34,30,191,-30,42,40,30,40,-3,13,41,14,17,-7,33,47,2,270,428,9,48,20,317,-28,32,49,65,305,-29,42,50,14,309,-37,40,55,15,130,95,20,56,62,132,54,33,
573956400,34,1,36,276,1,44,8,58,209,-7,43,10,47,70,1,45,11,48,280,9,42,14,24,144,-6,38,18,62,269,1,41,20,20,66,-72,20,22,20,228,-15,32,24,11,40,0,0,27,30,169,1,43,28,25,318,-5,35,32,37,126,-3,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,5,40,64,54,107,15,40,68,26,46,38,31,72,14,294,48,34,73,30,297,0,40,74,64,279,-1,38,80,20,312,267,19,86,9,263,0,0,0,7,120,245,12,33,69,90,15,36,34,31,191,-37,43,40,30,40,-3,12,41,14,17,-14,34,47,2,270,427,8,48,20,317,22,33,49,65,305,-26,42,50,14,309,-35,40,55,15,130,160,21,56,62,132,49,34,
573958400,34,1,36,276,0,44,8,58,209,-2,43,10,47,70,6,45,11,48,280,8,42,14,24,144,-10,38,18,62,269,0,41,20,20,66,-154,22,22,20,228,-6,31,24,11,40,0,0,27,30,169,6,44,28,25,318,-8,35,32,37,126,-2,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,0,39,64,54,107,12,40,68,26,46,88,31,72,14,294,55,34,73,30,297,0,40,74,64,279,-9,38,80,20,312,304,22,86,9,263,0,0,0,7,120,245,12,33,69,90,15,35,34,31,191,-43,43,40,30,39,-4,20,41,14,17,-30,34,47,2,270,431,9,48,20,317,47,33,49,65,305,-19,41,50,14,309,-39,40,55,15,130,198,21,56,62,132,48,34,
573960400,34,1,36,276,-5,44,8,58,209,0,43,10,47,70,9,45,11,48,280,6,42,14,24,144,-13,37,18,62,269,-3,41,20,20,66,-209,21,22,20,228,-9,31,24,11,40,0,0,27,30,169,9,43,28,25,318,-8,35,32,37,126,-1,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,0,39,64,54,107,15,40,68,26,46,64,32,72,14,294,52,34,73,30,297,0,40,74,64,279,-12,39,80,20,312,282,22,86,9,263,0,0,0,7,120,240,10,33,69,90,14,35,34,31,191,-46,43,40,30,39,-54,20,41,14,17,-43,34,47,2,270,431,11,48,20,316,-64,34,49,65,305,-18,42,50,14,309,-44,41,55,14,130,199,23,56,61,133,43,34,
573962400,35,1,36,276,-2,44,3,0,229,0,0,8,58,209,-4,43,10,47,70,15,45,11,48,280,6,42,14,24,144,-12,38,18,62,269,-6,41,20,20,66,-195,20,22,20,228,-12,31,24,11,40,0,0,27,30,169,13,43,28,25,318,-7,35,32,37,126,-6,44,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-2,39,64,54,107,15,40,68,26,46,11,31,72,14,294,48,34,73,30,297,0,40,74,64,279,-16,39,80,20,312,251,23,86,9,263,0,0,0,7,120,241,7,33,69,90,18,35,34,31,191,-43,43,40,30,39,-135,22,41,14,17,-49,33,47,2,270,435,10,48,20,316,-67,34,49,65,305,-17,42,50,14,309,-41,41,55,14,130,159,25,56,61,133,40,34,
573964400,35,1,36,276,2,44,3,0,229,0,0,8,58,209,-5,43,10,47,70,16,45,11,48,280,5,42,14,24,144,-10,38,18,62,269,-6,41,20,20,66,-157,19,22,20,228,-14,31,24,11,40,0,0,27,30,169,10,43,28,25,318,-9,34,32,37,126,1,43,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-4,39,64,54,107,2,40,68,26,46,26,32,72,14,294,50,34,73,30,297,0,40,74,64,279,-14,39,80,20,312,81,25,86,9,263,0,0,0,7,120,245,10,33,69,90,18,35,34,31,191,-41,43,40,30,39,-206,23,41,14,17,-52,32,47,2,270,437,10,48,20,316,-67,34,49,65,305,-21,42,50,14,309,-38,41,55,14,130,160,24,56,61,133,38,34,
573966400,35,1,36,276,0,44,3,0,229,0,0,8,58,209,-6,43,10,47,70,15,44,11,48,280,5,42,14,24,144,-14,38,18,62,269,-4,41,20,20,66,-172,19,22,20,228,-18,32,24,11,40,0,0,27,30,169,9,43,28,25,318,-2,33,32,37,126,4,43,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-5,39,64,54,107,2,41,68,26,46,18,32,72,14,294,43,34,73,30,297,0,39,74,64,279,-14,39,80,20,312,-9,26,86,9,263,0,0,0,7,120,240,10,33,69,90,16,35,34,31,191,-44,43,40,30,39,-223,22,41,14,17,-55,33,47,2,270,440,11,48,20,316,-66,34,49,65,305,-30,42,50,14,309,-37,41,55,14,130,140,25,56,61,133,40,33,
573968400,35,1,36,276,7,44,3,0,229,0,0,8,58,209,-6,43,10,47,70,14,45,11,48,280,2,42,14,24,144,-20,38,18,62,269,-7,40,20,20,66,-133,19,22,20,228,-17,31,24,11,40,0,0,27,30,169,6,43,28,25,318,4,33,32,37,126,8,43,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-11,39,64,54,107,-6,41,68,26,46,12,32,72,14,294,38,34,73,30,297,0,40,74,64,279,-20,39,80,20,312,-81,26,86,9,263,0,0,0,7,120,242,9,33,69,90,14,35,34,31,191,-39,43,40,30,39,-236,21,41,14,17,-51,33,47,2,270,437,11,48,20,316,-65,33,49,65,305,-35,42,50,14,309,-40,41,55,14,130,83,25,56,61,133,43,33,
573970400,35,1,36,276,7,44,3,0,229,0,0,8,58,209,-4,43,10,47,70,15,45,11,48,280,0,42,14,24,144,-23,38,18,62,269,-4,41,20,20,66,-103,18,22,20,228,-18,31,24,11,40,0,0,27,30,169,8,43,28,25,318,11,33,32,37,126,15,42,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,-13,39,64,54,107,-4,41,68,26,46,10,32,72,14,294,34,34,73,30,297,0,40,74,64,279,-21,39,80,20,312,-63,26,86,9,263,0,0,0,7,120,246,10,33,69,90,14,35,34,31,191,-34,43,40,30,39,-249,18,41,14,17,-52,33,47,2,270,441,10,48,20,316,-59,32,49,65,305,-36,42,50,14,309,-40,41,55,14,130,74,25,56,61,133,46,33,
573972400,35,1,36,276,9,44,3,0,229,0,0,8,58,209,-6,43,10,47,70,15,44,11,48,280,2,42,14,24,144,-27,38,18,62,269,-2,41,20,20,66,-107,19,22,20,228,-14,31,24,11,40,0,0,27,30,169,5,43,28,25,318,17,32,32,37,126,21,43,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-8,39,64,54,107,-6,41,68,26,46,6,32,72,14,294,31,34,73,30,297,0,40,74,64,279,-20,40,80,20,312,-59,27,86,9,263,0,0,0,7,120,243,10,33,69,90,15,35,34,31,191,-31,43,40,30,39,-267,16,41,14,17,-57,33,47,2,270,439,11,48,20,316,-50,31,49,65,305,-31,42,50,14,309,-41,41,55,14,130,92,25,56,61,133,50,33,
573974400,35,1,36,276,13,43,3,0,229,0,0,8,58,209,-2,43,10,47,70,18,44,11,48,280,4,42,14,24,144,-30,38,18,62,269,-6,41,20,20,66,-90,20,22,20,228,11,30,24,11,40,0,0,27,30,169,7,43,28,25,318,22,33,32,37,126,19,43,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-10,39,64,54,107,-3,41,68,26,46,5,31,72,14,294,24,33,73,30,297,0,40,74,64,279,-21,40,80,20,312,-51,28,86,9,263,0,0,0,7,120,241,9,33,69,89,18,35,34,31,192,-32,43,40,30,39,-265,14,41,14,17,-57,34,47,2,270,439,10,48,20,316,-38,31,49,65,305,-31,42,50,14,309,-45,41,55,14,130,71,25,56,61,133,53,33,
573976400,35,1,36,276,14,44,3,0,229,0,0,8,58,209,0,43,10,47,70,17,45,11,48,280,2,42,14,24,144,-29,38,18,62,269,-3,41,20,20,66,-86,19,22,20,228,26,29,24,11,40,0,0,27,30,169,7,43,28,25,318,23,34,32,37,126,15,42,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-13,38,64,54,107,-6,41,68,26,46,6,32,72,14,294,31,33,73,30,297,0,40,74,64,279,-21,40,80,20,312,-22,27,86,9,263,0,0,0,7,120,248,8,33,69,89,19,35,34,31,192,-30,43,40,30,39,0,0,41,14,17,-61,34,47,2,270,446,9,48,20,316,103,31,49,65,305,-29,42,50,14,309,-45,41,55,14,130,59,26,56,61,133,53,33,
573978400,35,1,36,276,15,43,3,0,229,0,0,8,58,209,-7,43,10,47,70,13,45,11,48,280,2,42,14,24,144,-27,38,18,62,269,-1,40,20,20,66,-78,18,22,20,228,277,27,24,11,40,0,0,27,30,169,8,43,28,25,318,19,34,32,37,126,12,43,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,-11,38,64,54,107,-11,41,68,26,46,-1,31,72,14,294,30,33,73,30,297,0,40,74,64,279,-23,39,80,20,312,18,28,86,9,263,0,0,0,7,120,246,9,33,69,89,19,35,34,31,192,-24,42,40,30,39,0,0,41,14,17,-69,35,47,2,270,443,11,48,20,316,9,32,49,65,305,-29,42,50,14,309,-51,41,55,14,130,-12,27,56,61,133,58,33,
573980400,35,1,36,276,11,44,3,0,229,0,0,8,58,209,-2,43,10,47,70,14,45,11,48,280,3,42,14,24,144,-25,38,18,62,269,4,41,20,20,66,-100,20,22,20,228,292,27,24,11,40,-294,21,27,30,169,3,43,28,25,318,11,36,32,37,126,9,43,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,-5,38,64,54,107,-11,41,68,26,46,-1,32,72,14,294,31,33,73,30,297,0,39,74,64,279,-23,39,80,20,312,30,28,86,9,263,0,0,0,7,120,248,9,33,69,89,16,35,34,31,192,-21,42,40,30,39,0,0,41,14,17,-76,35,47,2,270,445,8,48,20,316,-52,33,49,65,305,-30,42,50,14,309,-51,41,55,14,130,-26,26,56,61,133,58,33,
573982400,35,1,36,276,5,44,3,0,229,0,0,8,58,209,9,42,10,47,70,13,45,11,49,280,1,42,14,24,144,-18,38,18,62,269,-1,41,20,20,66,-95,19,22,20,228,282,27,24,11,40,-415,19,27,30,169,5,42,28,25,318,0,36,32,37,126,1,43,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,-4,38,64,54,107,-10,41,68,26,46,-6,32,72,14,294,42,33,73,30,297,0,39,74,64,279,-22,39,80,20,312,62,27,86,9,263,0,0,0,7,120,249,9,33,69,89,10,35,34,31,192,-19,42,40,30,39,0,0,41,14,17,-82,34,47,2,270,452,8,48,20,316,-61,34,49,65,305,-33,43,50,14,309,-55,41,55,14,130,-73,26,56,61,133,52,34,
573984400,35,1,36,276,0,44,3,0,229,0,0,8,58,209,15,42,10,47,70,15,45,11,49,280,3,42,14,24,144,-18,38,18,62,269,-7,41,20,20,66,-111,19,22,20,228,217,27,24,12,40,-492,16,27,30,169,3,42,28,25,318,-10,36,32,37,126,-8,43,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,-1,38,64,54,107,-5,40,68,26,46,-6,31,72,14,294,52,33,73,30,297,0,39,74,64,279,-23,39,80,20,312,131,27,86,9,263,0,0,0,7,120,255,7,33,69,89,9,35,34,31,192,-20,42,40,30,39,0,0,41,14,17,-85,34,47,2,270,453,9,48,20,316,-65,34,49,65,305,-32,43,50,14,309,-54,41,55,14,130,-151,27,56,61,133,50,34,
573986400,35,1,36,276,0,44,3,0,229,0,0,8,58,209,22,42,10,47,70,7,45,11,49,280,3,42,14,24,144,-15,37,18,62,269,-11,41,20,20,66,-157,20,22,20,228,197,27,24,12,40,-505,9,27,30,169,0,43,28,25,318,-19,35,32,37,126,-11,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,5,38,64,54,107,-8,40,68,26,46,-16,31,72,14,294,60,33,73,30,297,0,39,74,64,279,-20,39,80,20,312,149,26,86,9,263,0,0,0,7,120,259,9,33,69,89,11,35,34,31,192,-19,42,40,30,39,0,0,41,14,17,-79,34,47,2,270,456,8,48,20,316,-63,34,49,65,305,-33,43,50,14,309,-49,41,55,14,130,-216,27,56,61,133,44,35,
573988400,35,1,36,276,4,44,3,0,229,0,0,8,58,209,25,42,10,47,70,7,45,11,49,280,7,42,14,24,144,-8,37,18,62,269,-15,41,20,20,66,-187,20,22,20,228,133,28,24,12,40,-482,8,27,30,169,5,43,28,25,318,-20,34,32,37,126,-14,44,153,22,164,0,36,166,22,195,0,0,60,10,2,0,0,62,29,174,12,38,64,54,106,-9,40,68,26,46,-15,31,72,14,294,67,33,73,30,297,0,39,74,64,279,-15,39,80,20,312,191,26,86,9,263,0,0,0,7,120,257,10,33,69,89,13,35,34,31,192,-16,42,40,30,39,0,0,41,14,17,-69,33,47,2,270,458,8,48,20,316,-57,33,49,65,305,-37,44,50,14,309,-49,42,55,14,130,-234,27,56,61,133,40,35,
573990400,35,1,36,276,7,44,3,0,229,0,0,8,58,209,20,42,10,47,70,8,45,11,49,280,6,42,14,24,144,0,37,18,62,269,-12,41,20,20,66,-195,18,22,20,228,41,28,24,12,40,-474,11,27,30,169,6,43,28,25,318,-16,34,32,37,126,-22,44,153,22,164,0,35,166,22,195,0,0,60,10,2,0,0,62,29,174,15,38,64,54,106,-13,40,68,26,46,-18,31,72,14,294,74,33,73,31,297,0,39,74,64,279,-4,39,80,20,312,216,27,86,9,263,0,0,0,7,120,253,8,33,69,89,14,35,34,31,192,-10,41,40,30,39,0,0,41,14,17,-65,33,47,2,270,460,11,48,20,316,-51,33,49,65,305,-48,44,50,14,309,-48,42,55,14,130,-276,25,56,61,133,40,34,
