573912200,34,1,36,276,13,40,8,59,210,5,44,10,47,71,-4,42,11,48,280,6,44,14,24,144,-74,32,18,62,269,-7,45,20,20,66,-570,18,22,19,228,0,0,24,11,40,-48,20,27,31,169,12,36,28,25,318,-40,39,32,37,127,-27,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,51,28,64,54,107,-24,39,68,26,46,28,34,72,13,294,0,0,73,30,297,0,40,74,64,279,10,42,80,20,313,-1,37,86,10,263,201,14,0,7,120,263,12,33,69,91,10,36,34,30,191,76,34,40,31,40,-90,36,41,14,17,-114,17,47,2,270,0,0,48,20,317,16,27,49,64,305,-23,34,50,14,309,20,23,55,15,130,0,0,56,62,132,37,37,
573914200,34,1,36,276,11,40,8,59,210,8,44,10,47,71,-3,42,11,48,280,2,44,14,24,144,-93,31,18,62,269,-1,44,20,20,66,-602,19,22,19,228,0,0,24,11,40,-45,21,27,31,169,7,36,28,25,318,-41,39,32,37,127,-26,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,71,28,64,54,107,-23,39,68,26,46,40,34,72,13,294,0,0,73,30,297,0,40,74,64,279,7,42,80,20,313,6,37,86,10,263,206,11,0,7,120,262,11,33,69,91,14,36,34,30,191,42,34,40,31,40,-91,36,41,14,17,-103,20,47,2,270,0,0,48,20,317,48,28,49,64,305,-10,33,50,14,309,5,24,55,15,130,0,0,56,62,132,38,37,
573916200,34,1,36,276,10,40,8,59,210,10,44,10,47,71,-2,42,11,48,280,-3,44,14,24,144,-51,30,18,62,269,1,44,20,20,66,-631,18,22,19,228,0,0,24,11,40,-58,25,27,31,169,-4,37,28,25,318,-41,38,32,37,127,-21,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,68,29,64,54,107,-27,39,68,26,46,40,34,72,13,294,0,0,73,30,297,0,41,74,64,279,8,42,80,20,313,3,37,86,10,263,207,14,0,7,120,259,11,33,69,91,19,36,34,30,191,66,34,40,31,40,-88,36,41,14,17,-116,22,47,2,270,0,0,48,20,317,39,27,49,64,305,-23,33,50,14,309,-9,23,55,15,130,0,0,56,62,132,36,37,
573918200,34,1,36,276,12,40,8,59,210,5,44,10,47,71,0,42,11,48,280,-5,44,14,24,144,-12,30,18,62,269,1,44,20,20,66,0,0,22,19,228,0,0,24,11,40,-65,28,27,31,169,-13,37,28,25,318,-40,39,32,37,127,-22,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,17,29,64,54,107,-27,39,68,26,46,35,35,72,13,294,0,0,73,30,297,0,41,74,64,279,7,42,80,20,313,6,37,86,10,263,205,12,0,7,120,262,14,33,69,91,21,36,34,30,191,39,34,40,31,40,-87,36,41,14,17,-114,25,47,2,270,0,0,48,20,317,6,28,49,64,305,6,33,50,14,309,11,23,55,15,130,0,0,56,62,132,34,37,
573920200,34,1,36,276,8,40,8,59,210,1,44,10,47,71,0,41,11,48,280,-6,45,14,24,144,15,30,18,62,269,-1,44,20,20,66,0,0,22,19,228,0,0,24,11,40,-105,30,27,31,169,-17,37,28,25,318,-36,39,32,37,127,-22,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,28,29,64,54,107,-22,39,68,26,46,37,35,72,13,294,0,0,73,30,297,0,41,74,64,279,4,42,80,20,313,5,37,86,10,263,206,11,0,7,120,263,11,33,69,91,21,36,34,30,191,44,34,40,31,40,-92,36,41,14,17,-131,25,47,2,270,0,0,48,20,317,4,28,49,64,305,70,33,50,14,309,26,24,55,15,130,0,0,56,62,132,27,37,
573922200,34,1,36,276,7,40,8,58,210,0,44,10,47,71,2,41,11,48,280,-7,45,14,24,144,7,30,18,62,269,-2,45,20,20,66,0,0,22,19,228,0,0,24,11,40,-135,30,27,31,169,-15,35,28,25,318,-28,38,32,37,127,-22,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-13,29,64,54,107,-16,38,68,26,46,38,35,72,13,294,0,0,73,30,297,0,41,74,64,279,8,42,80,20,313,5,37,86,10,263,203,12,0,7,120,257,13,33,69,91,20,36,34,30,191,62,33,40,31,40,-87,36,41,14,17,-116,25,47,2,270,0,0,48,20,317,-25,29,49,64,305,49,33,50,14,309,30,24,55,15,130,0,0,56,62,132,24,37,
573924200,34,1,36,276,11,40,8,58,210,0,44,10,47,71,12,41,11,48,280,-6,45,14,24,144,-9,29,18,62,269,-7,45,20,20,66,0,0,22,19,228,0,0,24,11,40,-120,30,27,31,169,-5,36,28,25,318,-19,38,32,37,127,-21,36,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-19,29,64,54,107,-12,39,68,26,46,41,35,72,13,294,0,0,73,30,297,0,41,74,64,279,2,42,80,20,313,4,37,86,10,263,207,12,0,7,120,262,13,33,69,91,22,36,34,30,191,25,34,40,31,40,-80,36,41,14,17,-77,25,47,2,270,0,0,48,20,317,-14,29,49,64,305,89,33,50,14,309,34,25,55,15,130,0,0,56,62,132,27,37,
573926200,34,1,36,276,13,40,8,58,210,0,45,10,47,71,19,40,11,48,280,-7,45,14,24,144,43,29,18,62,269,-10,45,20,20,66,0,0,22,19,228,0,0,24,11,40,-104,31,27,31,169,-1,36,28,25,318,-16,38,32,37,127,-15,36,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-2,29,64,54,107,-13,39,68,26,46,40,35,72,13,294,0,0,73,30,297,0,41,74,64,279,4,42,80,20,313,3,37,86,10,263,207,14,0,7,120,265,13,33,69,91,16,36,34,30,191,6,34,40,31,40,-80,36,41,14,17,-58,26,47,2,270,0,0,48,20,317,-8,28,49,64,305,62,33,50,14,309,51,25,55,15,130,0,0,56,62,132,26,37,
573928200,34,1,36,276,14,40,8,58,210,2,45,10,47,71,21,40,11,48,280,-7,44,14,24,144,21,28,18,62,269,-12,45,20,20,66,-604,17,22,19,228,0,0,24,11,40,-32,32,27,31,169,3,36,28,25,318,-16,38,32,37,127,-16,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-20,30,64,54,107,-9,39,68,26,46,44,35,72,13,294,0,0,73,30,297,0,41,74,64,279,6,42,80,20,313,-4,37,86,10,263,213,10,0,7,120,269,11,33,69,91,12,36,34,30,191,-31,35,40,31,40,-79,36,41,14,17,-74,28,47,2,270,0,0,48,20,317,12,28,49,64,305,-17,34,50,14,309,56,26,55,15,130,0,0,56,62,132,28,37,
573930200,34,1,36,276,16,40,8,58,210,-1,44,10,47,71,18,41,11,48,280,-2,44,14,24,144,68,28,18,62,269,-13,45,20,20,66,0,0,22,19,228,0,0,24,11,40,-10,33,27,31,169,1,36,28,25,318,-11,38,32,37,127,-24,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,15,29,64,54,107,-2,39,68,26,46,39,35,72,13,294,0,0,73,30,297,0,41,74,64,279,6,42,80,20,313,-5,37,86,10,263,209,15,0,7,120,264,13,33,69,91,10,37,34,30,191,-56,35,40,31,40,-81,36,41,14,17,-70,30,47,2,270,0,0,48,20,317,31,28,49,64,305,-22,33,50,14,309,11,26,55,15,130,96,11,56,62,132,33,37,
573932200,34,1,36,276,18,41,8,58,210,1,44,10,47,71,11,42,11,48,280,1,44,14,24,144,101,27,18,62,269,-11,45,20,20,66,0,0,22,19,228,0,0,24,11,40,1,33,27,31,169,2,36,28,25,318,-9,38,32,37,127,-31,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-16,30,64,54,107,-6,39,68,26,46,36,35,72,13,294,0,0,73,30,297,0,41,74,64,279,5,42,80,20,313,3,37,86,10,263,206,12,0,7,120,265,16,33,69,91,7,37,34,30,191,-53,35,40,31,40,-86,36,41,14,17,-61,29,47,2,270,0,0,48,20,317,61,27,49,64,305,-11,33,50,14,309,6,26,55,15,130,266,14,56,62,132,31,37,
573934200,34,1,36,276,17,40,8,58,210,-1,45,10,47,71,5,42,11,48,280,1,44,14,24,144,146,28,18,62,269,-12,45,20,20,66,0,0,22,19,228,-245,25,24,11,40,32,33,27,31,169,-5,37,28,25,318,-14,38,32,37,127,-34,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,30,29,64,54,107,-13,39,68,26,46,36,35,72,13,294,0,0,73,30,297,0,41,74,64,279,8,42,80,20,313,7,37,86,9,263,202,12,0,7,120,261,12,33,69,90,5,36,34,30,191,-50,35,40,31,40,-89,36,41,14,17,-41,29,47,2,270,0,0,48,20,317,33,27,49,64,305,-9,33,50,14,309,0,26,55,15,130,405,15,56,62,132,31,37,
573936200,34,1,36,276,16,40,8,58,210,3,44,10,47,71,-1,42,11,48,280,3,44,14,24,144,168,28,18,62,269,-16,45,20,20,66,0,0,22,19,228,150,24,24,11,40,48,33,27,31,169,-6,36,28,25,318,-18,38,32,37,127,-33,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,1,30,64,54,107,-14,39,68,26,46,37,34,72,13,294,0,0,73,30,297,0,41,74,64,279,8,42,80,20,313,4,37,86,9,263,205,11,0,7,120,267,11,33,69,90,8,37,34,30,191,-48,35,40,30,40,-91,36,41,14,17,-61,30,47,2,270,0,0,48,20,317,53,27,49,64,305,42,34,50,14,309,2,27,55,15,130,281,19,56,62,132,31,37,
573938200,34,1,36,276,20,40,8,58,210,6,44,10,47,71,-4,42,11,48,280,4,44,14,24,144,121,29,18,62,269,-13,45,20,20,66,0,0,22,19,228,372,23,24,11,40,33,33,27,31,169,-3,35,28,25,318,-16,38,32,37,127,-34,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,6,30,64,54,107,-15,39,68,26,46,41,35,72,13,294,0,0,73,30,297,0,41,74,64,279,5,42,80,20,313,12,37,86,9,263,205,14,0,7,120,265,15,33,69,90,7,37,34,30,191,-49,35,40,30,40,-86,36,41,14,17,-58,30,47,2,270,0,0,48,20,317,48,26,49,65,305,18,34,50,14,309,-22,28,55,15,130,274,18,56,62,132,32,37,
573940200,34,1,36,276,23,40,8,58,209,7,44,10,47,71,-3,42,11,48,280,1,44,14,24,144,119,30,18,62,269,-10,45,20,20,66,0,0,22,19,228,139,26,24,11,40,42,32,27,31,169,-2,35,28,25,318,-18,38,32,37,127,-32,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,16,30,64,54,107,-15,39,68,26,46,42,34,72,13,294,0,0,73,30,297,0,41,74,64,279,5,42,80,20,313,16,37,86,9,263,210,14,0,7,120,265,13,33,69,90,12,37,34,30,191,-46,35,40,30,40,-83,36,41,14,17,-55,31,47,2,270,0,0,48,20,317,40,26,49,65,305,-9,35,50,14,309,-19,28,55,15,130,277,16,56,62,132,31,37,
573942200,34,1,36,276,18,40,8,58,209,12,44,10,47,70,0,42,11,48,280,7,44,14,24,144,131,29,18,62,269,-4,45,20,20,66,0,0,22,19,228,171,24,24,11,40,35,32,27,31,169,-6,35,28,25,318,-17,38,32,37,127,-28,37,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-36,30,64,54,107,-18,38,68,26,46,83,34,72,13,294,0,0,73,30,297,0,41,74,64,279,7,42,80,20,313,20,37,86,9,263,206,12,0,7,120,266,14,33,69,90,14,37,34,30,191,-47,36,40,30,40,-83,36,41,14,17,-46,32,47,2,270,0,0,48,20,317,50,25,49,65,305,-35,35,50,14,309,-61,29,55,15,130,256,16,56,62,132,28,37,
573944200,34,1,36,276,15,40,8,58,209,13,44,10,47,70,-5,42,11,48,280,2,44,14,24,144,96,30,18,62,269,1,44,20,20,66,0,0,22,20,228,199,24,24,11,40,91,31,27,30,169,-9,35,28,25,318,-13,37,32,37,127,-25,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-23,30,64,54,107,-18,38,68,26,46,86,34,72,13,294,0,0,73,30,297,0,41,74,64,279,11,42,80,20,313,21,36,86,9,263,207,18,0,7,120,266,15,33,69,90,17,36,34,30,191,-50,36,40,30,40,-87,36,41,14,17,-90,32,47,2,270,0,0,48,20,317,59,25,49,65,305,-1,35,50,14,309,-99,29,55,15,130,224,18,56,62,132,26,37,
573946200,34,1,36,276,13,40,8,58,209,12,44,10,47,70,-5,42,11,48,280,1,44,14,24,144,82,31,18,62,269,-4,45,20,20,66,0,0,22,20,228,718,23,24,11,40,83,31,27,30,169,-12,35,28,25,318,-13,37,32,37,126,-26,38,153,22,164,0,0,166,22,195,0,0,60,9,2,0,0,62,29,174,-48,30,64,54,107,-18,39,68,26,46,0,34,72,13,294,0,0,73,30,297,0,40,74,64,279,9,42,80,20,313,17,36,86,9,263,205,15,0,7,120,263,11,33,69,90,18,36,34,30,191,-49,36,40,30,40,-86,35,41,14,17,-74,32,47,2,270,0,0,48,20,317,36,25,49,65,305,-13,35,50,14,309,-111,28,55,15,130,195,18,56,62,132,29,37,
573948200,34,1,36,276,9,40,8,58,209,15,44,10,47,70,-5,42,11,48,280,4,44,14,24,144,24,31,18,62,269,-2,44,20,20,66,0,0,22,20,228,435,25,24,11,40,87,31,27,30,169,-10,35,28,25,318,-10,37,32,37,126,-25,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,-44,30,64,54,107,-21,39,68,26,46,32,34,72,13,294,0,0,73,30,297,0,40,74,64,279,5,42,80,20,313,13,37,86,9,263,206,14,0,7,120,0,8,33,69,90,17,36,34,30,191,-49,36,40,30,40,-84,35,41,14,17,-66,32,47,2,270,0,0,48,20,317,3,25,49,65,305,-11,35,50,14,309,-123,29,55,15,130,161,15,56,62,132,28,37,
573950200,34,1,36,276,9,40,8,58,209,14,44,10,47,70,-12,42,11,48,280,6,44,14,24,144,-69,32,18,62,269,-6,45,20,20,66,0,0,22,20,228,297,24,24,11,40,70,31,27,30,169,-10,34,28,25,318,-2,37,32,37,126,-28,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,-30,30,64,54,107,-19,39,68,26,46,66,34,72,14,294,0,0,73,30,297,0,40,74,64,279,11,42,80,20,312,14,36,86,9,263,206,11,0,7,120,268,12,33,69,90,15,37,34,30,191,-46,36,40,30,40,-81,35,41,14,17,-72,32,47,2,270,0,0,48,20,317,1,24,49,65,305,-15,35,50,14,309,-122,29,55,15,130,142,13,56,62,132,28,37,
573952200,34,1,36,276,8,40,8,58,209,11,44,10,47,70,-10,42,11,48,280,2,44,14,24,144,-134,32,18,62,269,-7,45,20,20,66,0,0,22,20,228,133,25,24,11,40,65,30,27,30,169,-32,35,28,25,318,1,37,32,37,126,-32,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,-12,30,64,54,107,-22,39,68,26,46,42,34,72,14,294,0,0,73,30,297,0,40,74,64,279,17,42,80,20,312,20,36,86,9,263,199,9,0,7,120,268,9,33,69,90,10,37,34,30,191,-47,36,40,30,40,-79,35,41,14,17,-40,31,47,2,270,0,0,48,20,317,11,23,49,65,305,-17,35,50,14,309,-92,28,55,15,130,138,12,56,62,132,25,37,
573954200,34,1,36,276,9,40,8,58,209,11,44,10,47,70,-9,42,11,48,280,7,44,14,24,144,-172,33,18,62,269,-10,45,20,20,66,0,0,22,20,228,-60,27,24,11,40,62,30,27,30,169,15,35,28,25,318,0,37,32,37,126,-33,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,17,30,64,54,107,-18,39,68,26,46,60,34,72,14,294,0,0,73,30,297,0,40,74,64,279,10,42,80,20,312,21,36,86,9,263,206,14,0,7,120,269,14,33,69,90,8,37,34,31,191,-50,37,40,30,40,-77,35,41,14,17,-78,31,47,2,270,0,0,48,20,317,26,25,49,65,305,-17,35,50,14,309,-46,28,55,15,130,88,15,56,62,132,26,36,
573956200,34,1,36,276,6,41,8,58,209,5,44,10,47,70,-3,42,11,48,280,8,44,14,24,144,-155,34,18,62,269,-12,45,20,20,66,0,0,22,20,228,-97,28,24,11,40,57,29,27,30,169,11,34,28,25,318,-2,37,32,37,126,-36,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,76,30,64,54,107,-12,39,68,26,46,45,34,72,14,294,0,0,73,30,297,0,40,74,64,279,5,42,80,20,312,26,36,86,9,263,209,13,0,7,120,270,13,33,69,90,10,36,34,31,191,-51,37,40,30,40,-72,35,41,14,17,-96,32,47,2,270,0,0,48,20,316,33,26,49,65,305,-22,35,50,14,309,39,27,55,15,130,90,13,56,62,132,30,37,
573958200,35,1,36,276,3,41,3,0,229,0,0,8,58,209,8,44,10,47,70,2,42,11,48,280,6,44,14,24,144,-132,33,18,62,269,-12,45,20,20,66,-651,9,22,20,228,-78,29,24,11,40,33,28,27,30,169,31,34,28,25,318,-4,37,32,37,126,-36,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,81,29,64,54,107,-7,38,68,26,46,125,34,72,14,294,0,0,73,30,297,0,40,74,64,279,7,42,80,20,312,25,36,86,9,263,210,13,0,7,120,272,14,33,69,90,16,36,34,31,191,-48,36,40,30,40,-68,35,41,14,17,-100,32,47,2,270,0,0,48,20,316,29,26,49,65,305,-23,35,50,14,309,117,27,55,15,130,94,13,56,61,133,31,37,
573960200,35,1,36,276,6,41,3,0,229,0,0,8,58,209,5,44,10,47,70,7,41,11,48,280,2,44,14,24,144,-116,34,18,62,269,-7,44,20,20,66,0,12,22,20,228,-95,28,24,11,40,-14,29,27,30,169,10,34,28,25,318,-4,38,32,37,126,-34,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,71,29,64,54,107,-3,38,68,26,46,69,34,72,14,294,0,0,73,30,297,0,41,74,64,279,10,42,80,20,312,28,36,86,9,263,208,13,0,7,120,268,14,33,69,90,14,36,34,31,191,-43,36,40,30,40,-69,35,41,14,17,-143,31,47,2,270,0,0,48,20,316,8,26,49,65,305,-22,35,50,14,309,169,28,55,15,130,90,16,56,61,133,32,37,
573962200,35,1,36,276,11,40,3,0,229,0,0,8,58,209,7,44,10,47,70,11,41,11,48,280,-1,45,14,24,144,-94,34,18,62,269,-9,44,20,20,66,-485,13,22,20,228,-100,28,24,11,40,-42,29,27,30,169,-16,35,28,25,318,-7,38,32,37,126,-36,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,126,29,64,54,107,-4,38,68,26,46,61,34,72,14,294,0,0,73,30,297,0,41,74,64,279,2,42,80,20,312,34,36,86,9,263,209,11,0,7,120,269,15,33,69,90,12,36,34,31,191,-36,35,40,30,40,-68,36,41,14,17,-98,31,47,2,270,0,0,48,20,316,-7,26,49,65,305,-18,34,50,14,309,174,29,55,15,130,88,10,56,61,133,32,37,
573964200,35,1,36,276,13,40,3,0,229,0,0,8,58,209,6,44,10,47,70,19,41,11,48,280,-7,45,14,24,144,-138,34,18,62,269,-9,44,20,20,66,-486,10,22,20,228,-95,28,24,11,40,-33,29,27,30,169,59,34,28,25,318,-13,38,32,37,126,-37,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,95,29,64,54,107,-7,38,68,26,46,45,34,72,14,294,0,0,73,30,297,0,41,74,64,279,-3,42,80,20,312,34,36,86,9,263,211,14,0,7,120,267,15,33,69,90,14,36,34,31,191,-26,34,40,30,40,-68,36,41,14,17,-72,31,47,2,270,0,0,48,20,316,-8,26,49,65,305,-17,34,50,14,309,182,29,55,15,130,87,11,56,61,133,32,37,
573966200,35,1,36,276,18,40,3,0,229,0,0,8,58,209,3,44,10,47,70,21,41,11,48,280,-12,45,14,24,144,-149,33,18,62,269,-9,44,20,20,66,105,13,22,20,228,-122,28,24,11,40,-79,30,27,30,169,84,34,28,25,318,-17,38,32,37,126,-30,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,91,29,64,54,107,-6,38,68,26,46,98,34,72,14,294,0,0,73,30,297,0,41,74,64,279,1,42,80,20,312,34,36,86,9,263,208,13,0,7,120,267,13,33,69,90,15,36,34,31,191,-22,35,40,30,40,-67,36,41,14,17,-132,31,47,2,270,0,0,48,20,316,-8,26,49,65,305,-17,35,50,14,309,169,29,55,15,130,88,12,56,61,133,31,37,
573968200,35,1,36,276,25,40,3,0,229,0,0,8,58,209,-1,44,10,47,70,23,41,11,48,280,-15,45,14,24,144,-153,33,18,62,269,-8,45,20,20,66,107,14,22,20,228,-113,27,24,11,40,-90,30,27,30,169,34,34,28,25,318,-14,37,32,37,126,-28,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,75,28,64,54,107,-4,38,68,26,46,83,34,72,14,294,0,0,73,30,297,0,40,74,64,279,3,42,80,20,312,35,36,86,9,263,209,13,0,7,120,269,11,33,69,90,16,36,34,31,191,21,35,40,30,40,-71,36,41,14,17,-114,31,47,2,270,0,0,48,20,316,25,27,49,65,305,-19,35,50,14,309,149,30,55,15,130,88,14,56,61,133,28,36,
573970200,35,1,36,276,26,40,3,0,229,0,0,8,58,209,-1,44,10,47,70,26,41,11,48,280,-11,45,14,24,144,-103,33,18,62,269,-11,45,20,20,66,114,10,22,20,228,-67,26,24,11,40,-86,29,27,30,169,82,34,28,25,318,-11,37,32,37,126,-26,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,98,29,64,54,107,-5,38,68,26,46,71,34,72,14,294,0,0,73,30,297,0,41,74,64,279,3,42,80,20,312,36,36,86,9,263,219,12,0,7,120,275,12,33,69,90,17,36,34,31,191,-13,35,40,30,40,-70,36,41,14,17,-101,31,47,2,270,0,0,48,20,316,41,27,49,65,305,-20,35,50,14,309,108,30,55,15,130,93,15,56,61,133,32,36,
573972200,35,1,36,276,28,40,3,0,229,0,0,8,58,209,0,44,10,47,70,29,41,11,48,280,-4,44,14,24,144,-75,32,18,62,269,-11,45,20,20,66,103,11,22,20,228,-56,25,24,11,40,-98,29,27,30,169,16,34,28,25,318,-6,37,32,37,126,-27,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,70,28,64,54,107,2,38,68,26,46,75,34,72,14,294,0,0,73,30,297,0,40,74,64,279,-1,42,80,20,312,33,36,86,9,263,210,14,0,7,120,267,12,33,69,89,18,36,34,31,192,7,35,40,30,40,-71,36,41,14,17,-63,30,47,2,270,0,0,48,20,316,63,28,49,65,305,-22,35,50,14,309,50,30,55,15,130,87,12,56,61,133,37,36,
573974200,35,1,36,276,29,40,3,0,229,0,0,8,58,209,1,44,10,47,70,31,41,11,48,280,2,44,14,24,144,-37,32,18,62,269,-12,45,20,20,66,106,13,22,20,228,-2,25,24,11,40,-81,29,27,30,169,12,35,28,25,318,-2,36,32,37,126,-30,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,94,28,64,54,107,0,38,68,26,46,68,34,72,14,294,0,0,73,30,297,0,40,74,64,279,4,42,80,20,312,32,35,86,9,263,208,14,0,7,120,271,12,33,69,89,21,36,34,31,192,9,35,40,30,39,-73,36,41,14,17,-61,30,47,2,270,0,0,48,20,316,31,28,49,65,305,-22,35,50,14,309,12,30,55,15,130,88,11,56,61,133,40,36,
573976200,35,1,36,276,32,40,3,0,229,0,0,8,58,209,-1,44,10,47,70,28,41,11,48,280,6,44,14,24,144,-3,31,18,62,269,-17,45,20,20,66,99,13,22,20,228,96,26,24,11,40,-74,28,27,30,169,12,35,28,25,318,-2,37,32,37,126,-32,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,109,28,64,54,107,-8,38,68,26,46,90,34,72,14,294,0,0,73,30,297,0,40,74,64,279,4,42,80,20,312,30,35,86,9,263,202,14,0,7,120,268,15,33,69,89,18,36,34,31,192,18,35,40,30,39,-73,36,41,14,17,-53,30,47,2,270,0,0,48,20,316,11,27,49,65,305,-56,34,50,14,309,-1,30,55,14,130,85,17,56,61,133,41,36,
573978200,35,1,36,276,30,40,3,0,229,0,0,8,58,209,1,44,10,47,70,24,41,11,49,280,8,44,14,24,144,28,31,18,62,269,-17,45,20,20,66,105,14,22,20,228,124,25,24,11,40,-15,28,27,30,169,7,35,28,25,318,0,37,32,37,126,-31,38,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,123,28,64,54,107,-11,38,68,26,46,76,34,72,14,294,0,0,73,30,297,0,40,74,64,279,6,42,80,20,312,25,36,86,9,263,204,14,0,7,120,265,17,33,69,89,17,37,34,31,192,68,34,40,30,39,-74,36,41,14,17,-34,29,47,2,270,0,0,48,20,316,-8,26,49,65,305,-47,34,50,14,309,11,29,55,14,130,85,19,56,61,133,37,36,
573980200,35,1,36,276,24,40,3,0,229,0,0,8,58,209,2,44,10,47,70,27,41,11,49,280,2,45,14,24,144,36,31,18,62,269,-13,45,20,20,66,106,15,22,20,228,125,25,24,12,40,58,29,27,30,169,4,35,28,25,318,-5,37,32,37,126,-33,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,108,28,64,54,107,-15,38,68,26,46,61,34,72,14,294,0,0,73,30,297,0,40,74,64,279,8,42,80,20,312,14,35,86,9,263,207,12,0,7,120,269,15,33,69,89,20,36,34,31,192,91,34,40,30,39,-74,36,41,14,17,2,28,47,2,270,0,0,48,20,316,35,25,49,65,305,38,34,50,14,309,61,28,55,14,130,83,11,56,61,133,37,36,
573982200,35,1,36,276,19,40,3,0,229,0,0,8,58,209,1,44,10,47,70,24,41,11,49,280,-1,45,14,24,144,27,31,18,62,269,-15,45,20,20,66,98,14,22,20,228,114,25,24,12,40,93,29,27,30,169,-1,35,28,25,318,-6,38,32,37,126,-36,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,127,28,64,54,107,-14,38,68,26,46,97,34,72,14,294,0,0,73,30,297,0,40,74,64,279,3,42,80,20,312,5,36,86,9,263,201,16,0,7,120,261,13,33,69,89,23,36,34,31,192,121,34,40,30,39,-76,36,41,14,17,11,28,47,2,270,0,0,48,20,316,3,25,49,65,305,43,34,50,14,309,87,28,55,14,130,78,18,56,61,133,40,36,
573984200,35,1,36,276,16,40,3,0,229,0,0,8,58,209,-2,44,10,47,70,21,41,11,49,280,-4,45,14,24,144,3,31,18,62,269,-12,45,20,20,66,105,16,22,20,228,59,26,24,12,40,80,31,27,30,169,-3,36,28,25,318,-8,38,32,37,126,-40,39,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,139,28,64,54,107,-12,38,68,26,46,61,33,72,14,294,0,0,73,30,297,0,40,74,64,279,5,42,80,20,312,7,35,86,9,263,207,14,0,7,120,267,12,33,69,89,28,36,34,31,192,82,34,40,30,39,-77,36,41,14,17,32,27,47,2,270,0,0,48,20,316,-16,25,49,65,305,35,34,50,14,309,101,28,55,14,130,71,18,56,61,133,44,36,
573986200,35,1,36,276,17,41,3,0,229,0,0,8,58,209,-2,44,10,47,70,15,42,11,49,280,-4,44,14,24,144,-15,31,18,62,269,-14,45,20,20,66,12,14,22,20,228,95,26,24,12,40,48,32,27,30,169,-5,36,28,25,318,-14,38,32,37,126,-48,40,153,22,164,0,0,166,22,195,0,0,60,10,2,0,0,62,29,174,157,28,64,54,107,-14,38,68,26,46,-6,34,72,14,294,0,0,73,30,297,0,40,74,64,279,9,42,80,20,312,3,36,86,9,263,210,13,0,7,120,272,16,33,69,89,30,36,34,31,192,59,34,40,30,39,-80,36,41,14,17,56,27,47,2,270,0,0,48,20,316,-16,25,49,65,305,30,34,50,14,309,134,28,55,14,130,64,19,56,61,133,43,36,
