Tow, numSats, svID, elev, azim, prRes, CNO
394653400,34,2,46,90,-15,44,3,2,336,0,0,6,29,47,6,44,12,52,108,-2,45,14,25,269,278,27,24,5,162,0,0,25,83,215,18,43,29,49,215,-12,44,31,37,301,28,35,32,16,254,-18,22,153,22,164,0,0,157,16,139,23,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-11,39,62,16,329,0,14,64,10,280,23,24,67,4,17,0,0,71,20,189,0,21,83,47,289,8,40,84,0,300,0,0,85,39,57,-7,41,0,71,154,-16,41,0,57,140,-2,43,36,16,309,0,0,37,20,360,-388,27,38,2,50,0,0,43,0,135,0,0,44,41,140,75,40,45,71,298,-1,37,46,18,311,0,31,53,20,37,-21,41,54,72,83,6,42,55,35,196,37,18,
394655400,34,2,46,90,-11,44,3,2,336,0,0,6,29,47,7,44,12,52,108,-3,46,14,25,269,214,28,24,5,162,0,0,25,83,215,18,43,29,49,215,-12,44,31,37,301,31,34,32,16,254,-142,22,153,22,164,0,0,157,16,139,22,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-10,39,62,16,329,0,8,64,10,280,2,25,67,4,17,0,0,71,20,189,0,21,83,47,289,8,40,84,0,300,0,0,85,39,57,-16,41,0,71,154,-14,41,0,57,140,-8,42,36,16,309,0,0,37,20,360,-384,24,38,2,50,0,0,43,0,135,0,0,44,41,140,76,40,45,71,298,3,37,46,18,311,0,31,53,20,37,-20,41,54,72,83,10,42,55,35,196,35,18,
394657400,34,2,46,90,-9,44,3,2,336,0,0,6,29,47,8,44,12,52,108,-11,46,14,25,269,183,28,24,5,162,0,0,25,83,215,14,43,29,49,215,-14,44,31,37,301,34,34,32,16,254,-242,22,153,22,164,0,0,157,16,139,23,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-10,39,62,16,329,0,0,64,10,280,-31,25,67,4,17,0,0,71,20,189,0,21,83,47,289,15,40,84,0,300,0,0,85,39,57,-20,42,0,71,154,-10,41,0,57,140,-10,42,36,16,309,0,0,37,20,360,-379,17,38,2,50,0,0,43,0,135,0,0,44,41,140,75,40,45,71,298,8,37,46,18,311,0,30,53,20,37,-18,41,54,72,83,12,42,55,35,196,52,15,
394659400,34,2,46,90,-5,44,3,2,336,0,0,6,29,47,7,44,12,52,108,-20,46,14,25,269,207,28,24,5,162,0,0,25,83,215,11,43,29,49,215,-17,45,31,37,301,38,34,32,16,254,-317,22,153,22,164,0,0,157,16,139,27,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-7,39,62,16,329,0,0,64,10,280,-47,25,67,4,17,0,0,71,20,189,0,21,83,47,289,12,40,84,0,300,0,0,85,39,57,-17,42,0,71,154,-12,40,0,57,140,-6,42,36,16,309,0,0,37,20,360,-367,12,38,2,50,0,0,43,0,135,0,0,44,41,140,78,40,45,71,298,12,37,46,18,311,0,30,53,20,37,-19,41,54,72,83,17,42,55,35,196,69,15,
394661400,34,2,46,90,1,44,3,2,336,0,0,6,29,47,11,44,12,52,108,-22,46,14,25,269,229,28,24,5,162,0,0,25,83,215,6,43,29,49,215,-18,45,31,37,301,42,34,32,16,254,-388,23,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-9,39,62,16,329,0,0,64,10,280,-42,26,67,4,17,0,0,71,20,189,0,20,83,48,289,12,40,84,0,300,0,0,85,39,56,-12,42,0,71,154,-12,40,0,57,140,-4,42,36,16,309,0,0,37,20,360,28,15,38,2,50,0,0,43,0,135,0,0,44,41,140,81,40,45,71,298,10,37,46,18,311,0,30,53,20,37,-18,41,54,72,83,27,42,55,35,196,65,16,
394663400,34,2,46,90,0,44,3,2,336,0,0,6,29,47,12,44,12,52,108,-27,46,14,25,269,237,28,24,5,162,0,0,25,83,215,7,43,29,49,215,-15,45,31,37,301,45,34,32,16,254,-422,23,153,22,164,0,0,157,16,139,23,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-1,39,62,16,329,0,0,64,10,280,-62,26,67,4,17,0,0,71,20,189,0,19,83,48,289,14,39,84,0,300,0,0,85,39,56,-10,42,0,71,154,-9,40,0,57,140,-8,42,36,15,309,0,0,37,20,359,20,16,38,2,50,0,0,43,0,135,0,0,44,41,140,83,40,45,71,298,7,37,46,18,311,0,29,53,20,37,-17,41,54,72,83,35,41,55,35,196,50,20,
394665400,34,2,46,90,-3,44,3,2,336,0,0,6,29,47,13,44,12,52,108,-33,46,14,25,269,206,29,24,5,162,0,0,25,83,215,5,44,29,49,215,-14,44,31,37,301,44,34,32,16,254,-479,22,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-3,39,62,16,329,0,0,64,10,280,-53,26,67,4,17,0,0,71,20,189,0,18,83,48,289,20,39,84,0,300,0,0,85,39,56,-4,42,0,71,154,-13,40,0,57,140,0,42,36,15,309,0,0,37,20,359,26,19,38,2,50,0,0,43,0,135,0,0,44,41,140,82,40,45,71,298,8,37,46,19,311,0,28,53,20,37,-17,41,54,72,83,38,41,55,35,196,39,22,
394667400,34,2,46,90,-8,44,3,2,336,0,0,6,29,47,10,44,12,52,108,-35,47,14,25,269,146,29,24,5,162,0,0,25,83,215,-2,44,29,49,215,-12,44,31,37,301,44,35,32,16,254,0,0,153,22,164,0,0,157,16,139,28,33,158,4,112,0,0,166,22,195,0,0,60,21,126,1,39,62,16,329,0,0,64,10,280,-56,25,67,4,17,0,0,71,20,189,0,17,83,48,289,17,39,84,0,300,0,0,85,39,56,-11,42,0,71,154,-11,40,0,57,140,7,42,36,15,309,0,0,37,20,359,-27,25,38,2,50,0,0,43,0,135,0,0,44,41,140,85,40,45,71,298,6,37,46,19,311,0,27,53,20,37,-15,41,54,71,83,42,41,55,35,196,-2,23,
394669400,34,2,46,90,-15,45,3,2,336,0,0,6,29,47,9,44,12,52,108,-35,47,14,25,269,12,30,24,5,162,0,0,25,83,215,-4,44,29,49,215,-11,44,31,37,301,40,35,32,16,254,0,0,153,22,164,0,0,157,16,139,33,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-7,40,62,16,329,0,0,64,10,280,-13,26,67,4,17,0,0,71,20,189,0,17,83,48,289,14,39,84,0,300,0,0,85,39,56,-10,42,0,71,154,-10,40,0,57,140,11,42,36,15,309,0,0,37,20,359,-79,26,38,2,50,0,0,43,0,135,0,0,44,41,140,88,40,45,71,298,3,37,46,19,311,0,26,53,20,37,-16,41,54,71,83,42,42,55,35,196,-59,25,
394671400,34,2,46,90,-14,45,3,2,336,0,0,6,29,47,7,44,12,52,108,-30,47,14,25,269,-41,31,24,4,162,0,0,25,83,214,-5,44,29,49,215,-6,44,31,37,301,41,35,32,16,254,0,0,153,22,164,0,0,157,16,139,34,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-7,40,62,16,329,0,0,64,10,280,-7,26,67,4,17,0,0,71,20,189,0,16,83,48,289,12,39,84,0,300,0,0,85,39,56,-6,42,0,71,154,-9,40,0,57,140,16,42,36,15,309,0,0,37,20,359,-154,26,38,2,50,0,0,43,0,135,0,0,44,41,140,87,41,45,71,298,3,37,46,19,311,0,27,53,20,37,-17,40,54,71,83,35,42,55,35,196,-87,26,
394673400,34,2,46,90,-10,45,3,2,336,0,0,6,29,47,8,44,12,52,108,-26,47,14,25,269,-2,32,24,4,162,0,0,25,83,214,-5,44,29,49,215,5,44,31,37,301,39,34,32,16,254,0,0,153,22,164,0,0,157,16,139,34,33,158,4,112,0,0,166,22,195,0,0,60,21,126,1,40,62,16,329,0,0,64,10,280,1,26,67,4,17,0,0,71,20,189,0,15,83,48,289,14,39,84,0,300,0,0,85,39,56,-5,41,0,71,154,-10,40,0,57,140,15,43,36,15,309,0,0,37,20,359,-163,24,38,2,50,0,0,43,0,135,0,0,44,41,140,84,41,45,71,298,3,37,46,19,311,0,0,53,20,37,-18,40,54,71,83,23,43,55,35,196,-117,26,
394675400,34,2,46,90,-13,45,3,2,336,0,0,6,29,47,11,45,12,52,108,-28,47,14,25,269,-41,32,24,4,162,0,0,25,83,214,2,43,29,49,215,4,43,31,37,301,39,34,32,16,254,0,0,153,22,164,0,0,157,16,139,33,33,158,4,112,0,0,166,22,195,0,0,60,21,127,2,40,62,16,329,0,0,64,10,280,-21,26,67,4,17,0,0,71,20,189,0,16,83,48,289,12,39,84,0,300,0,0,85,39,56,-1,41,0,71,154,-5,41,0,57,140,14,42,36,15,309,0,0,37,20,359,-120,21,38,2,50,0,0,43,0,135,0,0,44,41,140,78,41,45,71,298,-1,37,46,19,311,0,26,53,20,37,-18,40,54,71,83,11,43,55,35,196,-160,26,
394677400,34,2,46,90,-21,45,3,2,336,0,0,6,29,47,11,45,12,52,108,-26,47,14,25,269,-52,33,24,4,162,0,0,25,83,214,5,43,29,49,215,4,43,31,37,301,32,35,32,16,254,0,0,153,22,164,0,0,157,16,139,33,33,158,4,112,0,0,166,22,195,0,0,60,21,127,1,40,62,16,329,0,0,64,10,280,-29,26,67,4,17,0,0,71,20,189,0,14,83,48,289,16,39,84,0,300,0,0,85,39,56,5,40,0,71,154,-5,41,0,57,140,12,43,36,15,309,0,0,37,20,359,-71,21,38,2,50,0,0,43,0,135,0,0,44,41,140,74,41,45,71,298,-1,37,46,19,311,0,27,53,20,37,-19,40,54,71,83,-1,44,55,35,196,-210,25,
394679400,34,2,46,90,-20,45,3,2,336,0,0,6,29,47,7,45,12,52,108,-25,46,14,25,269,-34,33,24,4,162,0,0,25,83,214,5,44,29,49,215,5,43,31,37,301,29,34,32,16,254,0,0,153,22,164,0,0,157,16,139,29,33,158,4,112,0,0,166,22,195,0,0,60,21,127,2,40,62,16,329,0,0,64,10,280,-55,26,67,4,17,0,0,71,20,189,0,12,83,48,289,21,39,84,0,300,0,0,85,39,56,7,40,0,71,153,-5,40,0,57,140,13,43,36,15,309,0,0,37,20,359,-83,25,38,2,50,0,0,43,0,135,0,0,44,41,140,71,41,45,71,298,-4,37,46,19,311,0,27,53,20,37,-20,40,54,71,83,-10,44,55,35,196,-239,24,
394681400,34,2,46,90,-22,45,3,2,336,0,0,6,29,47,10,45,12,52,108,-22,46,14,25,269,-27,34,24,4,162,0,0,25,83,214,4,44,29,49,215,3,43,31,37,301,25,34,32,16,254,0,0,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,21,127,3,40,62,16,329,0,0,64,10,280,-65,25,67,4,17,0,0,71,20,189,0,8,83,48,289,26,38,84,0,300,0,0,85,39,56,17,40,0,71,153,-3,40,0,57,140,7,43,36,15,309,0,0,37,20,359,-107,27,38,2,50,0,0,43,0,135,0,0,44,41,140,73,41,45,71,298,-7,37,46,19,311,0,27,53,20,37,-19,40,54,71,83,-13,44,55,35,196,-269,22,
394683400,34,2,46,90,-20,45,3,2,336,0,0,6,29,47,10,45,12,52,108,-18,46,14,25,269,-30,34,24,4,162,0,0,25,83,214,0,44,29,49,215,6,42,31,37,301,24,34,32,16,254,0,0,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,21,127,0,40,62,16,329,0,0,64,10,280,-88,25,67,4,17,0,0,71,20,189,0,8,83,48,289,24,38,84,0,300,0,0,85,39,56,21,40,0,71,153,-9,40,0,57,140,5,43,36,15,309,0,0,37,20,359,-149,28,38,2,50,0,0,43,0,135,0,0,44,40,140,74,40,45,71,298,-5,37,46,19,311,0,27,53,20,37,-18,40,54,71,83,-12,44,55,35,196,-289,20,
394685400,34,2,46,89,-15,44,3,2,336,0,0,6,29,47,17,45,12,52,108,-15,46,14,25,269,-34,34,24,4,162,0,0,25,83,214,5,44,29,49,215,4,42,31,37,301,15,35,32,16,254,-135,23,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,21,127,0,40,62,16,329,0,0,64,10,280,-131,24,67,4,17,0,0,71,20,189,0,0,83,48,289,28,38,84,0,300,0,0,85,39,56,25,39,0,71,153,-5,40,0,57,140,-3,43,36,15,309,0,0,37,20,359,-147,27,38,2,50,0,0,43,0,135,0,0,44,40,140,75,40,45,71,298,-11,37,46,19,311,0,27,53,20,37,-19,40,54,71,82,-7,43,55,36,196,-288,17,
394687400,34,2,46,89,-12,44,3,2,336,0,0,6,29,46,15,45,12,52,108,-17,46,14,25,269,-41,34,24,4,162,0,0,25,83,214,5,44,29,49,215,2,42,31,37,301,12,35,32,16,254,-211,24,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-1,40,62,16,329,0,0,64,10,280,-157,23,67,4,17,0,0,71,20,189,0,0,83,48,289,24,39,84,0,300,0,0,85,39,56,28,39,0,71,153,0,40,0,57,140,-8,43,36,15,309,0,0,37,20,359,-76,26,38,2,50,0,0,43,0,135,0,0,44,40,140,78,40,45,71,298,-15,37,46,19,311,0,25,53,20,37,-21,39,54,71,82,3,43,55,36,196,-292,20,
394689400,34,2,46,89,-7,44,3,2,336,0,0,6,29,46,13,45,12,52,108,-12,45,14,25,269,-48,34,24,4,162,0,0,25,83,214,2,44,29,49,215,-2,42,31,37,301,12,36,32,16,254,-248,25,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-9,40,62,16,329,0,0,64,10,280,-176,22,67,4,17,0,0,71,20,189,0,0,83,48,289,20,39,84,0,300,0,0,85,39,56,30,39,0,71,153,0,40,0,57,140,-3,43,36,15,309,0,0,37,20,359,-58,25,38,2,50,0,0,43,0,135,0,0,44,40,140,77,40,45,71,298,-17,37,46,19,311,0,0,53,20,37,-24,39,54,71,82,3,43,55,36,196,-289,23,
394691400,34,2,46,89,-10,44,3,2,336,0,0,6,29,46,6,45,12,52,108,-6,45,14,25,269,-52,34,24,4,162,0,0,25,83,213,4,44,29,50,215,-2,43,31,38,301,9,36,32,16,254,-313,25,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-2,40,62,16,329,0,0,64,10,280,-191,22,67,4,17,0,0,71,20,189,0,0,83,48,289,17,39,84,0,300,0,0,85,39,56,35,39,0,71,153,1,40,0,57,140,-5,43,36,15,309,0,0,37,20,359,-34,26,38,2,50,0,0,43,0,135,0,0,44,40,140,73,40,45,71,298,-20,38,46,19,311,0,0,53,20,37,-27,39,54,71,82,0,43,55,36,196,-314,25,
394693400,34,2,46,89,-8,44,3,2,336,0,0,6,29,46,0,45,12,52,108,-3,45,14,25,269,-51,34,24,4,162,0,0,25,83,213,1,44,29,50,215,-1,43,31,38,301,11,36,32,16,254,-314,26,153,22,164,0,0,157,16,139,22,32,158,4,112,0,0,166,22,195,0,0,60,21,127,-3,40,62,16,329,0,0,64,10,280,-209,22,67,4,17,0,0,71,20,189,0,0,83,48,289,9,39,84,0,300,0,0,85,39,56,36,39,0,71,153,0,40,0,57,140,-3,43,36,15,309,0,0,37,20,359,-70,27,38,2,50,0,0,43,0,135,0,0,44,40,140,72,40,45,71,298,-18,38,46,19,311,0,0,53,20,37,-25,39,54,71,82,-4,44,55,36,196,-358,27,
394695400,34,2,46,89,-3,43,3,2,336,0,0,6,29,46,-2,45,12,52,108,-1,45,14,25,269,-51,33,24,4,162,0,0,25,83,213,-4,45,29,50,215,-2,43,31,38,301,7,36,32,16,254,-355,27,153,22,164,0,0,157,16,139,23,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-3,40,62,16,329,0,0,64,10,280,-243,22,67,4,17,0,0,71,20,189,0,0,83,48,289,8,39,84,0,300,0,0,85,39,56,38,39,0,71,153,5,40,0,57,140,0,43,36,15,309,0,0,37,20,359,-108,26,38,2,50,0,0,43,0,135,0,0,44,40,140,65,40,45,71,298,-19,38,46,19,311,0,0,53,20,37,-27,39,54,71,82,-1,43,55,36,196,-396,27,
394697400,34,2,46,89,4,43,3,2,336,0,0,6,29,46,0,45,12,52,108,3,45,14,25,269,-45,33,24,4,162,0,0,25,83,213,-7,45,29,50,215,-6,43,31,38,301,5,37,32,16,254,-357,27,153,22,164,0,0,157,16,139,26,32,158,4,112,0,0,166,22,195,0,0,60,21,127,-5,39,62,16,329,0,0,64,10,280,-228,22,67,4,17,0,0,71,20,189,0,0,83,48,289,4,39,84,0,300,0,0,85,39,56,38,39,0,71,153,4,39,0,57,140,2,43,36,15,309,0,0,37,20,359,-112,25,38,2,50,0,0,43,0,135,0,0,44,40,140,59,40,45,71,298,-21,38,46,19,311,0,0,53,20,37,-24,39,54,71,82,2,43,55,36,196,-421,28,
394699400,34,2,46,89,8,43,3,2,336,0,0,6,29,46,0,46,12,52,108,7,45,14,25,269,-37,32,24,4,162,0,0,25,83,213,-11,45,29,50,215,-9,43,31,38,301,8,37,32,16,254,-371,27,153,22,164,0,0,157,16,139,22,32,158,4,112,0,0,166,22,195,0,0,60,21,127,-6,39,62,16,329,0,0,64,10,280,-211,21,67,4,17,0,0,71,20,189,0,0,83,48,289,10,39,84,0,300,0,0,85,39,56,33,39,0,71,153,3,39,0,57,140,-3,43,36,15,309,0,0,37,20,359,-47,19,38,2,50,0,0,43,0,135,0,0,44,40,140,53,40,45,71,298,-20,38,46,19,311,0,27,53,20,37,-26,39,54,71,82,6,43,55,36,196,-452,27,
394701400,34,2,46,89,5,43,3,2,336,0,0,6,29,46,-2,45,12,52,108,7,44,14,25,269,-27,32,24,4,162,0,0,25,83,213,-12,45,29,50,215,-12,43,31,38,301,2,38,32,16,254,-333,27,153,22,164,0,0,157,16,139,23,32,158,4,112,0,0,166,22,195,0,0,60,21,127,-4,39,62,16,329,0,0,64,10,280,-210,21,67,4,17,0,0,71,20,189,0,23,83,48,289,15,39,84,0,300,0,0,85,39,56,32,39,0,71,153,8,39,0,57,140,1,43,36,15,309,0,0,37,20,359,-99,18,38,2,50,0,0,43,-1,135,0,0,44,40,140,46,41,45,71,297,-23,38,46,19,311,0,0,53,20,37,-26,38,54,71,82,7,43,55,36,196,-513,28,
394703400,33,2,46,89,2,43,3,2,336,0,0,6,29,46,-3,45,12,52,108,5,45,14,25,269,-21,32,24,4,162,0,0,25,83,213,-14,45,29,50,215,-9,43,31,38,301,0,38,32,16,254,-320,27,153,22,164,0,0,157,16,139,24,32,158,4,112,0,0,166,22,195,0,0,60,21,127,-4,39,62,16,329,0,21,64,10,280,-233,21,67,4,17,0,0,71,20,189,0,23,83,48,289,17,39,84,0,300,0,0,85,39,56,27,40,0,71,153,16,39,0,57,140,1,43,36,15,309,0,0,37,20,359,-124,23,38,2,50,0,0,44,40,140,45,41,45,71,297,-27,38,46,19,311,0,0,53,19,37,-24,38,54,71,82,10,43,55,36,196,-539,27,
394705400,33,2,46,89,-2,44,3,1,336,0,0,6,29,46,-4,45,12,52,108,3,45,14,25,269,-12,32,24,4,162,0,0,25,83,213,-6,45,29,50,215,-10,43,31,38,301,-5,38,32,16,254,-298,27,153,22,164,0,0,157,16,139,28,33,158,4,112,0,0,166,22,195,0,0,60,21,127,2,39,62,16,329,0,22,64,10,280,-225,21,67,4,17,0,0,71,20,189,0,24,83,48,289,19,39,84,0,300,0,0,85,39,56,17,40,0,71,153,22,39,0,57,140,5,43,36,15,309,0,0,37,20,359,-143,27,38,2,50,0,0,44,40,140,45,40,45,71,297,-28,37,46,19,311,0,0,53,19,37,-25,38,54,71,82,13,43,55,36,196,-537,26,
394707400,33,2,46,89,-4,44,3,1,336,0,0,6,29,46,1,45,12,51,108,1,45,14,25,269,-8,32,24,4,162,0,0,25,83,213,-2,45,29,50,215,-6,43,31,38,301,-5,38,32,16,254,-273,28,153,22,164,0,0,157,16,139,32,32,158,4,112,0,0,166,22,195,0,0,60,21,127,7,39,62,16,329,0,21,64,10,280,-208,21,67,4,17,0,0,71,20,189,0,24,83,48,289,13,39,84,0,300,0,0,85,39,56,10,40,0,71,153,19,39,0,57,140,7,42,36,15,309,0,0,37,20,359,-157,28,38,2,50,0,0,44,40,140,44,40,45,71,297,-23,37,46,19,311,0,0,53,19,37,-24,38,54,71,82,16,43,55,36,196,-541,26,
394709400,33,2,46,89,-2,43,3,1,336,0,0,6,29,46,5,45,12,51,108,7,45,14,25,269,-8,32,24,4,162,0,0,25,83,211,-5,45,29,50,216,-4,43,31,38,301,-4,38,32,16,254,-268,28,153,22,164,0,0,157,16,139,34,32,158,4,112,0,0,166,22,195,0,0,60,21,127,5,39,62,16,329,0,21,64,10,280,-172,20,67,4,17,0,0,71,20,189,0,25,83,48,289,8,39,84,0,300,0,0,85,39,56,3,40,0,71,153,14,39,0,57,140,5,42,36,15,309,0,0,37,20,359,-146,28,38,2,50,0,0,44,40,140,51,40,45,71,297,-21,37,46,19,311,0,0,53,19,37,-24,39,54,71,82,12,44,55,36,196,-533,27,
394711400,33,2,46,89,-4,43,3,1,336,0,0,6,29,46,12,45,12,51,108,9,44,14,25,269,-7,32,24,4,162,0,0,25,83,211,-11,45,29,50,216,-3,43,31,38,301,-3,37,32,16,254,-230,27,153,22,164,0,0,157,16,139,33,33,158,4,112,0,0,166,22,195,0,0,60,21,127,4,39,62,16,329,0,20,64,10,280,-178,20,67,4,17,0,0,71,20,189,0,25,83,48,289,14,39,84,0,300,0,0,85,39,56,-3,41,0,71,153,13,39,0,57,140,7,42,36,15,309,10,21,37,20,359,-72,26,38,2,50,0,0,44,40,140,53,39,45,71,297,-20,37,46,19,311,0,27,53,19,37,-24,39,54,71,82,12,44,55,36,196,-558,27,
394713400,33,2,46,89,3,43,3,1,336,0,0,6,29,46,9,45,12,51,108,9,44,14,25,269,-7,32,24,4,162,0,0,25,83,211,-17,46,29,50,216,-4,43,31,38,301,-2,37,32,16,254,-216,28,153,22,164,0,0,157,16,139,31,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-3,39,62,16,329,0,21,64,10,279,-183,20,67,4,17,0,0,71,20,189,0,25,83,48,289,20,39,84,0,300,0,0,85,39,56,-3,41,0,71,153,14,39,0,57,140,4,42,36,15,309,-58,20,37,20,359,0,23,38,2,50,0,0,44,40,140,58,39,45,71,297,-20,37,46,19,311,0,25,53,19,37,-28,39,54,71,82,6,44,55,36,196,-571,27,
394715400,33,2,46,89,7,43,3,1,336,0,0,6,29,46,5,45,12,51,108,6,44,14,25,269,-3,32,24,4,162,0,0,25,83,211,-21,46,29,50,216,1,43,31,38,301,-3,37,32,16,254,-204,27,153,22,164,0,0,157,16,139,28,33,158,4,112,0,0,166,22,195,0,0,60,21,127,0,39,62,16,329,0,22,64,10,279,-155,20,67,4,17,0,0,71,20,189,0,25,83,48,289,13,39,84,0,300,0,0,85,39,56,-5,41,0,71,153,12,40,0,57,140,-5,42,36,15,309,-59,21,37,20,359,68,22,38,2,50,0,0,44,40,140,65,40,45,71,297,-19,37,46,19,311,0,26,53,19,37,-30,39,54,71,82,2,44,55,36,196,-593,27,
394717400,33,2,46,89,10,43,3,1,336,0,0,6,29,46,5,45,12,51,108,10,44,14,25,269,2,31,24,4,162,0,0,25,83,211,-20,46,29,50,216,-3,43,31,38,301,-2,37,32,16,254,-207,27,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-8,39,62,16,329,0,21,64,10,279,-184,18,67,4,17,0,0,71,20,189,0,24,83,48,289,12,39,84,0,300,0,0,85,39,56,-6,41,0,71,153,10,40,0,57,140,0,42,36,15,309,-95,22,37,20,359,106,25,38,2,50,0,0,44,40,140,68,40,45,71,297,-13,37,46,19,311,0,0,53,19,37,-29,38,54,71,82,-2,44,55,36,196,-596,27,
394719400,33,2,46,89,16,43,3,1,336,0,0,6,29,46,4,45,12,51,108,11,44,14,25,269,6,30,24,4,162,0,0,25,83,211,-18,46,29,50,216,-6,43,31,38,301,-4,38,32,16,254,-253,28,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-11,39,62,16,329,0,20,64,10,279,-189,18,67,4,17,0,0,71,20,189,0,25,83,48,289,14,39,84,0,300,0,0,85,39,56,-2,42,0,71,153,3,40,0,57,140,4,42,36,15,309,-85,21,37,20,359,95,26,38,2,50,0,0,44,40,140,69,40,45,71,297,-12,37,46,19,311,0,27,53,19,37,-35,38,54,71,82,-5,44,55,36,196,-587,26,
394721400,33,2,46,89,20,43,3,1,336,0,0,6,29,46,4,45,12,51,108,14,44,14,25,269,6,29,24,4,162,0,0,25,83,211,-21,46,29,50,216,-9,44,31,38,301,-2,38,32,16,254,-296,28,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-10,40,62,16,329,0,20,64,10,279,-197,18,67,4,17,0,0,71,20,189,0,25,83,48,289,21,39,84,0,300,0,0,85,39,56,-3,42,0,71,153,2,40,0,57,140,8,42,36,15,309,-63,22,37,20,359,69,27,38,2,50,0,0,44,40,140,70,40,45,71,297,-8,37,46,19,311,0,27,53,19,37,-30,38,54,71,81,-9,44,55,36,196,-594,26,
394723400,33,2,46,89,22,43,3,1,336,0,0,6,28,46,7,45,12,51,108,13,44,14,25,269,84,28,24,4,162,0,0,25,83,211,-25,46,29,50,216,-12,44,31,38,301,0,38,32,16,254,-308,28,153,22,164,0,0,157,16,139,29,32,158,4,112,0,0,166,22,195,0,0,60,21,127,-19,40,62,16,329,0,20,64,10,279,-188,18,67,4,17,0,0,71,20,189,0,25,83,48,289,28,39,84,0,300,0,0,85,39,56,-3,42,0,71,153,1,40,0,57,140,6,42,36,15,309,-88,24,37,20,359,41,27,38,2,50,0,0,44,40,140,71,40,45,71,297,-4,37,46,19,311,0,23,53,19,37,-31,38,54,71,81,-5,44,55,36,196,-544,25,
394725400,33,2,46,89,21,43,3,1,336,0,0,6,28,46,12,45,12,51,108,8,45,14,24,269,199,26,24,4,162,0,0,25,83,211,-28,46,29,50,216,-14,44,31,38,301,-4,38,32,16,254,-256,27,153,22,164,0,0,157,16,139,28,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-19,40,62,16,329,0,22,64,10,279,-185,18,67,4,17,0,0,71,20,189,0,24,83,48,289,25,39,84,0,300,0,0,85,39,56,-7,42,0,71,153,-4,40,0,57,140,9,42,36,15,309,-120,24,37,20,359,6,26,38,2,50,0,0,44,40,140,72,40,45,71,297,-5,37,46,19,311,0,24,53,19,37,-27,38,54,71,81,3,43,55,36,196,-483,23,
394727400,33,2,46,89,16,43,3,1,336,0,0,6,28,46,13,44,12,51,108,-1,45,14,24,269,321,24,24,4,162,0,0,25,83,210,-29,46,29,50,216,-18,44,31,38,301,-4,39,32,16,254,-228,27,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,21,127,-27,40,62,16,329,0,23,64,10,279,-197,17,67,4,17,0,0,71,20,189,0,23,83,48,289,28,39,84,0,300,0,0,85,39,56,-9,42,0,71,153,-9,40,0,57,140,12,42,36,15,309,-105,25,37,20,359,-15,26,38,2,50,0,0,44,40,140,73,40,45,71,297,-9,37,46,19,311,0,23,53,19,37,-28,38,54,71,81,10,43,55,36,196,-431,21,
394729400,33,2,46,89,7,43,3,1,336,0,0,6,28,46,16,44,12,51,108,-5,45,14,24,269,412,23,24,4,162,0,0,25,83,210,-30,46,29,50,216,-20,45,31,38,301,-4,39,32,16,253,-211,27,153,22,164,0,0,157,16,139,31,32,158,4,112,0,0,166,22,195,0,0,60,21,127,-27,40,62,16,329,0,23,64,10,279,-1647,17,67,4,17,0,0,71,20,189,0,22,83,48,289,29,39,84,0,300,0,0,85,39,56,-6,42,0,71,153,-9,40,0,57,140,11,42,36,15,309,-146,25,37,20,359,-28,27,38,2,50,0,0,44,40,140,77,40,45,71,297,-10,38,46,19,311,0,25,53,19,37,-27,38,54,71,81,18,43,55,36,196,-397,22,
