Tow, numSats, svID, elev, azim, prRes, CNO
394524400,34,2,46,91,1,43,3,2,337,0,0,6,29,47,-16,40,12,53,108,-22,48,14,25,270,1,44,19,0,53,0,0,24,6,162,0,0,25,83,223,-15,48,29,48,215,-15,48,31,37,302,0,46,32,17,254,5,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,9,35,62,16,330,7,27,64,11,280,10,33,67,4,17,0,0,71,19,189,-57,29,83,47,289,-1,43,85,39,57,8,38,0,72,154,-17,42,0,56,141,-11,43,36,16,310,-91,31,37,20,1,-130,31,38,1,51,0,0,43,1,134,539,6,44,42,139,109,40,45,69,299,6,40,46,17,311,34,35,53,21,37,-15,28,54,72,87,3,43,55,34,196,10,43,
394526400,34,2,46,91,-2,43,3,2,337,0,0,6,29,47,-13,39,12,53,108,-23,48,14,25,270,3,44,19,0,53,0,0,24,6,162,0,0,25,83,223,-13,48,29,48,215,-13,48,31,37,302,0,46,32,17,254,2,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,11,35,62,16,330,-34,26,64,11,280,4,34,67,4,17,0,0,71,19,189,-58,29,83,47,289,-2,43,85,39,57,8,38,0,72,154,-17,42,0,56,141,-11,43,36,16,310,-79,29,37,20,1,-164,31,38,1,51,0,0,43,1,134,541,10,44,42,139,111,40,45,69,299,8,40,46,17,311,32,34,53,21,37,-12,27,54,72,87,6,43,55,34,196,11,43,
394528400,34,2,46,91,-1,43,3,2,337,0,0,6,29,47,-6,39,12,53,108,-18,48,14,25,270,4,44,19,0,53,0,0,24,6,162,0,0,25,83,223,-13,48,29,48,215,-13,48,31,37,302,0,46,32,17,254,-1,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,10,34,62,16,330,-64,26,64,11,280,1,33,67,4,17,0,0,71,19,189,-8,29,83,47,289,-6,43,85,39,57,5,38,0,72,154,-13,42,0,56,141,-13,43,36,16,310,-46,29,37,20,1,-127,30,38,1,51,0,0,43,1,134,541,10,44,42,139,107,41,45,70,299,5,40,46,17,311,32,34,53,21,37,15,27,54,72,87,8,43,55,34,196,6,43,
394530400,34,2,46,91,0,43,3,2,337,0,0,6,29,47,-1,39,12,53,108,-11,47,14,25,270,3,44,19,0,53,0,0,24,6,162,0,0,25,83,223,-19,48,29,48,215,-10,48,31,37,302,2,46,32,17,254,-5,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,7,35,62,16,330,-41,25,64,11,280,-7,34,67,4,17,0,0,71,19,189,9,29,83,47,289,-3,43,85,39,57,4,38,0,72,154,-11,42,0,56,141,-12,43,36,16,310,28,29,37,20,1,-122,31,38,1,51,0,0,43,1,134,542,10,44,42,139,99,41,45,70,299,1,40,46,17,311,33,34,53,21,37,13,26,54,72,87,7,43,55,34,196,4,43,
394532400,34,2,46,91,-4,43,3,2,337,0,0,6,29,47,-4,39,12,53,108,-2,47,14,25,270,4,44,19,0,53,0,0,24,6,162,0,0,25,83,223,-21,48,29,48,215,-8,47,31,37,302,4,45,32,17,254,-6,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,3,34,62,16,330,-30,25,64,11,280,-11,34,67,4,17,0,0,71,19,189,15,29,83,47,289,-4,43,85,39,57,3,39,0,72,154,-12,42,0,56,141,-12,43,36,16,310,58,31,37,20,1,-169,30,38,1,51,0,0,43,1,134,548,8,44,42,139,90,41,45,70,299,-4,40,46,17,311,30,34,53,21,37,-2,27,54,72,87,5,44,55,34,196,-2,43,
394534400,34,2,46,91,-6,43,3,2,337,0,0,6,29,47,-9,39,12,53,108,5,47,14,25,270,6,43,19,-1,53,0,0,24,6,162,0,0,25,83,223,-27,48,29,48,215,2,47,31,37,302,5,45,32,17,254,-8,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,8,34,62,16,330,9,25,64,11,280,-19,34,67,4,17,0,0,71,19,189,0,29,83,47,289,-7,43,85,39,57,0,39,0,72,154,-9,42,0,56,141,-11,43,36,16,310,-50,32,37,20,1,-29,28,38,1,51,0,0,43,1,134,560,7,44,42,139,83,41,45,70,299,-7,40,46,17,311,27,33,53,21,37,-16,27,54,72,87,0,43,55,34,196,-2,43,
394536400,33,2,46,91,-10,43,3,2,337,0,0,6,29,47,-18,40,12,53,108,8,47,14,25,270,5,43,24,5,162,0,0,25,83,222,-31,48,29,48,215,10,46,31,37,302,1,46,32,17,254,-10,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,10,34,62,16,330,30,25,64,11,280,-19,34,67,4,17,0,0,71,19,189,7,29,83,47,289,-5,43,85,39,57,-2,39,0,72,154,-12,42,0,56,141,-13,43,36,16,310,-102,33,37,20,1,-42,27,38,1,51,0,0,43,1,134,544,11,44,42,139,75,41,45,70,299,-8,40,46,17,311,107,33,53,21,37,-81,27,54,72,87,3,43,55,34,196,1,43,
394538400,33,2,46,91,-15,43,3,2,337,0,0,6,29,47,-22,40,12,53,108,6,47,14,25,270,7,43,24,5,162,0,0,25,83,222,-36,48,29,48,215,10,46,31,37,302,-1,45,32,17,254,-15,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,8,34,62,16,330,98,25,64,11,280,-24,34,67,4,17,0,0,71,19,189,22,28,83,47,289,-11,43,85,39,57,-4,39,0,72,154,-9,41,0,56,141,-17,43,36,16,310,-80,32,37,20,1,-75,27,38,1,51,0,0,43,1,134,551,8,44,42,139,66,40,45,70,299,-9,40,46,17,311,106,32,53,21,37,-132,26,54,72,87,9,42,55,34,196,0,43,
394540400,33,2,46,91,-17,43,3,2,337,0,0,6,29,47,-30,40,12,53,108,9,46,14,25,270,8,43,24,5,162,0,0,25,83,222,-38,48,29,48,215,7,46,31,37,302,-4,45,32,17,254,-18,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,12,34,62,16,330,113,25,64,10,280,-28,35,67,4,17,0,0,71,19,189,44,28,83,47,289,-11,43,85,39,57,1,39,0,72,154,-12,41,0,56,141,-16,43,36,16,310,-69,32,37,20,1,-152,27,38,1,51,0,0,43,1,134,553,10,44,42,139,63,40,45,70,299,-12,39,46,17,311,151,31,53,21,37,-210,26,54,72,87,14,42,55,34,196,-4,43,
394542400,33,2,46,91,-18,43,3,2,337,0,0,6,29,47,-37,40,12,53,108,10,46,14,25,270,8,43,24,5,162,0,0,25,83,222,-34,48,29,48,215,4,47,31,37,302,-7,45,32,17,254,-16,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,16,34,62,16,330,132,25,64,10,280,-25,35,67,4,17,0,0,71,19,189,43,28,83,47,289,-12,43,85,39,57,-1,39,0,72,154,-12,41,0,56,141,-23,43,36,16,310,-67,32,37,20,1,-326,28,38,1,51,0,0,43,1,134,553,8,44,42,139,62,40,45,70,299,-8,39,46,17,311,233,30,53,21,37,-232,24,54,72,87,23,42,55,34,196,-9,43,
394544400,33,2,46,91,-13,43,3,2,337,0,0,6,29,47,-37,40,12,53,108,14,46,14,25,270,5,43,24,5,162,0,0,25,83,222,-28,48,29,48,215,0,47,31,37,302,-8,46,32,17,254,-16,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,17,34,62,16,330,159,25,64,10,280,-25,35,67,4,17,0,0,71,19,189,55,28,83,47,289,-15,43,85,39,57,-3,39,0,72,154,-11,41,0,57,141,-26,43,36,16,310,-63,32,37,20,1,-445,29,38,1,51,0,0,43,1,134,557,8,44,42,139,70,39,45,70,299,-7,39,46,17,311,343,31,53,21,37,-220,22,54,72,87,33,42,55,34,196,-9,44,
394546400,33,2,46,91,-12,43,3,2,337,0,0,6,29,47,-32,39,12,53,108,21,46,14,25,270,1,44,24,5,162,0,0,25,83,222,-25,48,29,48,215,-5,47,31,37,302,-5,45,32,17,254,-14,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,18,34,62,16,330,75,26,64,10,280,-27,35,67,4,17,0,0,71,19,189,84,28,83,47,289,-14,43,85,39,57,-2,39,0,72,154,-11,41,0,57,141,-31,43,36,16,310,-58,32,37,20,0,-429,28,38,1,51,0,0,43,1,134,559,6,44,42,139,77,39,45,70,299,-8,40,46,17,311,315,30,53,21,37,-182,20,54,72,87,37,42,55,34,196,-12,44,
394548400,34,2,46,91,-8,43,3,2,337,0,0,6,29,47,-22,39,12,53,108,18,46,14,25,270,-3,44,24,5,162,0,0,25,83,222,-21,48,29,48,215,-11,47,31,37,302,-3,45,32,17,254,-13,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,8,34,62,16,330,12,26,64,10,280,-19,35,67,4,17,0,0,71,19,189,83,28,83,47,289,-15,43,85,39,57,-2,39,0,72,154,-10,41,0,57,141,-27,43,-101,-91,0,0,0,36,16,310,-57,32,37,20,0,-347,28,38,1,51,0,0,43,1,134,560,9,44,42,139,93,38,45,70,299,-6,40,46,18,311,319,31,53,21,37,-117,18,54,72,86,34,42,55,34,196,-15,44,
394550400,34,2,46,91,-10,43,3,2,337,0,0,6,29,47,-12,38,12,53,108,17,46,14,25,270,-6,44,24,5,162,0,0,25,83,222,-25,48,29,48,215,-19,48,31,37,302,-4,45,32,17,254,-16,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,5,34,62,16,330,-48,27,64,10,280,-20,35,67,4,17,0,0,71,19,189,97,28,83,47,289,-13,43,85,39,57,-7,39,0,72,154,-6,41,0,57,141,-26,42,-101,-91,0,0,0,36,16,310,-56,32,37,20,0,-259,27,38,1,51,0,0,43,1,134,561,12,44,42,139,104,38,45,70,299,-11,40,46,18,311,265,31,53,21,37,-91,19,54,72,86,35,42,55,34,196,-17,44,
394552400,33,2,46,91,-8,44,3,2,337,0,0,6,29,47,-4,38,12,53,108,15,46,14,25,270,-8,44,24,5,162,0,0,25,83,222,-26,48,29,48,215,-23,48,31,37,302,-4,45,32,17,254,-18,43,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,22,126,-4,34,62,16,330,-91,27,64,10,280,-18,35,67,4,17,0,0,71,19,189,114,28,83,47,289,-12,43,85,39,57,-7,40,0,72,154,-7,41,0,57,141,-27,42,36,16,310,-59,33,37,20,0,-175,27,38,1,51,0,0,43,1,134,561,8,44,42,139,115,38,45,70,299,-13,40,46,18,311,195,31,53,21,37,-58,21,54,72,86,33,42,55,34,196,-20,44,
394554400,33,2,46,91,-11,44,3,2,337,0,0,6,29,47,2,38,12,53,108,13,46,14,25,270,-10,44,24,5,162,0,0,25,83,221,-24,48,29,48,215,-21,48,31,37,302,0,45,32,17,254,-21,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-8,35,62,16,330,-79,27,64,10,280,-11,35,67,4,17,0,0,71,19,189,147,28,83,47,289,-12,43,85,39,57,-14,40,0,72,154,-17,41,0,57,141,-29,42,36,16,310,-60,32,37,20,0,-112,27,38,1,51,0,0,43,1,134,564,9,44,42,139,114,39,45,70,299,-12,40,46,18,311,198,31,53,21,37,-91,22,54,72,86,30,42,55,34,196,-18,44,
394556400,33,2,46,91,-17,44,3,2,337,0,0,6,29,47,3,38,12,53,108,7,46,14,25,270,-8,44,24,5,162,0,0,25,83,221,-23,48,29,48,215,-18,48,31,37,302,6,45,32,17,254,-19,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-20,35,62,16,330,-76,27,64,10,280,-13,35,67,4,17,0,0,71,19,189,140,27,83,47,289,-16,43,85,39,57,-13,40,0,72,154,-27,41,0,57,141,-32,42,36,16,310,-31,32,37,20,0,-138,27,38,1,51,0,0,43,1,134,563,7,44,42,139,111,39,45,70,299,-8,40,46,18,311,204,31,53,21,37,-100,23,54,72,86,21,43,55,34,196,-19,44,
394558400,34,2,46,91,-19,44,3,2,337,0,0,6,29,47,6,38,12,53,108,2,47,14,25,270,-8,44,24,5,162,0,0,25,83,221,-22,48,29,48,215,-12,47,31,37,302,8,45,32,17,254,-20,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-22,35,62,16,330,-42,27,64,10,280,-10,35,67,4,17,0,0,71,19,189,115,28,83,47,289,-12,43,85,39,57,-20,40,0,72,154,-28,41,0,57,141,-34,42,-101,-91,0,0,0,36,16,310,28,31,37,20,0,-102,27,38,1,51,0,0,43,1,134,559,10,44,42,139,107,39,45,70,299,-4,40,46,18,311,204,31,53,21,37,-67,22,54,72,86,13,43,55,34,196,-15,43,
394560400,34,2,46,91,-16,44,3,2,337,0,0,6,29,47,13,38,12,53,108,-6,47,14,25,270,-6,44,24,5,162,0,0,25,83,221,-12,47,29,48,215,-9,47,31,37,302,8,45,32,17,254,-14,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-18,35,62,16,330,-49,27,64,10,280,-11,35,67,4,17,0,0,71,19,189,110,28,83,47,289,-10,44,85,39,57,-18,40,0,72,154,-31,41,0,57,141,-32,42,-101,-91,0,0,0,36,16,310,-24,32,37,20,0,-99,27,38,1,51,0,0,43,1,134,571,11,44,42,139,102,40,45,70,299,3,40,46,18,311,167,31,53,21,37,-64,22,54,72,86,13,43,55,34,196,-20,43,
394562400,33,2,46,91,-9,44,3,2,337,0,0,6,29,47,15,38,12,53,108,-14,47,14,25,270,1,44,24,5,162,0,0,25,83,221,-5,47,29,48,215,-6,47,31,37,302,7,45,32,17,254,-5,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,22,126,-16,36,62,16,330,-7,27,64,10,280,-6,35,67,4,17,0,0,71,19,189,126,28,83,47,289,-8,44,85,39,57,-16,40,0,72,154,-23,41,0,57,141,-32,42,36,16,310,-2,32,37,20,0,-88,27,38,1,51,0,0,43,1,134,572,8,44,42,139,97,40,45,70,299,9,40,46,18,311,135,31,53,21,37,-94,23,54,72,86,24,42,55,34,196,-14,43,
394564400,33,2,46,91,-8,44,3,2,337,0,0,6,29,47,18,37,12,53,108,-21,47,14,25,270,5,44,24,5,162,0,0,25,83,221,-5,47,29,48,215,-1,47,31,37,302,5,45,32,17,254,-3,42,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,22,126,-19,36,62,16,330,1,27,64,10,280,-4,35,67,4,17,0,0,71,19,189,113,28,83,47,289,-9,44,85,39,57,-15,40,0,72,154,-24,41,0,57,141,-29,43,36,16,310,-15,33,37,20,0,-55,27,38,1,51,0,0,43,0,135,586,7,44,42,139,89,40,45,70,299,14,40,46,18,311,72,31,53,21,37,-175,25,54,72,86,40,42,55,34,196,-14,43,
394566400,33,2,46,91,-9,44,3,2,337,0,0,6,29,47,20,37,12,53,108,-18,47,14,25,270,7,44,24,5,162,0,0,25,83,221,-2,47,29,48,215,-3,47,31,37,302,5,46,32,17,254,1,42,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,37,60,22,126,-22,35,62,16,330,17,27,64,10,280,-6,35,67,4,17,0,0,71,19,189,85,28,83,47,289,-8,44,85,39,57,-11,40,0,72,154,-28,42,0,57,141,-23,43,36,16,310,-22,33,37,20,0,-58,28,38,1,51,0,0,43,0,135,566,7,44,42,139,80,40,45,70,299,11,41,46,18,311,130,31,53,21,37,-263,26,54,72,86,44,42,55,34,196,-16,43,
394568400,33,2,46,91,-11,44,3,2,337,0,0,6,29,47,25,37,12,53,108,-19,47,14,25,270,6,44,24,5,162,0,0,25,83,221,-6,48,29,48,215,-4,47,31,37,302,3,45,32,17,254,8,42,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,22,126,-22,35,62,16,330,40,27,64,10,280,-7,35,67,4,17,0,0,71,19,189,84,28,83,47,289,-13,44,85,39,57,-12,39,0,72,154,-29,42,0,57,141,-21,43,36,16,310,-57,33,37,20,0,-98,28,38,1,51,0,0,43,0,135,574,10,44,42,139,74,40,45,70,299,6,41,46,18,311,195,31,53,21,37,-297,27,54,72,86,38,43,55,35,196,-15,43,
394570400,33,2,46,91,-13,44,3,2,337,0,0,6,29,47,25,37,12,53,108,-19,47,14,25,270,2,44,24,5,162,0,0,25,83,221,-11,48,29,48,215,-4,47,31,37,302,-2,46,32,17,254,11,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,22,126,-24,35,62,16,330,50,27,64,10,280,-12,35,67,4,17,0,0,71,19,189,76,28,83,47,289,-11,44,85,39,57,-10,39,0,72,154,-29,42,0,57,141,-19,43,36,16,310,-39,32,37,20,0,-164,27,38,1,51,0,0,43,0,135,572,6,44,42,139,69,40,45,70,299,4,41,46,18,311,170,31,53,21,37,-319,26,54,72,86,27,43,55,35,196,-16,43,
394572400,33,2,46,91,-15,44,3,2,337,0,0,6,29,47,25,37,12,53,108,-12,47,14,25,270,-5,45,24,5,162,0,0,25,83,220,-18,48,29,48,215,-4,47,31,37,302,0,45,32,17,254,17,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-21,35,62,16,330,58,27,64,10,280,-8,35,67,4,17,0,0,71,19,189,57,28,83,47,289,-1,44,85,39,57,-6,39,0,72,154,-25,42,0,57,141,-16,43,36,16,310,-33,32,37,20,0,-179,24,38,1,51,0,0,43,0,135,573,10,44,42,139,65,40,45,70,299,-2,41,46,18,311,137,31,53,21,37,-313,26,54,72,86,10,44,55,35,196,-19,43,
394574400,33,2,46,91,-18,44,3,2,337,0,0,6,29,47,24,37,12,53,108,-4,47,14,25,270,-8,45,24,5,162,0,0,25,83,220,-24,48,29,49,215,-1,47,31,37,302,0,45,32,17,254,16,42,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,22,126,-25,35,62,16,330,31,27,64,10,280,-9,35,67,4,17,0,0,71,19,189,57,29,83,47,289,1,44,85,39,57,-5,39,0,72,154,-25,42,0,57,141,-16,43,36,16,310,2,32,37,20,0,-141,19,38,1,51,0,0,43,0,135,577,10,44,42,139,61,40,45,70,299,-5,41,46,18,311,178,32,53,21,37,-245,25,54,72,86,-2,44,55,35,196,-19,43,
394576400,33,2,46,91,-18,44,3,2,337,0,0,6,29,47,21,37,12,53,108,5,46,14,25,270,-9,45,24,5,162,0,0,25,83,220,-20,48,29,49,215,3,47,31,37,302,-1,45,32,17,254,11,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-27,35,62,16,330,36,27,64,10,280,-9,34,67,4,17,0,0,71,19,189,54,29,83,47,289,3,44,85,39,57,-3,39,0,72,154,-28,42,0,57,141,-16,42,36,16,310,-27,31,37,20,0,-114,20,38,1,51,0,0,43,0,135,572,10,44,42,139,60,40,45,70,299,-4,40,46,18,311,199,32,53,21,37,-212,26,54,72,86,-7,44,55,35,196,-25,44,
394578400,33,2,46,91,-19,44,3,2,337,0,0,6,29,47,17,37,12,53,108,3,46,14,25,270,-8,45,24,5,162,0,0,25,83,220,-15,48,29,49,215,8,47,31,37,302,-1,45,32,17,254,4,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-32,35,62,16,330,-9,26,64,10,280,-2,33,67,4,17,0,0,71,19,189,-48,29,83,47,289,-1,44,85,39,57,0,39,0,72,154,-31,42,0,57,141,-18,42,36,16,310,-10,31,37,20,0,-88,25,38,1,51,0,0,43,0,135,0,5,44,42,139,65,39,45,70,299,-6,40,46,18,311,151,32,53,21,37,-221,27,54,72,86,-11,43,55,35,196,-32,44,
394580400,34,2,46,91,-18,44,3,2,337,0,0,6,29,47,18,37,12,53,108,9,46,14,25,270,-6,45,24,5,162,0,0,25,83,220,-10,47,29,49,215,11,46,31,37,302,1,45,32,17,254,-2,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-36,35,62,16,330,-28,26,64,10,280,0,33,67,4,17,0,0,71,19,189,-24,29,83,47,289,-4,44,84,0,300,0,0,85,39,57,-5,38,0,72,154,-32,42,0,57,141,-18,42,36,16,310,-3,31,37,20,0,-150,28,38,1,51,0,0,43,0,135,579,7,44,42,139,69,39,45,70,299,-6,40,46,18,311,141,32,53,21,37,-178,27,54,72,86,-11,43,55,35,196,-33,44,
394582400,34,2,46,91,-23,44,3,2,337,0,0,6,29,47,17,37,12,53,108,11,46,14,25,270,-7,45,24,5,162,0,0,25,83,220,-13,48,29,49,215,10,46,31,37,302,7,45,32,17,254,-6,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-37,35,62,16,330,-44,26,64,10,280,6,33,67,4,17,0,0,71,19,189,-1,29,83,47,289,0,43,84,0,300,0,0,85,39,57,-5,38,0,72,154,-34,42,0,57,141,-20,43,36,16,310,-43,31,37,20,0,-237,29,38,1,51,0,0,43,0,135,573,10,44,42,139,74,39,45,70,299,-8,40,46,18,311,150,33,53,21,37,-163,28,54,72,86,-10,43,55,35,196,-31,43,
394584400,34,2,46,91,-25,44,3,2,337,0,0,6,29,47,17,37,12,53,108,9,46,14,25,270,-13,45,24,5,162,0,0,25,83,220,-20,48,29,49,215,6,47,31,37,302,8,45,32,17,254,-12,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-41,35,62,16,330,-44,25,64,10,280,5,33,67,4,17,0,0,71,19,189,-22,29,83,47,289,-8,44,84,0,300,0,0,85,39,57,-6,38,0,72,154,-38,42,0,57,141,-21,42,36,16,310,-7,31,37,20,0,-295,27,38,1,51,0,0,43,0,135,582,9,44,41,139,76,39,45,70,299,-11,40,46,18,311,147,33,53,21,37,-137,27,54,72,86,-11,43,55,35,196,-30,43,
394586400,34,2,46,91,-30,44,3,2,337,0,0,6,29,47,17,37,12,53,108,6,46,14,25,270,-12,45,24,5,162,0,0,25,83,220,-26,48,29,49,215,3,47,31,37,302,12,44,32,17,254,-18,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-41,35,62,16,330,-5,25,64,10,280,6,33,67,4,17,0,0,71,19,189,-35,29,83,47,289,-10,44,84,0,300,0,0,85,39,57,-5,38,0,72,154,-41,42,0,57,141,-24,42,36,16,310,-29,30,37,20,0,-295,24,38,1,51,0,0,43,0,135,586,14,44,41,139,79,39,45,70,299,-13,40,46,18,311,144,32,53,20,37,-116,27,54,72,85,-7,43,55,35,196,-25,43,
394588400,34,2,46,91,-34,44,3,2,337,0,0,6,29,47,12,37,12,52,108,3,47,14,25,270,-11,45,24,5,162,0,0,25,83,220,-27,48,29,49,215,-3,47,31,37,302,16,44,32,17,254,-20,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-37,35,62,16,330,34,24,64,10,280,6,32,67,4,17,0,0,71,19,189,-40,29,83,47,289,-9,44,84,0,300,0,0,85,39,57,-4,38,0,72,154,-35,42,0,57,141,-22,42,36,16,310,-80,29,37,20,0,-270,18,38,1,51,0,0,43,0,135,584,9,44,41,139,83,40,45,70,299,-16,39,46,18,311,143,33,53,20,37,-101,27,54,72,85,-3,43,55,35,196,-15,43,
394590400,34,2,46,91,-37,44,3,2,337,0,0,6,29,47,11,37,12,52,108,3,46,14,25,270,-11,45,24,5,162,0,0,25,83,219,-30,48,29,49,215,-5,47,31,37,302,18,44,32,17,254,-21,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-40,35,62,16,330,31,23,64,10,280,5,32,67,4,17,0,0,71,19,189,-63,29,83,47,289,-8,44,84,0,300,0,0,85,39,57,-8,38,0,72,154,-32,42,0,57,141,-17,42,36,16,310,-36,29,37,20,0,-345,13,38,1,51,0,0,43,0,135,592,8,44,41,139,84,40,45,70,299,-19,39,46,18,311,137,33,53,20,37,-150,28,54,72,85,2,43,55,35,196,0,43,
394592400,34,2,46,91,-39,44,3,2,337,0,0,6,29,47,14,37,12,52,108,0,47,14,25,270,-13,45,24,5,162,0,0,25,83,219,-26,48,29,49,215,-7,47,31,37,302,15,44,32,17,254,-19,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-38,35,62,16,330,-2,22,64,10,280,3,32,67,4,17,0,0,71,19,189,-74,30,83,47,289,-9,43,84,0,300,0,0,85,39,57,-9,38,0,72,154,-37,42,0,57,141,-15,42,36,16,310,-56,29,37,20,0,-304,13,38,1,51,0,0,43,0,135,590,11,44,41,139,89,40,45,70,299,-19,39,46,18,311,133,33,53,20,37,-214,28,54,72,85,6,43,55,35,196,10,43,
394594400,34,2,46,91,-36,44,3,2,337,0,0,6,29,47,15,37,12,52,108,3,46,14,25,270,-13,45,24,5,162,0,0,25,83,219,-15,48,29,49,215,-9,48,31,37,302,10,45,32,17,254,-18,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-34,35,62,16,330,-44,23,64,10,280,1,32,67,4,17,0,0,71,19,189,-47,30,83,47,289,-9,43,84,0,300,0,0,85,39,57,-4,38,0,72,154,-32,42,0,57,141,-23,42,36,16,310,-81,29,37,20,0,-299,22,38,1,51,0,0,43,0,135,595,8,44,41,139,91,40,45,70,299,-15,39,46,18,311,127,34,53,20,37,-254,27,54,72,85,-1,43,55,35,196,21,43,
394596400,34,2,46,91,-32,44,3,2,337,0,0,6,29,47,13,37,12,52,108,4,47,14,25,270,-9,44,24,5,162,0,0,25,83,219,-7,47,29,49,215,-4,48,31,37,302,10,45,32,17,254,-14,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-34,35,62,16,330,-85,23,64,10,280,8,32,67,4,17,0,0,71,20,189,-21,30,83,47,289,-2,43,84,0,300,0,0,85,39,57,3,38,0,72,154,-24,42,0,57,141,-17,43,36,16,310,-204,30,37,20,0,-352,25,38,1,51,0,0,43,0,135,592,9,44,41,139,90,40,45,70,299,-9,39,46,18,311,121,33,53,20,37,-281,26,54,72,85,-5,43,55,35,196,27,43,
394598400,34,2,46,91,-28,44,3,2,337,0,0,6,29,47,18,37,12,52,108,-2,47,14,25,270,-6,44,24,5,162,0,0,25,83,219,1,47,29,49,215,-5,48,31,37,302,9,45,32,17,254,-11,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-31,35,62,16,330,-98,24,64,10,280,6,33,67,4,17,0,0,71,20,189,-55,30,83,47,289,0,43,84,0,300,0,0,85,39,57,10,37,0,72,154,-16,42,0,57,141,-13,42,36,16,310,-199,30,37,20,0,-407,22,38,1,51,0,0,43,0,135,595,9,44,41,139,88,40,45,70,299,-7,39,46,18,311,117,33,53,20,37,-192,26,54,72,85,-14,43,55,35,196,33,43,
394600400,34,2,46,91,-24,43,3,2,337,0,0,6,29,47,21,37,12,52,108,-3,47,14,25,270,-1,44,24,5,162,0,0,25,83,219,2,47,29,49,215,-5,48,31,37,302,4,45,32,17,254,-7,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-28,35,62,16,330,-89,24,64,10,280,2,33,67,4,17,0,0,71,20,189,-64,30,83,47,289,1,43,84,0,300,0,0,85,39,57,16,37,0,72,154,-7,42,0,57,141,-13,42,36,16,309,-144,29,37,20,360,-393,18,38,1,51,0,0,43,0,135,601,10,44,41,139,86,40,45,70,299,-7,39,46,18,311,117,33,53,20,37,-111,25,54,72,85,-19,43,55,35,196,33,43,
