Tow, numSats, svID, elev, azim, prRes, CNO
392542400,36,2,40,110,-5,33,3,9,348,199,14,6,35,62,-15,40,12,69,105,-16,34,14,31,285,19,38,19,13,51,0,0,22,0,330,0,0,24,19,161,16,25,25,69,263,-51,40,29,32,212,-21,49,31,24,308,19,44,32,27,266,-3,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,34,120,-15,39,62,15,341,0,0,64,18,289,17,33,68,3,243,496,6,71,7,188,0,0,72,9,30,195,12,83,35,288,-28,39,85,46,69,-2,37,0,82,191,-35,32,0,45,152,-9,44,35,8,275,0,0,36,23,326,-147,33,37,14,16,0,0,43,16,127,-25,34,44,60,130,47,43,45,52,305,-1,34,46,3,306,0,0,53,37,40,-30,36,54,66,142,36,44,55,16,192,-130,21,
392544400,36,2,40,110,-5,32,3,9,348,195,13,6,35,62,-14,39,12,69,105,-13,34,14,31,285,21,37,19,13,51,0,0,22,0,330,0,0,24,19,161,14,26,25,69,263,-53,39,29,32,212,-18,49,31,24,308,19,44,32,27,266,-5,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,-16,39,62,15,341,0,0,64,18,289,16,33,68,3,243,500,9,71,7,188,0,0,72,9,30,198,15,83,35,288,-25,39,85,46,69,-6,37,0,82,191,-30,31,0,45,152,-6,44,35,8,275,0,0,36,23,326,-148,32,37,14,16,0,0,43,16,127,-23,34,44,60,130,45,43,45,52,305,-4,34,46,3,306,0,0,53,37,40,-34,38,54,67,142,43,44,55,16,192,-118,20,
392546400,36,2,40,110,34,32,3,9,348,203,9,6,35,62,-11,39,12,69,105,-14,36,14,31,285,26,37,19,13,51,0,0,22,0,330,0,0,24,19,161,19,25,25,69,263,-43,39,29,32,212,-18,49,31,24,308,18,44,32,27,266,-3,45,153,22,164,0,37,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,-11,39,62,15,341,0,0,64,18,289,7,33,68,3,243,505,7,71,7,188,0,0,72,9,30,205,18,83,35,288,-27,39,85,46,69,-8,37,0,82,191,-23,31,0,45,152,-8,44,35,8,275,-716,18,36,23,326,-126,32,37,14,16,0,0,43,16,127,-27,35,44,60,130,51,42,45,52,305,-7,34,46,3,306,0,0,53,37,40,-42,38,54,67,142,48,44,55,16,192,-107,20,
392548400,36,2,40,110,77,30,3,9,348,199,7,6,35,62,-7,39,12,69,105,-21,36,14,31,285,22,38,19,13,51,0,0,22,0,330,0,0,24,19,161,-34,28,25,69,263,-36,38,29,32,212,-20,49,31,24,308,15,44,32,27,266,-6,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,-4,38,62,15,341,0,0,64,18,289,-5,34,68,3,243,502,7,71,7,188,0,0,72,9,30,200,9,83,35,288,-25,39,85,46,69,-3,38,0,82,191,-22,31,0,45,152,-10,44,35,8,275,-837,18,36,23,326,-77,32,37,14,16,0,0,43,16,127,-29,35,44,60,130,56,42,45,52,305,-11,33,46,3,306,0,0,53,37,40,-51,39,54,67,142,47,44,55,16,192,-63,18,
392550400,36,2,40,110,82,31,3,9,348,197,11,6,35,62,-1,39,12,69,105,-23,35,14,31,285,14,38,19,13,51,0,0,22,0,330,0,0,24,19,161,-78,27,25,69,263,-28,38,29,32,212,-22,49,31,24,308,14,44,32,27,266,-10,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,-1,38,62,15,341,0,0,64,18,289,-15,34,68,3,243,504,8,71,7,188,0,0,72,9,30,202,10,83,35,288,-21,39,85,46,69,-3,38,0,82,191,-19,31,0,45,152,-15,44,35,8,275,-932,15,36,23,326,-111,33,37,14,16,0,0,43,16,127,-33,36,44,60,130,57,42,45,52,305,-13,33,46,3,306,0,0,53,37,40,-67,39,54,67,142,40,44,55,16,192,2,19,
392552400,36,2,40,110,201,29,3,9,348,203,9,6,35,62,6,38,12,69,105,-24,34,14,31,285,4,39,19,13,51,-319,20,22,0,330,0,0,24,19,161,-98,28,25,69,263,-18,38,29,32,212,-24,49,31,24,308,14,44,32,27,266,-11,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,6,38,62,15,340,0,0,64,18,289,-19,34,68,3,243,507,9,71,7,188,0,0,72,9,30,206,11,83,35,288,-16,39,85,46,69,-1,38,0,82,191,29,30,0,45,152,-11,44,35,8,275,-954,13,36,23,326,-115,33,37,14,16,0,0,43,16,127,-35,35,44,60,130,58,42,45,52,305,-19,33,46,3,306,0,0,53,37,40,-76,38,54,67,142,35,44,55,16,192,69,20,
392554400,36,2,40,110,0,0,3,9,348,205,9,6,35,62,8,38,12,69,105,-21,34,14,31,285,-2,39,19,13,51,-484,22,22,0,330,0,0,24,19,161,-74,29,25,69,263,-11,37,29,32,212,-23,49,31,24,308,7,44,32,27,266,-11,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,8,38,62,15,340,0,0,64,18,289,-23,34,68,2,243,506,10,71,7,188,0,0,72,8,30,206,8,83,35,288,-14,39,85,46,69,1,38,0,82,191,42,30,0,45,152,-10,44,35,8,275,-946,11,36,23,326,-112,33,37,14,16,0,0,43,16,127,-35,35,44,60,130,57,42,45,52,305,-19,32,46,3,306,0,0,53,37,40,-75,38,54,67,142,32,44,55,16,192,96,25,
392556400,36,2,40,110,0,0,3,9,348,207,9,6,35,62,14,38,12,69,105,-21,35,14,31,285,-7,39,19,13,51,-396,19,22,0,330,0,0,24,19,161,-97,29,25,69,263,-11,38,29,32,212,-21,49,31,24,308,6,44,32,27,266,-14,44,153,22,164,0,40,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,15,38,62,15,340,0,0,64,18,289,-18,34,68,2,243,512,10,71,7,188,0,0,72,8,30,211,11,83,35,288,-13,39,85,46,69,-2,38,0,82,190,-2,31,0,45,152,-13,44,35,8,275,-980,10,36,23,326,-112,33,37,14,16,0,0,43,16,127,-35,35,44,60,130,55,42,45,52,305,-10,32,46,3,306,0,0,53,37,40,-78,38,54,67,142,38,43,55,16,192,90,28,
392558400,36,2,40,110,0,0,3,9,348,204,13,6,35,62,19,38,12,69,105,-24,36,14,31,285,-6,39,19,13,51,-221,20,22,0,330,0,0,24,19,161,-104,32,25,69,263,-11,38,29,32,212,-20,49,31,24,308,5,44,32,27,266,-9,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,20,37,62,15,340,0,0,64,18,289,-18,35,68,2,243,512,7,71,7,188,0,0,72,8,30,208,13,83,35,288,-16,39,85,46,69,-1,38,0,82,190,52,31,0,45,152,-11,44,35,8,275,-990,15,36,23,325,-108,33,37,14,15,0,0,43,16,127,-28,35,44,60,130,50,43,45,52,305,-1,31,46,3,306,0,0,53,37,40,-80,38,54,67,142,55,43,55,16,192,63,28,
392560400,36,2,40,110,0,0,3,9,348,209,13,6,35,62,15,39,12,69,105,-29,35,14,31,285,-4,39,19,13,51,-109,19,22,0,330,0,0,24,19,161,-81,32,25,69,263,-12,38,29,32,212,-19,49,31,24,308,5,45,32,27,266,-3,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,25,37,62,15,340,0,0,64,18,289,-18,35,68,2,243,0,5,71,7,188,0,0,72,8,30,207,16,83,35,288,-16,40,85,46,69,-4,38,0,82,190,24,31,0,45,152,-13,44,35,8,275,-993,16,36,23,325,-109,34,37,14,15,0,0,43,16,127,-28,35,44,60,130,47,43,45,52,305,8,31,46,3,306,0,0,53,37,40,-86,38,54,67,142,63,43,55,16,192,109,28,
392562400,36,2,40,110,0,0,3,9,348,201,13,6,35,62,12,39,12,69,105,-38,35,14,31,285,0,38,19,13,51,-31,19,22,0,330,0,0,24,19,161,-100,31,25,69,263,-12,38,29,32,212,-17,49,31,24,308,7,44,32,27,266,-2,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,22,37,62,15,340,0,0,64,18,289,-14,34,68,2,243,514,10,71,7,188,0,0,72,8,30,210,11,83,35,288,-13,39,85,46,69,-6,38,0,82,190,-6,31,0,45,152,-10,44,35,8,275,-985,15,36,23,325,-108,35,37,14,15,0,0,43,16,127,-29,34,44,60,130,50,42,45,52,305,69,32,46,3,306,0,0,53,37,40,-93,39,54,67,141,64,43,55,17,192,111,29,
392564400,36,2,40,110,0,0,3,9,348,204,11,6,35,62,9,39,12,68,105,-44,36,14,31,285,4,38,19,13,51,27,19,22,0,330,0,0,24,19,161,-89,31,25,69,263,-12,38,29,32,212,-19,49,31,24,308,9,44,32,27,266,5,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,20,37,62,15,340,0,0,64,18,289,-16,35,68,2,243,515,8,71,7,188,0,0,72,8,30,209,7,83,35,288,-14,39,85,46,69,-7,38,0,82,190,-17,31,0,45,152,-13,44,35,8,275,-1021,16,36,23,325,-118,35,37,14,15,0,0,43,16,127,-31,34,44,60,130,49,42,45,52,305,100,31,46,3,306,0,0,53,37,40,-103,39,54,67,141,62,44,55,17,192,109,29,
392566400,36,2,40,110,-305,30,3,9,348,209,11,6,35,62,4,39,12,68,105,-49,36,14,31,285,5,39,19,13,51,63,19,22,0,330,0,0,24,19,161,-36,30,25,70,263,-16,38,29,32,212,-17,49,31,24,308,10,44,32,27,266,3,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,22,37,62,15,340,0,0,64,18,289,-20,35,68,2,243,516,10,71,7,188,0,0,72,8,30,209,12,83,35,288,-15,39,85,46,69,-13,37,0,82,190,-22,31,0,45,152,-12,44,35,8,275,-1055,17,36,23,325,-123,34,37,14,15,0,0,43,16,127,-34,35,44,60,130,49,42,45,52,305,130,31,46,3,306,0,0,53,37,40,-110,39,54,67,141,59,44,55,17,192,-95,31,
392570400,36,2,40,110,-262,30,3,9,348,-174,16,6,35,62,3,39,12,68,105,-55,37,14,31,285,1,39,19,13,51,35,21,22,0,330,0,0,24,19,161,-96,32,25,70,263,-25,40,29,33,213,-16,49,31,24,308,13,44,32,27,266,2,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,25,38,62,15,340,0,0,64,18,289,-21,34,68,2,243,518,7,71,7,188,0,0,72,8,30,208,11,83,35,288,-6,38,85,46,69,-12,37,0,82,190,-22,31,0,45,152,-2,44,35,8,275,-1050,16,36,23,325,-125,33,37,14,15,0,0,43,16,127,-45,35,44,60,130,58,42,45,52,305,97,31,46,3,306,0,0,53,37,40,-127,39,54,67,141,48,44,55,17,192,-209,32,
392572400,36,2,40,110,-252,29,3,9,348,-243,18,6,35,62,3,40,12,68,105,-60,37,14,31,285,1,39,19,13,51,16,21,22,0,330,0,0,24,19,161,-82,32,25,70,263,-28,39,29,33,213,-13,49,31,24,308,14,44,32,27,266,3,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,27,38,62,15,340,0,0,64,18,289,-21,34,68,2,243,516,10,71,7,188,0,0,72,8,30,206,12,83,35,288,6,38,85,46,69,-8,37,0,82,190,-21,31,0,45,152,-1,44,35,8,275,-1009,19,36,23,325,-125,31,37,14,15,0,0,43,16,127,-47,35,44,60,130,62,42,45,52,305,133,32,46,3,306,0,0,53,37,40,-134,39,54,67,141,56,43,55,17,192,-224,31,
392574400,36,2,40,110,0,0,3,9,348,-303,20,6,35,62,4,40,12,68,105,-58,36,14,31,285,4,39,19,13,51,55,22,22,0,330,0,0,24,19,161,-61,31,25,70,263,-23,38,29,33,213,-14,49,31,24,308,16,44,32,27,266,4,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,34,37,62,15,340,0,0,64,18,289,-14,34,68,2,243,517,8,71,7,188,0,0,72,8,30,208,15,83,35,288,8,38,85,46,69,1,37,0,82,189,30,31,0,45,152,0,44,35,8,275,-1036,21,36,23,325,-124,31,37,14,15,0,0,43,16,127,-49,35,44,60,130,67,42,45,52,305,99,31,46,3,306,0,0,53,37,40,-134,39,54,67,141,61,43,55,17,192,-229,32,
392576400,36,2,40,110,0,0,3,9,348,-297,21,6,35,62,4,40,12,68,105,-60,37,14,31,285,0,40,19,13,51,31,23,22,0,330,0,0,24,19,161,-56,31,25,70,263,-15,38,29,33,213,-13,49,31,24,308,16,44,32,27,266,3,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,35,38,62,15,340,0,0,64,18,289,-7,34,68,2,243,522,10,71,7,188,0,0,72,8,30,210,14,83,35,288,11,38,85,46,69,5,37,0,82,189,-1,31,0,45,152,-2,43,35,8,275,-1067,22,36,23,325,-84,30,37,14,15,0,0,43,16,127,-54,35,44,60,130,64,42,45,52,305,75,31,46,3,306,0,0,53,37,40,-132,39,54,67,141,63,43,55,17,192,-230,30,
392578400,36,2,40,110,0,0,3,9,348,-279,19,6,35,62,2,40,12,68,105,-61,37,14,31,285,-8,41,19,13,51,40,22,22,0,330,0,0,24,19,161,-35,31,25,70,263,-11,38,29,33,213,-12,49,31,24,308,13,44,32,27,266,6,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,38,38,62,15,340,0,0,64,18,289,5,34,68,2,243,521,9,71,7,188,0,0,72,8,30,209,11,83,35,288,13,38,85,46,69,13,37,0,82,189,33,32,0,45,152,3,43,35,8,275,-1062,22,36,23,325,-4,31,37,14,15,0,0,43,15,127,-44,35,44,60,130,66,42,45,52,305,91,31,46,3,306,0,0,53,37,40,-124,38,54,67,141,62,44,55,17,192,-227,31,
392580400,36,2,41,109,0,0,3,8,348,-240,18,6,35,62,4,40,12,68,105,-60,38,14,31,285,-18,41,19,13,51,3,23,22,0,330,0,0,24,19,161,-17,30,25,70,263,-11,38,29,33,213,-11,49,31,24,308,15,45,32,27,266,4,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,36,38,62,15,340,0,0,64,18,289,6,34,68,2,243,524,8,71,7,188,0,0,72,8,30,210,10,83,35,288,17,38,85,46,69,16,36,0,82,189,27,32,0,45,152,6,43,35,8,275,-1058,21,36,23,325,-6,32,37,14,15,0,0,43,15,127,-34,34,44,60,130,69,42,45,52,305,62,31,46,3,306,0,0,53,37,40,-114,39,54,67,141,48,44,55,17,192,-294,30,
392582400,36,2,41,109,0,0,3,8,348,-225,17,6,35,62,9,40,12,68,105,-57,38,14,31,285,-20,41,19,13,51,0,22,22,0,330,0,0,24,19,161,-25,29,25,70,263,-11,38,29,33,213,-14,49,31,24,308,14,45,32,27,266,0,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,36,38,62,15,340,0,0,64,18,289,5,34,68,2,243,525,9,71,7,188,0,0,72,8,30,210,14,83,35,288,20,38,85,46,69,20,36,0,82,189,36,32,0,45,152,8,43,35,8,275,-1026,17,36,23,325,-55,33,37,14,15,0,0,43,15,127,-23,35,44,60,130,71,42,45,52,305,76,32,46,3,306,0,0,53,37,40,-103,39,54,67,141,32,45,55,17,192,-272,30,
392584400,36,2,41,109,0,0,3,8,348,-208,17,6,35,62,10,39,12,68,105,-53,38,14,31,285,-17,41,19,12,51,-23,22,22,0,330,0,0,24,19,161,-38,30,25,70,263,-13,39,29,33,213,-14,49,31,24,308,15,45,32,27,266,2,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,38,38,62,15,340,0,0,64,18,289,4,35,68,2,243,525,12,71,7,188,0,0,72,8,30,210,10,83,35,288,22,38,85,46,69,27,36,0,82,189,39,32,0,45,152,9,43,35,8,275,-920,9,36,23,325,-60,34,37,14,15,0,0,43,15,127,-18,34,44,60,130,75,42,45,52,305,63,33,46,3,306,0,0,53,37,40,-93,39,54,67,141,24,45,55,17,192,-180,29,
392586400,36,2,41,109,0,0,3,8,348,-191,17,6,35,62,10,39,12,68,105,-56,38,14,31,285,-14,40,19,12,51,-71,24,22,0,330,0,0,24,19,161,22,29,25,70,263,-13,38,29,33,213,-14,49,31,24,308,15,45,32,27,266,2,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,39,38,62,15,340,0,0,64,18,289,6,35,68,2,243,525,7,71,7,188,0,0,72,8,30,209,11,83,35,288,20,38,85,46,69,33,36,0,82,189,26,33,0,45,152,6,43,35,8,275,-926,10,36,23,325,-67,35,37,14,15,0,0,43,15,127,-9,33,44,60,130,74,42,45,52,305,64,33,46,3,306,0,0,53,37,40,-84,39,54,67,141,18,45,55,17,192,-297,28,
392588400,36,2,41,109,0,0,3,8,348,-173,17,6,35,62,14,39,12,68,105,-55,39,14,31,285,-6,39,19,12,51,-58,23,22,0,330,0,0,24,19,161,-27,31,25,70,263,-7,39,29,33,213,-13,49,31,24,308,16,45,32,27,266,6,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,43,38,62,15,340,0,0,64,18,289,8,35,68,2,243,526,8,71,7,188,0,0,72,8,30,209,10,83,35,288,30,38,85,46,69,43,36,0,82,189,19,33,0,45,152,8,43,35,8,275,-919,13,36,23,325,-73,35,37,14,15,0,0,43,15,127,-3,33,44,60,130,79,42,45,52,305,68,34,46,3,306,0,0,53,37,40,-74,39,54,67,141,27,44,55,17,192,-262,27,
392590400,36,2,41,109,0,0,3,8,348,-122,20,6,35,62,14,40,12,68,105,-57,39,14,31,285,-2,40,19,12,51,-84,24,22,0,330,0,0,24,19,161,-30,31,25,70,263,3,38,29,33,213,-14,49,31,24,308,14,45,32,27,266,8,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,37,38,62,15,340,0,0,64,18,289,10,35,68,2,243,521,8,71,7,188,0,0,72,8,30,204,8,83,35,288,35,38,85,46,69,50,36,0,82,189,16,33,0,45,152,15,43,35,8,275,-913,14,36,23,325,-76,34,37,14,15,0,0,43,15,127,-3,35,44,60,130,88,42,45,52,305,42,34,46,3,306,0,0,53,37,40,-73,39,54,67,141,38,44,55,17,192,-239,26,
392592400,36,2,41,109,672,29,3,8,348,-130,22,6,35,62,8,40,12,68,105,-65,39,14,31,285,-1,39,19,12,51,-134,25,22,0,330,0,0,24,19,161,-12,30,25,70,263,8,38,29,33,213,-16,49,31,24,308,15,45,32,27,266,1,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,31,38,62,15,340,0,0,64,18,289,2,35,68,2,243,527,10,71,7,188,0,0,72,8,30,206,8,83,36,288,37,38,85,46,69,51,36,0,82,188,10,33,0,45,152,11,43,35,8,275,-896,12,36,23,325,-75,34,37,14,15,0,0,43,15,127,-15,35,44,60,130,96,42,45,52,305,17,34,46,3,306,0,0,53,37,40,-71,38,54,67,141,50,43,55,17,192,-179,25,
392594400,36,2,41,109,465,28,3,8,348,-180,23,6,35,62,4,40,12,68,105,-72,39,14,31,285,1,39,19,12,51,-181,23,22,0,330,0,0,24,19,161,-19,31,25,70,263,18,36,29,33,213,-16,49,31,24,308,19,45,32,27,266,-3,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,26,38,62,15,340,0,0,64,18,289,-3,35,68,2,243,530,7,71,7,188,0,0,72,8,30,210,11,83,36,288,31,39,85,46,69,49,36,0,82,188,0,33,0,45,152,15,43,35,8,274,-931,11,36,23,325,-69,32,37,14,15,0,0,43,15,127,-23,35,44,60,130,95,42,45,52,305,8,34,46,3,306,0,0,53,37,40,-69,39,54,67,141,60,42,55,17,192,-160,21,
392596400,36,2,41,109,134,29,3,8,348,-208,23,6,35,62,2,40,12,68,105,-70,39,14,31,285,6,39,19,12,51,-171,21,22,0,330,0,0,24,19,161,24,30,25,70,263,22,37,29,33,213,-14,49,31,24,308,16,45,32,27,266,-2,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,24,38,62,15,340,0,0,64,18,289,-4,35,68,2,243,530,8,71,7,188,0,0,72,8,30,207,15,83,36,288,26,39,85,46,69,46,36,0,82,188,-2,33,0,45,152,16,43,35,8,274,-862,9,36,23,325,-63,32,37,14,15,0,0,43,15,127,-24,34,44,59,130,95,42,45,52,305,2,35,46,3,306,0,0,53,37,40,-70,39,54,67,141,79,42,55,17,192,-86,20,
392598400,36,2,41,109,45,30,3,8,348,-239,22,6,35,62,2,40,12,68,105,-66,38,14,31,285,4,39,19,12,51,-216,23,22,0,330,0,0,24,19,161,10,30,25,70,263,29,36,29,33,213,-12,49,31,24,308,13,46,32,27,266,-1,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,21,38,62,15,340,0,0,64,18,289,-2,35,68,2,243,532,8,71,7,188,0,0,72,8,30,211,12,83,36,288,24,39,85,46,69,46,36,0,82,188,-2,32,0,45,152,10,43,35,8,274,-891,13,36,23,325,-64,33,37,14,15,0,0,43,15,127,-31,35,44,59,130,101,41,45,52,305,-3,35,46,3,306,0,0,53,36,40,-79,39,54,67,141,92,42,55,17,192,-48,21,
392600400,36,2,41,109,81,29,3,8,348,-302,23,6,35,62,5,40,12,68,105,-63,38,14,31,285,0,40,19,12,51,-229,24,22,0,330,0,0,24,19,161,48,30,25,70,263,27,37,29,33,213,-16,49,31,24,308,12,46,32,27,266,-9,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,16,38,62,15,340,0,0,64,18,289,-7,35,68,2,243,535,10,71,7,188,0,0,72,8,30,213,13,83,36,288,18,39,85,46,69,40,36,0,82,188,-3,32,0,45,152,7,43,35,8,274,-891,14,36,23,325,-62,33,37,14,15,0,0,43,15,127,-30,34,44,59,130,108,41,45,52,305,-7,34,46,3,306,0,0,53,36,40,-79,39,54,67,141,94,42,55,17,192,-16,23,
392602400,36,2,41,109,37,30,3,8,348,-370,23,6,35,62,7,40,12,68,105,-59,38,14,31,285,-8,40,19,12,51,-210,23,22,0,330,0,0,24,19,161,-42,32,25,70,263,27,37,29,33,213,-15,49,31,24,308,7,46,32,27,266,-9,45,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,15,39,62,15,340,0,0,64,18,289,-5,35,68,2,243,535,6,71,7,188,0,0,72,8,30,216,11,83,36,288,22,39,85,46,69,33,37,0,82,188,3,32,0,45,152,8,43,35,8,274,-909,15,36,23,325,-61,33,37,14,15,0,0,43,15,127,-28,34,44,59,130,114,41,45,52,305,1,33,46,3,306,0,0,53,36,40,-81,38,54,67,141,91,42,55,17,192,10,24,
392604400,36,2,41,109,71,29,3,8,348,-395,20,6,35,62,8,40,12,68,105,-54,38,14,31,285,-12,41,19,12,51,-243,24,22,0,330,0,0,24,19,161,14,32,25,70,263,26,37,29,33,213,-15,49,31,24,308,14,45,32,27,266,-6,45,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,15,39,62,15,340,0,0,64,18,289,-4,35,68,2,243,532,9,71,7,188,0,0,72,8,30,210,13,83,36,288,22,38,85,46,69,31,37,0,82,188,6,32,0,45,152,8,43,35,8,274,-914,14,36,23,325,-58,32,37,14,15,0,0,43,15,127,-20,34,44,59,130,122,41,45,52,305,-1,34,46,3,306,0,0,53,36,40,-69,38,54,67,141,94,42,55,17,192,-18,26,
392606400,36,2,41,109,-60,31,3,8,348,-413,17,6,35,62,8,40,12,68,105,-57,38,14,31,285,-20,41,19,12,51,-228,24,22,0,330,0,0,24,19,161,3,31,25,70,263,26,37,29,33,213,-15,49,31,24,308,13,46,32,27,266,-9,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,12,38,62,15,340,0,0,64,18,289,-3,35,68,2,243,538,7,71,7,188,0,0,72,8,30,213,15,83,36,288,19,38,85,46,69,29,37,0,82,188,2,32,0,45,152,5,43,35,8,274,-962,12,36,23,325,-59,33,37,14,15,0,0,43,15,127,-15,33,44,59,130,121,41,45,52,305,-1,33,46,3,306,0,0,53,36,40,-64,38,54,67,141,89,43,55,17,192,-20,26,
392608400,36,2,41,109,-60,33,3,8,348,-468,18,6,35,62,7,40,12,68,105,-53,39,14,31,285,-22,41,19,12,51,-202,23,22,0,330,0,0,24,19,161,-1,32,25,70,263,31,37,29,33,213,-12,49,31,24,308,13,46,32,27,266,-5,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,8,38,62,15,340,0,0,64,18,289,1,35,68,2,243,537,7,71,7,188,0,0,72,8,30,212,15,83,36,288,20,38,85,46,69,33,37,0,82,188,11,32,0,45,152,3,43,35,8,274,-1010,11,36,23,325,1,32,37,14,15,0,0,43,15,127,-20,34,44,59,130,124,41,45,52,305,3,34,46,3,306,0,0,53,36,40,-62,39,54,67,141,89,43,55,17,192,-79,25,
392610400,36,2,41,109,-49,32,3,8,348,-450,16,6,35,62,6,40,12,68,105,-55,39,14,31,285,-28,41,19,12,51,-203,22,22,0,330,0,0,24,19,161,-7,33,25,70,263,24,38,29,33,213,-13,49,31,24,308,11,46,32,27,266,-4,45,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,7,38,62,15,340,0,0,64,18,289,2,35,68,2,243,535,9,71,7,188,0,0,72,8,30,210,16,83,36,288,27,38,85,46,69,33,37,0,82,188,9,31,0,45,152,4,43,35,8,274,-1020,16,36,23,325,-87,34,37,14,15,0,0,43,15,127,-31,34,44,59,130,119,41,45,52,305,5,33,46,3,306,0,0,53,36,40,-62,38,54,67,141,84,43,55,17,192,-97,25,
392612400,36,2,41,109,4,31,3,8,348,-473,17,6,35,62,6,39,12,68,105,-53,37,14,31,285,-30,41,19,12,51,-246,22,22,0,330,0,0,24,19,161,-8,31,25,70,263,15,38,29,33,213,-17,49,31,24,308,12,46,32,27,266,-4,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,33,120,4,39,62,15,340,0,0,64,18,289,1,35,68,2,243,542,6,71,7,188,0,0,72,8,30,213,13,83,36,288,26,38,85,46,69,31,37,0,82,188,6,32,0,45,151,-1,43,35,8,274,-1015,19,36,23,325,-92,35,37,14,15,0,0,43,15,127,-34,34,44,59,130,110,42,45,52,305,5,33,46,3,306,0,0,53,36,40,-65,38,54,67,141,76,43,55,17,192,-37,22,
392614400,36,2,41,109,85,30,3,8,348,-469,19,6,35,62,10,39,12,68,105,-55,38,14,31,285,-28,41,19,12,51,-281,22,22,0,330,0,0,24,19,161,20,32,25,70,263,15,37,29,33,213,-17,48,31,24,308,16,45,32,27,266,-2,45,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,33,120,5,38,62,15,340,0,0,64,18,289,1,35,68,2,243,545,8,71,7,188,0,0,72,8,30,215,16,83,36,288,22,38,85,46,69,31,37,0,82,188,80,31,0,45,151,-3,43,35,8,274,-971,15,36,23,325,-90,36,37,14,15,0,0,43,15,127,-34,33,44,59,130,113,42,45,52,305,12,32,46,3,306,0,0,53,36,40,-65,38,54,67,141,65,43,55,17,192,12,22,
